185;282;0;553;2000;1214803324;2;1
182;278;0;553;2000;1214803331;2;1
179;273;0;552;1870;1214803338;2;1
176;268;0;552;1800;1214803345;2;1
174;262;0;553;1800;1214803352;2;1
171;257;0;553;1800;1214803359;2;1
170;251;0;553;1920;1214803366;2;1
168;245;0;553;2090;1214803373;2;1
167;239;0;555;2180;1214803380;2;1
167;234;0;555;2170;1214803387;2;1
167;228;0;557;2140;1214803394;2;1
168;223;0;559;2090;1214803401;2;1
170;218;0;562;1920;1214803408;2;1
171;213;0;567;1860;1214803415;2;1
174;209;0;571;1800;1214803422;2;1
177;204;0;573;1750;1214803429;2;1
180;200;0;574;1800;1214803436;2;1
183;196;0;574;1800;1214803443;2;1
187;193;0;568;1860;1214803450;2;1
191;189;0;575;1910;1214803457;2;1
194;186;0;575;2020;1214803464;2;1
198;183;0;576;2040;1214803471;2;1
202;180;0;577;2080;1214803478;2;1
206;177;0;577;2120;1214803485;2;1
210;175;0;577;2160;1214803492;2;1
214;172;0;578;2200;1214803499;2;1
218;170;0;580;2250;1214803507;2;1
222;168;0;582;2220;1214803514;2;1
226;167;0;586;2220;1214803521;2;1
230;166;0;592;2220;1214803528;2;1
235;165;0;595;2220;1214803535;2;1
239;164;0;597;2250;1214803542;2;1
243;164;0;599;2300;1214803549;2;1
248;164;0;599;2300;1214803556;2;1
252;165;0;599;2340;1214803563;2;1
257;166;0;599;2360;1214803570;2;1
262;168;0;598;2380;1214803577;2;1
266;170;0;598;2390;1214803584;2;1
271;172;0;597;2420;1214803591;2;1
276;175;0;597;2430;1214803598;2;1
281;178;0;596;2440;1214803605;2;1
285;181;0;596;2450;1214803612;2;1
289;184;0;596;2450;1214803619;2;1
292;187;0;596;2510;1214803626;2;1
296;190;0;596;2550;1214803633;2;1
299;194;0;596;2590;1214803640;2;1
301;197;0;596;2540;1214803647;2;1
304;200;0;586;2460;1214803654;2;1
306;204;0;600;2380;1214803661;2;1
307;207;0;597;2320;1214803668;2;1
309;211;0;598;2340;1214803675;2;1
310;215;0;598;2360;1214803682;2;1
311;220;0;600;2400;1214803690;2;1
312;224;0;601;2420;1214803697;2;1
313;229;0;601;2440;1214803704;2;1
313;234;0;602;2490;1214803711;2;1
313;239;0;602;2510;1214803718;2;1
313;244;0;605;2560;1214803725;2;1
313;249;0;603;2560;1214803732;2;1
312;254;0;602;2560;1214803739;2;1
311;259;0;602;2540;1214803746;2;1
310;264;0;605;2480;1214803753;2;1
309;269;0;597;2540;1214803760;2;1
307;274;0;594;2560;1214803767;2;1
305;278;0;586;2590;1214803774;2;1
303;283;0;580;2640;1214803781;2;1
301;287;0;577;2670;1214803788;2;1
299;290;0;576;2700;1214803795;2;1
296;293;0;574;2730;1214803802;2;1
293;296;0;573;2670;1214803809;2;1
290;299;0;572;2560;1214803816;2;1
287;301;0;572;2450;1214803823;2;1
284;303;0;574;2330;1214803830;2;1
280;305;0;577;2280;1214803837;2;1
276;307;0;580;2360;1214803844;2;1
272;309;0;583;2410;1214803851;2;1
268;310;0;586;2420;1214803858;2;1
265;311;0;588;2480;1214803865;2;1
261;312;0;589;2470;1214803873;2;1
256;313;0;588;2450;1214803880;2;1
252;313;0;589;2450;1214803887;2;1
247;313;0;588;2470;1214803894;2;1
243;313;0;585;2420;1214803901;2;1
238;312;0;584;2380;1214803908;2;1
233;310;0;583;2350;1214803915;2;1
227;309;0;582;2250;1214803922;2;1
222;307;0;579;2290;1214803929;2;1
216;305;0;580;2330;1214803936;2;1
211;302;0;578;2360;1214803943;2;1
206;300;0;578;2410;1214803950;2;1
202;297;0;578;2330;1214803957;2;1
197;294;0;579;2290;1214803964;2;1
193;290;0;580;2200;1214803971;2;1
189;287;0;580;2070;1214803978;2;1
186;283;0;580;1960;1214803985;2;1
183;280;0;580;1960;1214803992;2;1
180;276;0;581;1890;1214803999;2;1
177;272;0;583;1800;1214804006;2;1
174;268;0;583;1800;1214804013;2;1
172;264;0;583;1800;1214804020;2;1
169;259;0;583;1880;1214804027;2;1
167;254;0;583;2100;1214804034;2;1
165;248;0;582;2150;1214804041;2;1
163;242;0;580;2170;1214804048;2;1
161;237;0;578;2210;1214804055;2;1
160;231;0;578;2250;1214804063;2;1
159;225;0;579;2250;1214804070;2;1
158;219;0;579;2180;1214804077;2;1
158;214;0;581;2180;1214804084;2;1
158;208;0;582;2180;1214804091;2;1
159;203;0;583;2150;1214804098;2;1
160;199;0;586;2190;1214804105;2;1
162;194;0;589;2150;1214804112;2;1
165;190;0;584;2140;1214804119;2;1
168;187;0;594;2000;1214804126;2;1
172;184;0;594;1870;1214804133;2;1
176;181;0;594;1800;1214804140;2;1
181;178;0;595;1800;1214804147;2;1
185;176;0;596;1870;1214804154;2;1
190;174;0;596;1920;1214804161;2;1
195;172;0;596;2040;1214804168;2;1
200;171;0;596;2140;1214804175;2;1
205;170;0;597;2220;1214804182;2;1
210;169;0;599;2250;1214804189;2;1
215;169;0;600;2310;1214804196;2;1
220;168;0;602;2310;1214804203;2;1
225;168;0;602;2310;1214804210;2;1
230;168;0;602;2310;1214804217;2;1
235;168;0;604;2310;1214804224;2;1
239;169;0;604;2330;1214804231;2;1
244;170;0;604;2380;1214804238;2;1
248;171;0;604;2420;1214804246;2;1
252;172;0;604;2420;1214804253;2;1
256;174;0;604;2440;1214804260;2;1
261;175;0;603;2450;1214804267;2;1
264;177;0;603;2470;1214804274;2;1
268;179;0;602;2480;1214804281;2;1
272;181;0;603;2500;1214804288;2;1
275;184;0;606;2500;1214804295;2;1
278;187;0;609;2510;1214804302;2;1
282;190;0;611;2530;1214804309;2;1
284;193;0;611;2570;1214804316;2;1
287;196;0;616;2450;1214804323;2;1
289;200;0;612;2380;1214804330;2;1
291;203;0;616;2320;1214804337;2;1
293;207;0;613;2270;1214804344;2;1
295;211;0;611;2310;1214804351;2;1
297;215;0;614;2350;1214804358;2;1
299;219;0;610;2390;1214804365;2;1
300;223;0;610;2420;1214804372;2;1
302;228;0;609;2440;1214804379;2;1
303;232;0;610;2500;1214804386;2;1
304;237;0;610;2530;1214804393;2;1
305;242;0;611;2560;1214804400;2;1
306;246;0;611;2610;1214804407;2;1
306;250;0;613;2590;1214804414;2;1
306;255;0;610;2560;1214804421;2;1
305;259;0;609;2500;1214804429;2;1
304;263;0;613;2480;1214804436;2;1
303;267;0;609;2500;1214804443;2;1
301;271;0;602;2530;1214804450;2;1
299;275;0;609;2560;1214804457;2;1
296;279;0;609;2610;1214804464;2;1
294;282;0;608;2640;1214804471;2;1
291;286;0;608;2640;1214804478;2;1
288;289;0;608;2670;1214804485;2;1
285;293;0;607;2700;1214804492;2;1
281;295;0;601;2590;1214804499;2;1
278;298;0;597;2520;1214804506;2;1
274;300;0;589;2440;1214804513;2;1
270;303;0;583;2380;1214804520;2;1
266;305;0;579;2430;1214804527;2;1
262;306;0;576;2440;1214804534;2;1
258;308;0;574;2430;1214804541;2;1
254;309;0;574;2410;1214804548;2;1
250;310;0;575;2420;1214804555;2;1
245;311;0;576;2420;1214804562;2;1
240;311;0;579;2410;1214804569;2;1
235;311;0;580;2370;1214804576;2;1
230;311;0;583;2310;1214804583;2;1
225;311;0;583;2340;1214804590;2;1
220;309;0;583;2380;1214804597;2;1
214;308;0;583;2420;1214804604;2;1
209;306;0;581;2420;1214804611;2;1
204;303;0;578;2390;1214804619;2;1
199;301;0;574;2290;1214804626;2;1
194;297;0;568;2250;1214804633;2;1
189;293;0;565;2210;1214804640;2;1
185;289;0;563;2060;1214804647;2;1
181;285;0;563;2060;1214804654;2;1
178;280;0;563;1940;1214804661;2;1
174;276;0;564;2000;1214804668;2;1
171;271;0;564;2120;1214804675;2;1
168;267;0;564;2210;1214804682;2;1
165;262;0;564;2280;1214804689;2;1
163;257;0;565;2280;1214804696;2;1
161;252;0;565;2250;1214804703;2;1
160;247;0;567;2220;1214804710;2;1
159;242;0;568;2220;1214804717;2;1
159;237;0;568;2220;1214804724;2;1
159;233;0;570;2220;1214804731;2;1
160;228;0;571;2220;1214804738;2;1
161;224;0;572;2220;1214804745;2;1
164;220;0;573;2190;1214804752;2;1
166;216;0;573;2150;1214804759;2;1
170;213;0;573;2060;1214804766;2;1
173;209;0;572;1910;1214804773;2;1
176;205;0;572;1850;1214804780;2;1
180;202;0;572;1850;1214804787;2;1
183;199;0;573;1890;1214804794;2;1
186;196;0;574;1900;1214804802;2;1
189;193;0;574;1950;1214804809;2;1
192;190;0;588;2020;1214804816;2;1
196;188;0;594;2060;1214804823;2;1
199;186;0;596;2080;1214804830;2;1
203;184;0;599;2120;1214804837;2;1
207;182;0;598;2160;1214804844;2;1
211;181;0;598;2190;1214804851;2;1
215;180;0;598;2250;1214804858;2;1
220;180;0;598;2300;1214804865;2;1
226;180;0;598;2330;1214804872;2;1
231;180;0;597;2350;1214804879;2;1
237;180;0;596;2390;1214804886;2;1
243;181;0;596;2420;1214804893;2;1
249;182;0;595;2440;1214804900;2;1
255;183;0;595;2470;1214804907;2;1
261;184;0;595;2500;1214804914;2;1
266;185;0;596;2510;1214804921;2;1
271;187;0;597;2550;1214804928;2;1
275;188;0;600;2540;1214804935;2;1
279;190;0;602;2530;1214804942;2;1
283;192;0;606;2550;1214804949;2;1
286;193;0;613;2570;1214804956;2;1
288;195;0;611;2610;1214804963;2;1
291;198;0;614;2520;1214804970;2;1
293;200;0;612;2440;1214804977;2;1
295;202;0;615;2370;1214804985;2;1
297;205;0;611;2290;1214804992;2;1
299;207;0;609;2300;1214804999;2;1
301;210;0;608;2320;1214805006;2;1
303;214;0;608;2340;1214805013;2;1
305;217;0;608;2360;1214805020;2;1
306;221;0;607;2380;1214805027;2;1
308;225;0;608;2440;1214805034;2;1
309;228;0;608;2460;1214805041;2;1
310;232;0;607;2490;1214805048;2;1
311;236;0;609;2510;1214805055;2;1
311;240;0;610;2560;1214805062;2;1
311;245;0;611;2590;1214805069;2;1
311;248;0;606;2540;1214805076;2;1
310;252;0;608;2510;1214805083;2;1
308;256;0;608;2490;1214805090;2;1
307;260;0;610;2460;1214805097;2;1
305;264;0;608;2490;1214805104;2;1
302;267;0;609;2500;1214805111;2;1
300;271;0;613;2530;1214805118;2;1
297;274;0;608;2550;1214805125;2;1
294;277;0;608;2550;1214805132;2;1
292;280;0;605;2570;1214805139;2;1
289;283;0;607;2600;1214805146;2;1
285;286;0;602;2630;1214805153;2;1
282;289;0;601;2630;1214805160;2;1
278;291;0;599;2670;1214805168;2;1
274;294;0;598;2700;1214805175;2;1
271;296;0;596;2600;1214805182;2;1
267;298;0;594;2520;1214805189;2;1
263;300;0;594;2470;1214805196;2;1
259;301;0;594;2380;1214805203;2;1
255;302;0;589;2400;1214805210;2;1
251;304;0;589;2380;1214805217;2;1
247;304;0;587;2410;1214805224;2;1
243;305;0;586;2390;1214805231;2;1
239;306;0;585;2380;1214805238;2;1
235;306;0;583;2330;1214805245;2;1
231;306;0;580;2310;1214805252;2;1
227;306;0;578;2250;1214805259;2;1
223;305;0;577;2280;1214805266;2;1
219;305;0;577;2320;1214805273;2;1
216;304;0;574;2390;1214805280;2;1
212;302;0;573;2460;1214805287;2;1
209;301;0;573;2440;1214805294;2;1
205;299;0;573;2390;1214805301;2;1
202;296;0;574;2360;1214805308;2;1
198;293;0;574;2290;1214805315;2;1
195;290;0;575;2250;1214805322;2;1
191;287;0;575;2250;1214805329;2;1
188;283;0;574;2200;1214805336;2;1
185;280;0;574;2140;1214805343;2;1
182;276;0;575;2070;1214805350;2;1
179;272;0;574;1980;1214805358;2;1
176;268;0;576;1800;1214805365;2;1
174;263;0;575;1880;1214805372;2;1
173;259;0;575;1960;1214805379;2;1
171;255;0;576;2030;1214805386;2;1
170;250;0;577;2210;1214805393;2;1
169;246;0;577;2150;1214805400;2;1
169;242;0;577;2150;1214805407;2;1
169;238;0;578;2250;1214805414;2;1
169;234;0;580;2250;1214805421;2;1
170;230;0;582;2210;1214805428;2;1
171;226;0;583;2150;1214805435;2;1
173;222;0;582;2100;1214805442;2;1
174;218;0;582;1960;1214805449;2;1
176;214;0;582;1960;1214805456;2;1
178;211;0;582;1870;1214805463;2;1
180;207;0;582;1860;1214805470;2;1
182;204;0;582;1910;1214805477;2;1
185;200;0;582;1920;1214805484;2;1
187;197;0;583;1980;1214805491;2;1
189;194;0;577;2040;1214805498;2;1
192;190;0;585;2090;1214805505;2;1
195;188;0;586;2110;1214805512;2;1
198;185;0;588;2140;1214805519;2;1
201;183;0;589;2180;1214805526;2;1
204;181;0;589;2220;1214805533;2;1
206;179;0;590;2250;1214805541;2;1
209;177;0;590;2250;1214805548;2;1
212;175;0;590;2280;1214805555;2;1
215;174;0;592;2330;1214805562;2;1
218;173;0;590;2330;1214805569;2;1
222;172;0;590;2360;1214805576;2;1
225;171;0;590;2360;1214805583;2;1
229;170;0;589;2330;1214805590;2;1
232;170;0;590;2330;1214805597;2;1
236;170;0;590;2300;1214805604;2;1
240;170;0;592;2350;1214805611;2;1
244;171;0;594;2380;1214805618;2;1
248;172;0;596;2380;1214805625;2;1
252;173;0;599;2430;1214805632;2;1
255;174;0;601;2430;1214805639;2;1
259;175;0;602;2430;1214805646;2;1
262;177;0;601;2440;1214805653;2;1
265;178;0;602;2450;1214805660;2;1
268;180;0;602;2490;1214805667;2;1
271;182;0;600;2500;1214805674;2;1
275;185;0;599;2530;1214805681;2;1
278;187;0;599;2520;1214805688;2;1
281;190;0;599;2560;1214805695;2;1
285;193;0;598;2590;1214805702;2;1
287;196;0;599;2480;1214805709;2;1
290;200;0;597;2400;1214805716;2;1
293;203;0;600;2330;1214805724;2;1
295;206;0;597;2270;1214805731;2;1
297;209;0;596;2300;1214805738;2;1
299;213;0;596;2340;1214805745;2;1
300;216;0;596;2360;1214805752;2;1
301;219;0;598;2380;1214805759;2;1
302;223;0;596;2440;1214805766;2;1
302;226;0;596;2430;1214805773;2;1
302;229;0;595;2450;1214805780;2;1
301;233;0;595;2490;1214805787;2;1
301;236;0;595;2510;1214805794;2;1
300;239;0;595;2500;1214805801;2;1
300;243;0;596;2530;1214805808;2;1
299;247;0;595;2590;1214805815;2;1
298;251;0;595;2520;1214805822;2;1
297;254;0;596;2520;1214805829;2;1
296;258;0;594;2470;1214805836;2;1
294;262;0;595;2430;1214805843;2;1
293;266;0;596;2450;1214805850;2;1
291;270;0;596;2480;1214805857;2;1
289;274;0;594;2510;1214805864;2;1
286;277;0;594;2530;1214805871;2;1
284;281;0;594;2560;1214805878;2;1
281;284;0;594;2550;1214805885;2;1
278;287;0;594;2580;1214805892;2;1
274;290;0;592;2630;1214805899;2;1
271;292;0;587;2670;1214805906;2;1
268;294;0;583;2580;1214805914;2;1
265;296;0;580;2530;1214805921;2;1
262;298;0;577;2440;1214805928;2;1
260;300;0;574;2390;1214805935;2;1
257;301;0;572;2380;1214805942;2;1
254;303;0;572;2400;1214805949;2;1
250;303;0;571;2380;1214805956;2;1
247;304;0;572;2370;1214805963;2;1
243;305;0;572;2370;1214805970;2;1
240;305;0;573;2350;1214805977;2;1
236;305;0;574;2330;1214805984;2;1
232;305;0;574;2280;1214805991;2;1
227;304;0;574;2220;1214805998;2;1
223;304;0;574;2250;1214806005;2;1
219;303;0;575;2310;1214806012;2;1
215;302;0;575;2350;1214806019;2;1
211;300;0;575;2390;1214806026;2;1
208;299;0;576;2350;1214806033;2;1
204;297;0;576;2280;1214806040;2;1
201;295;0;576;2320;1214806047;2;1
198;293;0;576;2280;1214806054;2;1
195;291;0;575;2210;1214806061;2;1
192;288;0;573;2170;1214806068;2;1
189;285;0;571;2170;1214806075;2;1
187;282;0;570;2150;1214806082;2;1
185;279;0;571;2150;1214806089;2;1
182;275;0;570;2060;1214806097;2;1
180;272;0;571;2000;1214806104;2;1
177;268;0;571;1940;1214806111;2;1
175;263;0;573;2000;1214806118;2;1
172;259;0;574;2000;1214806125;2;1
170;254;0;577;2000;1214806132;2;1
167;250;0;577;2170;1214806139;2;1
165;245;0;578;2170;1214806146;2;1
164;241;0;579;2210;1214806153;2;1
163;236;0;579;2250;1214806160;2;1
162;232;0;579;2250;1214806167;2;1
162;228;0;578;2250;1214806174;2;1
162;224;0;578;2220;1214806181;2;1
163;220;0;577;2220;1214806188;2;1
164;216;0;577;2220;1214806195;2;1
165;212;0;577;2180;1214806202;2;1
167;208;0;577;2150;1214806209;2;1
169;205;0;577;2040;1214806216;2;1
171;201;0;577;1980;1214806223;2;1
173;198;0;579;1890;1214806230;2;1
174;195;0;580;1850;1214806237;2;1
176;192;0;575;1860;1214806244;2;1
178;189;0;585;1920;1214806251;2;1
180;186;0;588;1920;1214806258;2;1
182;183;0;589;1970;1214806265;2;1
185;181;0;589;1970;1214806272;2;1
187;179;0;592;1980;1214806280;2;1
190;177;0;592;1970;1214806287;2;1
193;175;0;592;2040;1214806294;2;1
196;174;0;592;2090;1214806301;2;1
199;172;0;590;2150;1214806308;2;1
203;171;0;590;2190;1214806315;2;1
207;170;0;589;2220;1214806322;2;1
211;170;0;589;2250;1214806329;2;1
215;169;0;589;2300;1214806336;2;1
218;169;0;589;2330;1214806343;2;1
222;169;0;589;2330;1214806350;2;1
225;169;0;589;2300;1214806357;2;1
229;168;0;589;2280;1214806364;2;1
232;168;0;590;2280;1214806371;2;1
234;168;0;594;2270;1214806378;2;1
237;168;0;595;2300;1214806385;2;1
240;168;0;596;2320;1214806392;2;1
243;168;0;597;2340;1214806399;2;1
246;168;0;597;2360;1214806406;2;1
249;169;0;598;2380;1214806413;2;1
253;170;0;597;2400;1214806420;2;1
257;172;0;597;2400;1214806427;2;1
261;174;0;598;2430;1214806434;2;1
265;176;0;598;2440;1214806441;2;1
270;179;0;599;2490;1214806448;2;1
275;182;0;590;2500;1214806455;2;1
279;186;0;601;2540;1214806462;2;1
283;190;0;599;2550;1214806470;2;1
287;193;0;600;2600;1214806477;2;1
291;197;0;602;2530;1214806484;2;1
294;200;0;599;2450;1214806491;2;1
296;204;0;603;2400;1214806498;2;1
299;207;0;600;2320;1214806505;2;1
300;211;0;601;2360;1214806512;2;1
302;214;0;599;2380;1214806519;2;1
303;217;0;600;2410;1214806526;2;1
304;221;0;600;2430;1214806533;2;1
304;224;0;600;2450;1214806540;2;1
304;228;0;599;2480;1214806547;2;1
305;231;0;601;2480;1214806554;2;1
305;235;0;602;2510;1214806561;2;1
304;238;0;599;2530;1214806568;2;1
304;242;0;599;2550;1214806575;2;1
303;245;0;601;2570;1214806582;2;1
302;249;0;599;2540;1214806589;2;1
300;252;0;599;2490;1214806596;2;1
299;256;0;599;2450;1214806603;2;1
297;260;0;600;2430;1214806610;2;1
295;264;0;599;2450;1214806617;2;1
293;268;0;600;2470;1214806624;2;1
290;271;0;599;2490;1214806631;2;1
288;275;0;599;2520;1214806638;2;1
285;279;0;601;2540;1214806645;2;1
282;282;0;602;2560;1214806653;2;1
278;285;0;600;2590;1214806660;2;1
275;289;0;600;2630;1214806667;2;1
271;292;0;597;2670;1214806674;2;1
268;294;0;596;2590;1214806681;2;1
264;297;0;595;2540;1214806688;2;1
261;299;0;594;2450;1214806695;2;1
257;301;0;592;2390;1214806702;2;1
254;303;0;592;2400;1214806709;2;1
250;305;0;586;2380;1214806716;2;1
246;306;0;579;2410;1214806723;2;1
243;306;0;575;2390;1214806730;2;1
239;307;0;574;2350;1214806737;2;1
235;307;0;574;2330;1214806744;2;1
231;307;0;574;2300;1214806751;2;1
226;306;0;575;2280;1214806758;2;1
222;305;0;575;2310;1214806765;2;1
218;304;0;577;2340;1214806772;2;1
213;302;0;578;2380;1214806779;2;1
210;300;0;581;2380;1214806786;2;1
206;298;0;583;2350;1214806793;2;1
202;296;0;584;2280;1214806800;2;1
199;293;0;585;2250;1214806807;2;1
196;291;0;586;2210;1214806814;2;1
194;288;0;586;2140;1214806821;2;1
192;285;0;586;2140;1214806828;2;1
190;282;0;586;2110;1214806836;2;1
188;279;0;586;2090;1214806843;2;1
187;276;0;586;2090;1214806850;2;1
185;273;0;586;2120;1214806857;2;1
184;269;0;585;2060;1214806864;2;1
183;265;0;583;2060;1214806871;2;1
182;260;0;583;1980;1214806878;2;1
181;256;0;582;1980;1214806885;2;1
179;251;0;581;1980;1214806892;2;1
178;246;0;580;1980;1214806899;2;1
178;241;0;580;1980;1214806906;2;1
177;235;0;581;2040;1214806913;2;1
177;230;0;581;2020;1214806920;2;1
177;225;0;582;1970;1214806927;2;1
177;220;0;583;1970;1214806934;2;1
178;216;0;586;1900;1214806941;2;1
179;212;0;588;1900;1214806948;2;1
181;208;0;589;1950;1214806955;2;1
183;205;0;590;1940;1214806962;2;1
185;202;0;590;1930;1214806969;2;1
187;199;0;590;1940;1214806976;2;1
190;196;0;589;2000;1214806983;2;1
192;193;0;583;2000;1214806990;2;1
195;190;0;589;2060;1214806997;2;1
198;187;0;588;2120;1214807004;2;1
201;185;0;589;2150;1214807011;2;1
204;182;0;590;2220;1214807018;2;1
207;180;0;594;2280;1214807026;2;1
210;178;0;596;2300;1214807033;2;1
212;176;0;599;2280;1214807040;2;1
215;175;0;599;2300;1214807047;2;1
218;174;0;600;2300;1214807054;2;1
221;173;0;598;2300;1214807061;2;1
225;172;0;599;2300;1214807068;2;1
228;171;0;599;2300;1214807075;2;1
232;171;0;600;2300;1214807082;2;1
235;170;0;599;2320;1214807089;2;1
239;170;0;600;2340;1214807096;2;1
243;170;0;599;2340;1214807103;2;1
247;170;0;599;2380;1214807110;2;1
251;171;0;599;2390;1214807117;2;1
255;172;0;599;2380;1214807124;2;1
258;173;0;599;2380;1214807131;2;1
262;174;0;600;2400;1214807138;2;1
266;175;0;602;2420;1214807145;2;1
269;177;0;603;2440;1214807152;2;1
272;178;0;609;2470;1214807159;2;1
276;180;0;607;2480;1214807166;2;1
279;182;0;607;2480;1214807173;2;1
282;184;0;608;2500;1214807180;2;1
284;187;0;607;2500;1214807187;2;1
287;189;0;608;2530;1214807194;2;1
289;192;0;606;2560;1214807201;2;1
292;195;0;605;2590;1214807209;2;1
294;198;0;606;2510;1214807216;2;1
295;201;0;607;2440;1214807223;2;1
298;204;0;608;2400;1214807230;2;1
299;207;0;605;2340;1214807237;2;1
301;210;0;605;2350;1214807244;2;1
303;213;0;604;2370;1214807251;2;1
304;217;0;603;2390;1214807258;2;1
305;220;0;604;2400;1214807265;2;1
306;224;0;604;2440;1214807272;2;1
307;227;0;605;2460;1214807279;2;1
307;231;0;603;2490;1214807286;2;1
307;234;0;603;2510;1214807293;2;1
307;237;0;603;2520;1214807300;2;1
307;240;0;604;2540;1214807307;2;1
306;244;0;605;2560;1214807314;2;1
305;247;0;605;2580;1214807321;2;1
304;250;0;608;2530;1214807328;2;1
302;253;0;605;2500;1214807335;2;1
301;256;0;605;2460;1214807342;2;1
299;259;0;610;2440;1214807349;2;1
297;262;0;606;2440;1214807356;2;1
295;266;0;610;2450;1214807363;2;1
294;269;0;605;2480;1214807370;2;1
292;272;0;607;2500;1214807377;2;1
290;276;0;608;2520;1214807384;2;1
288;279;0;607;2550;1214807392;2;1
285;282;0;607;2580;1214807399;2;1
283;285;0;606;2570;1214807406;2;1
281;288;0;598;2600;1214807413;2;1
278;290;0;604;2630;1214807420;2;1
276;293;0;604;2670;1214807427;2;1
273;295;0;601;2580;1214807434;2;1
270;297;0;599;2530;1214807441;2;1
267;299;0;599;2460;1214807448;2;1
264;301;0;600;2380;1214807455;2;1
260;302;0;600;2410;1214807462;2;1
257;304;0;600;2420;1214807469;2;1
253;305;0;599;2420;1214807476;2;1
250;306;0;598;2430;1214807483;2;1
246;307;0;597;2410;1214807490;2;1
242;307;0;596;2410;1214807497;2;1
239;307;0;597;2370;1214807504;2;1
235;307;0;596;2330;1214807511;2;1
231;307;0;596;2300;1214807518;2;1
227;307;0;596;2280;1214807525;2;1
223;306;0;596;2280;1214807532;2;1
219;306;0;598;2310;1214807539;2;1
215;305;0;596;2350;1214807546;2;1
211;303;0;599;2420;1214807553;2;1
207;302;0;597;2440;1214807560;2;1
203;300;0;596;2380;1214807567;2;1
199;299;0;594;2310;1214807574;2;1
196;297;0;590;2310;1214807582;2;1
192;295;0;587;2210;1214807589;2;1
189;292;0;584;2170;1214807596;2;1
185;290;0;583;2210;1214807603;2;1
182;287;0;580;2100;1214807610;2;1
179;284;0;578;2100;1214807617;2;1
176;281;0;578;2030;1214807624;2;1
173;277;0;577;2000;1214807631;2;1
170;274;0;578;2060;1214807638;2;1
168;270;0;578;2170;1214807645;2;1
165;265;0;578;2250;1214807652;2;1
163;261;0;578;2280;1214807659;2;1
161;256;0;578;2280;1214807666;2;1
159;251;0;579;2280;1214807673;2;1
158;246;0;580;2250;1214807680;2;1
156;241;0;581;2220;1214807687;2;1
156;236;0;583;2250;1214807694;2;1
155;231;0;585;2220;1214807701;2;1
155;226;0;588;2250;1214807708;2;1
156;222;0;592;2220;1214807715;2;1
156;218;0;595;2220;1214807722;2;1
158;214;0;595;2220;1214807729;2;1
160;210;0;596;2190;1214807736;2;1
162;207;0;596;2190;1214807743;2;1
165;204;0;596;2080;1214807750;2;1
169;201;0;597;2000;1214807757;2;1
173;198;0;597;1950;1214807765;2;1
177;195;0;597;1860;1214807772;2;1
181;193;0;592;1910;1214807779;2;1
184;190;0;599;1910;1214807786;2;1
188;188;0;599;1970;1214807793;2;1
193;186;0;601;2020;1214807800;2;1
197;184;0;602;2060;1214807807;2;1
201;183;0;603;2190;1214807814;2;1
206;181;0;605;2250;1214807821;2;1
210;180;0;608;2280;1214807828;2;1
215;179;0;611;2280;1214807835;2;1
219;178;0;610;2300;1214807842;2;1
224;177;0;613;2330;1214807849;2;1
228;177;0;614;2330;1214807856;2;1
232;177;0;614;2330;1214807863;2;1
236;177;0;616;2360;1214807870;2;1
241;177;0;616;2380;1214807877;2;1
245;177;0;616;2390;1214807884;2;1
249;177;0;615;2410;1214807891;2;1
252;178;0;616;2430;1214807898;2;1
256;179;0;615;2440;1214807905;2;1
260;180;0;617;2470;1214807912;2;1
263;181;0;617;2480;1214807919;2;1
267;182;0;617;2500;1214807926;2;1
271;184;0;616;2530;1214807933;2;1
275;185;0;617;2540;1214807940;2;1
279;187;0;618;2540;1214807948;2;1
283;189;0;618;2550;1214807955;2;1
286;191;0;620;2560;1214807962;2;1
289;194;0;620;2580;1214807969;2;1
292;196;0;624;2640;1214807976;2;1
294;198;0;623;2560;1214807983;2;1
297;201;0;624;2480;1214807990;2;1
298;204;0;628;2410;1214807997;2;1
300;206;0;624;2340;1214808004;2;1
302;209;0;627;2340;1214808011;2;1
303;212;0;623;2360;1214808018;2;1
304;214;0;623;2380;1214808025;2;1
305;217;0;623;2380;1214808032;2;1
306;221;0;621;2420;1214808039;2;1
307;224;0;621;2420;1214808046;2;1
308;227;0;623;2450;1214808053;2;1
309;230;0;623;2480;1214808060;2;1
310;234;0;625;2500;1214808067;2;1
310;237;0;622;2520;1214808074;2;1
311;241;0;623;2550;1214808081;2;1
311;244;0;623;2570;1214808088;2;1
311;248;0;624;2550;1214808095;2;1
311;252;0;625;2520;1214808102;2;1
310;256;0;627;2500;1214808109;2;1
310;259;0;627;2480;1214808116;2;1
309;263;0;629;2500;1214808123;2;1
308;267;0;629;2520;1214808130;2;1
306;271;0;627;2550;1214808138;2;1
305;275;0;628;2570;1214808145;2;1
303;279;0;627;2600;1214808152;2;1
301;282;0;627;2590;1214808159;2;1
299;286;0;627;2620;1214808166;2;1
297;289;0;627;2640;1214808173;2;1
295;292;0;625;2670;1214808180;2;1
293;294;0;623;2610;1214808187;2;1
291;297;0;621;2510;1214808194;2;1
288;299;0;621;2410;1214808201;2;1
285;301;0;621;2320;1214808208;2;1
282;303;0;620;2300;1214808215;2;1
279;305;0;619;2300;1214808222;2;1
276;307;0;617;2340;1214808229;2;1
272;308;0;617;2370;1214808236;2;1
269;309;0;619;2430;1214808243;2;1
