164;186;0;366;430;1812450988;1;1
163;187;0;369;430;1812450995;1;1
162;188;0;371;430;1812451002;1;1
162;190;0;373;450;1812451009;1;1
161;191;0;373;450;1812451016;1;1
161;192;0;373;450;1812451023;1;1
161;194;0;372;450;1812451030;1;1
161;195;0;373;430;1812451037;1;1
161;197;0;372;420;1812451044;1;1
160;199;0;370;400;1812451052;1;1
160;200;0;368;420;1812451059;1;1
160;202;0;366;430;1812451066;1;1
160;203;0;365;470;1812451073;1;1
160;204;0;365;520;1812451080;1;1
160;206;0;366;520;1812451087;1;1
159;207;0;366;540;1812451094;1;1
159;209;0;366;540;1812451101;1;1
159;210;0;366;520;1812451108;1;1
159;211;0;366;520;1812451115;1;1
159;212;0;363;500;1812451122;1;1
160;213;0;351;520;1812451129;1;1
160;214;0;333;520;1812451136;1;1
160;215;0;312;520;1812451143;1;1
160;216;0;297;500;1812451150;1;1
160;217;0;288;490;1812451157;1;1
161;219;0;286;490;1812451164;1;1
161;220;0;287;490;1812451171;1;1
162;221;0;289;450;1812451178;1;1
162;223;0;293;450;1812451185;1;1
163;224;0;298;450;1812451192;1;1
164;226;0;304;490;1812451199;1;1
165;227;0;307;500;1812451206;1;1
165;228;0;310;500;1812451213;1;1
166;230;0;315;490;1812451220;1;1
167;231;0;320;490;1812451227;1;1
168;232;0;325;480;1812451235;1;1
169;234;0;331;500;1812451242;1;1
170;235;0;339;550;1812451249;1;1
171;237;0;344;580;1812451256;1;1
172;238;0;349;580;1812451263;1;1
173;240;0;354;580;1812451270;1;1
174;241;0;360;560;1812451277;1;1
175;242;0;366;530;1812451284;1;1
176;243;0;368;500;1812451291;1;1
177;244;0;369;480;1812451298;1;1
179;245;0;370;470;1812451305;1;1
180;246;0;369;470;1812451312;1;1
181;247;0;368;470;1812451319;1;1
183;248;0;366;450;1812451326;1;1
184;249;0;365;430;1812451333;1;1
186;250;0;365;430;1812451340;1;1
187;251;0;364;470;1812451347;1;1
188;252;0;363;500;1812451354;1;1
190;253;0;363;570;1812451361;1;1
191;253;0;363;610;1812451368;1;1
193;254;0;364;580;1812451375;1;1
195;255;0;364;580;1812451382;1;1
197;256;0;364;560;1812451389;1;1
199;257;0;364;540;1812451396;1;1
201;257;0;365;540;1812451403;1;1
202;258;0;366;560;1812451410;1;1
204;259;0;366;540;1812451418;1;1
206;259;0;368;520;1812451425;1;1
208;260;0;370;510;1812451432;1;1
210;260;0;372;490;1812451439;1;1
211;260;0;374;470;1812451446;1;1
213;260;0;379;450;1812451453;1;1
215;261;0;386;450;1812451460;1;1
216;261;0;394;430;1812451467;1;1
218;261;0;398;430;1812451474;1;1
220;261;0;402;450;1812451481;1;1
222;260;0;405;470;1812451488;1;1
223;260;0;407;490;1812451495;1;1
225;260;0;408;510;1812451502;1;1
227;260;0;408;530;1812451509;1;1
229;259;0;409;530;1812451516;1;1
231;259;0;410;490;1812451523;1;1
233;258;0;410;470;1812451530;1;1
235;257;0;411;470;1812451537;1;1
236;257;0;411;470;1812451544;1;1
238;256;0;412;450;1812451551;1;1
240;255;0;412;450;1812451558;1;1
241;254;0;413;470;1812451565;1;1
243;253;0;413;450;1812451572;1;1
245;252;0;413;450;1812451579;1;1
247;251;0;413;450;1812451586;1;1
249;250;0;413;400;1812451593;1;1
251;249;0;412;340;1812451600;1;1
253;248;0;411;300;1812451608;1;1
255;247;0;410;280;1812451615;1;1
257;247;0;408;280;1812451622;1;1
258;246;0;408;280;1812451629;1;1
260;245;0;408;260;1812451636;1;1
261;245;0;408;270;1812451643;1;1
263;244;0;408;270;1812451650;1;1
264;243;0;410;270;1812451657;1;1
265;242;0;412;270;1812451664;1;1
266;242;0;413;270;1812451671;1;1
267;240;0;416;290;1812451678;1;1
268;239;0;418;310;1812451685;1;1
269;238;0;416;280;1812451692;1;1
271;236;0;419;280;1812451699;1;1
272;235;0;418;250;1812451706;1;1
273;233;0;419;250;1812451713;1;1
274;232;0;419;210;1812451720;1;1
274;230;0;419;310;1812451727;1;1
275;228;0;419;310;1812451734;1;1
276;226;0;419;310;1812451741;1;1
276;224;0;419;320;1812451748;1;1
277;222;0;418;320;1812451755;1;1
277;219;0;418;400;1812451762;1;1
277;217;0;418;500;1812451769;1;1
277;214;0;416;540;1812451776;1;1
277;212;0;414;540;1812451783;1;1
277;210;0;411;570;1812451791;1;1
277;208;0;409;590;1812451798;1;1
277;205;0;408;620;1812451805;1;1
277;203;0;407;650;1812451812;1;1
277;201;0;406;570;1812451819;1;1
276;198;0;406;430;1812451826;1;1
275;196;0;405;350;1812451833;1;1
274;194;0;405;260;1812451840;1;1
274;193;0;404;190;1812451847;1;1
273;191;0;404;200;1812451854;1;1
272;189;0;404;150;1812451861;1;1
271;187;0;405;150;1812451868;1;1
270;185;0;405;180;1812451875;1;1
269;183;0;406;190;1812451882;1;1
268;181;0;406;220;1812451889;1;1
266;179;0;407;220;1812451896;1;1
265;177;0;407;260;1812451903;1;1
264;175;0;407;260;1812451910;1;1
262;172;0;407;310;1812451917;1;1
261;170;0;407;310;1812451924;1;1
260;168;0;406;320;1812451931;1;1
259;165;0;406;320;1812451938;1;1
257;163;0;405;350;1812451945;1;1
256;161;0;405;350;1812451952;1;1
255;159;0;403;350;1812451959;1;1
254;158;0;402;370;1812451966;1;1
253;156;0;401;400;1812451974;1;1
252;154;0;399;400;1812451981;1;1
251;152;0;401;420;1812451988;1;1
249;151;0;401;450;1812451995;1;1
248;149;0;402;500;1812452002;1;1
246;148;0;402;450;1812452009;1;1
245;147;0;402;400;1812452016;1;1
243;146;0;402;350;1812452023;1;1
242;144;0;403;320;1812452030;1;1
240;143;0;405;340;1812452037;1;1
238;142;0;407;370;1812452044;1;1
236;141;0;411;390;1812452051;1;1
234;139;0;414;390;1812452058;1;1
232;137;0;416;410;1812452065;1;1
230;135;0;420;430;1812452072;1;1
228;134;0;422;450;1812452079;1;1
226;133;0;423;490;1812452086;1;1
224;131;0;424;520;1812452093;1;1
222;130;0;424;520;1812452100;1;1
220;129;0;424;520;1812452107;1;1
218;129;0;424;520;1812452114;1;1
216;128;0;424;500;1812452121;1;1
214;128;0;424;500;1812452128;1;1
212;128;0;424;490;1812452135;1;1
210;128;0;425;490;1812452142;1;1
208;128;0;425;490;1812452149;1;1
206;127;0;427;480;1812452156;1;1
203;127;0;429;480;1812452164;1;1
201;127;0;433;480;1812452171;1;1
199;127;0;437;480;1812452178;1;1
196;126;0;437;480;1812452185;1;1
194;126;0;437;500;1812452192;1;1
191;126;0;438;530;1812452199;1;1
189;126;0;438;530;1812452206;1;1
187;126;0;438;530;1812452213;1;1
185;126;0;438;530;1812452220;1;1
182;126;0;438;540;1812452227;1;1
180;127;0;438;540;1812452234;1;1
178;127;0;439;560;1812452241;1;1
176;128;0;440;580;1812452248;1;1
174;129;0;440;600;1812452255;1;1
172;130;0;442;610;1812452262;1;1
170;131;0;443;610;1812452269;1;1
168;132;0;443;590;1812452276;1;1
166;133;0;443;540;1812452283;1;1
164;134;0;443;510;1812452290;1;1
162;135;0;443;470;1812452297;1;1
160;136;0;443;420;1812452304;1;1
158;138;0;443;400;1812452311;1;1
156;139;0;443;400;1812452318;1;1
155;140;0;443;400;1812452325;1;1
153;142;0;443;400;1812452332;1;1
151;143;0;443;420;1812452339;1;1
150;145;0;443;420;1812452347;1;1
148;147;0;444;430;1812452354;1;1
147;148;0;444;430;1812452361;1;1
145;150;0;444;450;1812452368;1;1
144;151;0;444;480;1812452375;1;1
142;153;0;443;480;1812452382;1;1
141;155;0;443;500;1812452389;1;1
140;157;0;443;500;1812452396;1;1
139;159;0;443;480;1812452403;1;1
137;161;0;442;500;1812452410;1;1
136;163;0;441;510;1812452417;1;1
135;165;0;440;530;1812452424;1;1
134;167;0;438;530;1812452431;1;1
134;170;0;437;530;1812452438;1;1
133;172;0;433;550;1812452445;1;1
132;174;0;430;530;1812452452;1;1
131;176;0;429;520;1812452459;1;1
130;178;0;429;520;1812452466;1;1
128;181;0;430;520;1812452473;1;1
127;183;0;430;500;1812452480;1;1
126;185;0;430;500;1812452487;1;1
125;188;0;430;490;1812452494;1;1
124;190;0;430;470;1812452501;1;1
124;192;0;430;450;1812452508;1;1
123;195;0;430;450;1812452515;1;1
123;197;0;429;450;1812452522;1;1
123;200;0;429;450;1812452530;1;1
123;203;0;427;450;1812452537;1;1
122;206;0;427;450;1812452544;1;1
122;208;0;427;490;1812452551;1;1
121;211;0;427;470;1812452558;1;1
121;214;0;427;470;1812452565;1;1
121;217;0;427;470;1812452572;1;1
121;220;0;427;450;1812452579;1;1
122;222;0;427;450;1812452586;1;1
122;225;0;427;490;1812452593;1;1
123;227;0;424;490;1812452600;1;1
124;230;0;421;500;1812452607;1;1
125;233;0;420;520;1812452614;1;1
125;235;0;419;520;1812452621;1;1
126;238;0;418;500;1812452628;1;1
128;241;0;419;480;1812452635;1;1
129;244;0;421;470;1812452642;1;1
130;247;0;423;470;1812452649;1;1
131;250;0;426;500;1812452656;1;1
132;253;0;427;530;1812452663;1;1
133;256;0;429;560;1812452670;1;1
134;259;0;432;600;1812452677;1;1
135;261;0;434;580;1812452684;1;1
136;264;0;437;570;1812452691;1;1
137;266;0;440;570;1812452698;1;1
138;268;0;443;570;1812452705;1;1
139;271;0;446;560;1812452712;1;1
140;273;0;449;540;1812452720;1;1
142;275;0;452;490;1812452727;1;1
144;277;0;456;490;1812452734;1;1
146;280;0;459;470;1812452741;1;1
148;282;0;460;470;1812452748;1;1
151;284;0;460;470;1812452755;1;1
153;286;0;459;450;1812452762;1;1
155;288;0;459;470;1812452769;1;1
157;290;0;459;430;1812452776;1;1
159;291;0;459;430;1812452783;1;1
161;293;0;459;410;1812452790;1;1
164;295;0;459;410;1812452797;1;1
166;296;0;460;400;1812452804;1;1
168;298;0;462;450;1812452811;1;1
171;299;0;465;500;1812452818;1;1
173;300;0;469;540;1812452825;1;1
176;300;0;471;550;1812452832;1;1
178;301;0;473;530;1812452839;1;1
181;302;0;473;500;1812452846;1;1
183;303;0;473;470;1812452853;1;1
186;304;0;472;470;1812452860;1;1
189;304;0;472;430;1812452867;1;1
192;304;0;471;430;1812452874;1;1
195;305;0;469;430;1812452881;1;1
198;305;0;465;400;1812452888;1;1
201;305;0;462;400;1812452895;1;1
203;305;0;459;410;1812452903;1;1
206;304;0;456;400;1812452910;1;1
209;303;0;456;400;1812452917;1;1
211;303;0;456;380;1812452924;1;1
214;302;0;455;360;1812452931;1;1
217;301;0;453;340;1812452938;1;1
220;300;0;447;350;1812452945;1;1
223;299;0;439;390;1812452952;1;1
226;298;0;431;370;1812452959;1;1
229;297;0;425;410;1812452966;1;1
232;296;0;420;410;1812452973;1;1
235;295;0;414;330;1812452980;1;1
238;294;0;408;330;1812452987;1;1
241;293;0;402;270;1812452994;1;1
244;292;0;397;250;1812453001;1;1
247;292;0;394;250;1812453008;1;1
250;291;0;393;220;1812453015;1;1
253;291;0;392;220;1812453022;1;1
256;290;0;392;200;1812453029;1;1
259;290;0;392;200;1812453036;1;1
262;289;0;392;190;1812453043;1;1
265;289;0;392;190;1812453050;1;1
269;288;0;392;160;1812453057;1;1
272;288;0;392;110;1812453064;1;1
276;288;0;392;160;1812453071;1;1
279;287;0;392;190;1812453078;1;1
283;287;0;391;240;1812453086;1;1
287;287;0;392;280;1812453093;1;1
290;286;0;392;240;1812453100;1;1
293;285;0;392;240;1812453107;1;1
296;285;0;392;210;1812453114;1;1
299;284;0;392;210;1812453121;1;1
302;283;0;392;210;1812453128;1;1
305;282;0;392;190;1812453135;1;1
308;280;0;394;190;1812453142;1;1
310;279;0;396;160;1812453149;1;1
313;278;0;397;140;1812453156;1;1
316;276;0;398;140;1812453163;1;1
319;275;0;398;110;1812453170;1;1
322;274;0;398;80;1812453177;1;1
326;272;0;398;50;1812453184;1;1
329;271;0;397;110;1812453191;1;1
333;270;0;396;210;1812453198;1;1
336;269;0;393;270;1812453205;1;1
339;268;0;392;350;1812453212;1;1
342;267;0;391;320;1812453219;1;1
345;266;0;391;300;1812453226;1;1
347;265;0;392;300;1812453233;1;1
350;264;0;393;270;1812453240;1;1
353;263;0;397;270;1812453247;1;1
356;261;0;401;250;1812453254;1;1
359;260;0;402;220;1812453261;1;1
361;258;0;403;220;1812453268;1;1
364;257;0;403;200;1812453276;1;1
366;255;0;403;170;1812453283;1;1
368;253;0;403;180;1812453290;1;1
370;251;0;402;170;1812453297;1;1
372;249;0;402;160;1812453304;1;1
374;247;0;401;130;1812453311;1;1
375;244;0;399;120;1812453318;1;1
377;242;0;398;100;1812453325;1;1
378;239;0;399;100;1812453332;1;1
379;236;0;399;100;1812453339;1;1
380;233;0;399;100;1812453346;1;1
380;231;0;398;100;1812453353;1;1
381;228;0;399;180;1812453360;1;1
381;225;0;399;190;1812453367;1;1
382;222;0;399;280;1812453374;1;1
382;219;0;399;400;1812453381;1;1
383;216;0;399;400;1812453388;1;1
383;213;0;399;500;1812453395;1;1
383;209;0;398;500;1812453402;1;1
383;206;0;399;530;1812453409;1;1
383;203;0;398;570;1812453416;1;1
383;200;0;397;500;1812453423;1;1
383;197;0;396;430;1812453430;1;1
382;194;0;396;370;1812453437;1;1
381;190;0;396;320;1812453444;1;1
380;187;0;396;260;1812453451;1;1
379;184;0;398;190;1812453459;1;1
378;180;0;398;130;1812453466;1;1
377;177;0;401;30;1812453473;1;1
376;173;0;402;70;1812453480;1;1
375;169;0;402;70;1812453487;1;1
374;166;0;402;110;1812453494;1;1
373;163;0;402;120;1812453501;1;1
372;159;0;401;120;1812453508;1;1
371;155;0;398;170;1812453515;1;1
370;152;0;397;180;1812453522;1;1
369;148;0;396;180;1812453529;1;1
367;145;0;396;170;1812453536;1;1
365;141;0;392;180;1812453543;1;1
364;138;0;388;160;1812453550;1;1
362;134;0;379;180;1812453557;1;1
360;131;0;371;180;1812453564;1;1
358;128;0;368;220;1812453571;1;1
357;124;0;365;280;1812453578;1;1
355;121;0;363;280;1812453585;1;1
353;119;0;363;340;1812453592;1;1
351;116;0;363;340;1812453599;1;1
349;114;0;365;400;1812453606;1;1
347;111;0;370;400;1812453613;1;1
345;109;0;376;400;1812453620;1;1
343;106;0;379;450;1812453627;1;1
340;103;0;382;420;1812453634;1;1
337;101;0;387;420;1812453642;1;1
335;98;0;390;450;1812453649;1;1
331;96;0;393;480;1812453656;1;1
328;93;0;396;450;1812453663;1;1
325;91;0;401;420;1812453670;1;1
322;88;0;402;330;1812453677;1;1
319;86;0;403;260;1812453684;1;1
316;84;0;404;320;1812453691;1;1
314;82;0;403;300;1812453698;1;1
312;80;0;403;360;1812453705;1;1
310;78;0;402;360;1812453712;1;1
308;76;0;397;390;1812453719;1;1
306;75;0;393;420;1812453726;1;1
304;74;0;391;450;1812453733;1;1
301;72;0;391;480;1812453740;1;1
299;71;0;390;520;1812453747;1;1
297;70;0;390;590;1812453754;1;1
295;69;0;389;640;1812453761;1;1
293;68;0;387;680;1812453768;1;1
290;67;0;386;800;1812453775;1;1
288;65;0;382;850;1812453782;1;1
286;65;0;380;900;1812453789;1;1
283;64;0;376;950;1812453796;1;1
281;63;0;373;950;1812453803;1;1
278;63;0;373;990;1812453810;1;1
276;63;0;373;990;1812453817;1;1
273;62;0;374;950;1812453824;1;1
270;62;0;376;960;1812453832;1;1
267;62;0;379;980;1812453839;1;1
265;62;0;380;1060;1812453846;1;1
262;62;0;381;1130;1812453853;1;1
260;62;0;381;1100;1812453860;1;1
257;62;0;382;1020;1812453867;1;1
255;62;0;381;960;1812453874;1;1
253;63;0;381;960;1812453881;1;1
250;63;0;381;960;1812453888;1;1
247;63;0;379;900;1812453895;1;1
245;63;0;379;840;1812453902;1;1
242;63;0;377;900;1812453909;1;1
240;64;0;373;900;1812453916;1;1
237;64;0;370;900;1812453923;1;1
234;64;0;368;850;1812453930;1;1
231;64;0;363;850;1812453937;1;1
228;65;0;360;850;1812453944;1;1
225;65;0;360;860;1812453951;1;1
221;65;0;360;780;1812453958;1;1
217;65;0;360;670;1812453965;1;1
213;65;0;359;620;1812453972;1;1
210;66;0;357;510;1812453979;1;1
206;66;0;358;430;1812453986;1;1
203;67;0;357;360;1812453993;1;1
200;68;0;360;270;1812454000;1;1
197;68;0;365;250;1812454007;1;1
193;69;0;376;280;1812454015;1;1
190;70;0;387;330;1812454022;1;1
187;70;0;396;450;1812454029;1;1
183;71;0;403;520;1812454036;1;1
180;71;0;408;560;1812454043;1;1
177;72;0;408;600;1812454050;1;1
174;73;0;408;620;1812454057;1;1
171;74;0;403;530;1812454064;1;1
168;75;0;392;450;1812454071;1;1
165;76;0;379;310;1812454078;1;1
162;78;0;370;320;1812454085;1;1
159;79;0;366;360;1812454092;1;1
156;81;0;368;360;1812454099;1;1
153;83;0;373;300;1812454106;1;1
150;84;0;379;200;1812454113;1;1
148;86;0;387;180;1812454120;1;1
145;87;0;394;150;1812454127;1;1
143;89;0;398;230;1812454134;1;1
140;90;0;402;320;1812454141;1;1
137;92;0;402;370;1812454148;1;1
134;94;0;403;390;1812454155;1;1
132;96;0;402;390;1812454162;1;1
129;98;0;396;430;1812454169;1;1
125;99;0;390;410;1812454176;1;1
122;101;0;389;380;1812454183;1;1
119;103;0;389;410;1812454190;1;1
116;105;0;390;430;1812454198;1;1
113;107;0;389;430;1812454205;1;1
111;110;0;387;500;1812454212;1;1
109;112;0;382;450;1812454219;1;1
107;114;0;382;450;1812454226;1;1
104;115;0;382;420;1812454233;1;1
102;117;0;382;320;1812454240;1;1
100;119;0;384;280;1812454247;1;1
98;120;0;382;140;1812454254;1;1
97;122;0;382;100;1812454261;1;1
96;123;0;382;50;1812454268;1;1
94;124;0;381;50;1812454275;1;1
93;126;0;379;0;1812454282;1;1
91;129;0;376;0;1812454289;1;1
88;131;0;375;0;1812454296;1;1
86;134;0;375;0;1812454303;1;1
83;137;0;375;80;1812454310;1;1
81;140;0;373;100;1812454317;1;1
79;142;0;373;150;1812454324;1;1
77;145;0;373;260;1812454331;1;1
76;148;0;374;350;1812454338;1;1
75;150;0;379;480;1812454345;1;1
73;153;0;384;510;1812454352;1;1
71;156;0;392;450;1812454359;1;1
70;158;0;397;420;1812454366;1;1
67;161;0;402;320;1812454373;1;1
65;164;0;408;200;1812454381;1;1
63;166;0;411;260;1812454388;1;1
62;169;0;413;350;1812454395;1;1
61;172;0;415;450;1812454402;1;1
60;176;0;416;530;1812454409;1;1
59;179;0;418;530;1812454416;1;1
58;182;0;420;530;1812454423;1;1
56;185;0;421;480;1812454430;1;1
55;188;0;421;500;1812454437;1;1
54;192;0;421;450;1812454444;1;1
53;195;0;422;520;1812454451;1;1
52;198;0;422;590;1812454458;1;1
51;201;0;422;650;1812454465;1;1
51;204;0;421;750;1812454472;1;1
51;207;0;421;690;1812454479;1;1
50;210;0;422;640;1812454486;1;1
50;213;0;422;610;1812454493;1;1
50;216;0;422;610;1812454500;1;1
50;220;0;422;560;1812454507;1;1
50;223;0;422;530;1812454514;1;1
50;227;0;423;450;1812454521;1;1
50;230;0;423;360;1812454528;1;1
50;234;0;422;390;1812454535;1;1
51;237;0;420;420;1812454542;1;1
52;241;0;421;430;1812454549;1;1
53;244;0;421;450;1812454556;1;1
54;247;0;421;450;1812454563;1;1
55;251;0;420;390;1812454571;1;1
56;254;0;421;420;1812454578;1;1
57;257;0;421;450;1812454585;1;1
58;261;0;422;480;1812454592;1;1
60;264;0;423;500;1812454599;1;1
61;267;0;424;500;1812454606;1;1
63;270;0;424;500;1812454613;1;1
64;274;0;425;500;1812454620;1;1
66;277;0;425;500;1812454627;1;1
68;280;0;424;500;1812454634;1;1
70;284;0;425;530;1812454641;1;1
73;287;0;424;520;1812454648;1;1
76;291;0;424;470;1812454655;1;1
79;294;0;424;390;1812454662;1;1
82;298;0;424;310;1812454669;1;1
84;301;0;425;200;1812454676;1;1
86;305;0;431;200;1812454683;1;1
88;309;0;446;280;1812454690;1;1
90;312;0;463;350;1812454697;1;1
92;316;0;476;450;1812454704;1;1
94;319;0;483;510;1812454711;1;1
96;322;0;486;550;1812454718;1;1
99;326;0;486;530;1812454725;1;1
101;330;0;486;550;1812454732;1;1
104;332;0;484;530;1812454739;1;1
107;335;0;484;490;1812454746;1;1
110;337;0;483;510;1812454754;1;1
113;339;0;481;500;1812454761;1;1
115;342;0;479;490;1812454768;1;1
118;344;0;478;490;1812454775;1;1
120;346;0;478;470;1812454782;1;1
124;349;0;478;470;1812454789;1;1
127;351;0;478;490;1812454796;1;1
130;354;0;478;490;1812454803;1;1
134;356;0;478;500;1812454810;1;1
137;358;0;478;480;1812454817;1;1
141;361;0;474;470;1812454824;1;1
144;363;0;466;470;1812454831;1;1
148;366;0;457;410;1812454838;1;1
152;369;0;448;380;1812454845;1;1
156;371;0;442;320;1812454852;1;1
160;374;0;437;310;1812454859;1;1
164;376;0;434;390;1812454866;1;1
169;379;0;431;450;1812454873;1;1
173;382;0;430;480;1812454880;1;1
177;384;0;429;500;1812454887;1;1
180;387;0;430;430;1812454894;1;1
184;389;0;430;380;1812454901;1;1
188;391;0;433;400;1812454908;1;1
192;393;0;434;400;1812454915;1;1
195;395;0;436;420;1812454922;1;1
199;397;0;437;430;1812454929;1;1
202;398;0;436;410;1812454937;1;1
206;399;0;436;400;1812454944;1;1
209;400;0;434;340;1812454951;1;1
213;401;0;436;340;1812454958;1;1
216;402;0;436;340;1812454965;1;1
220;402;0;436;320;1812454972;1;1
224;403;0;434;320;1812454979;1;1
227;403;0;434;380;1812454986;1;1
231;403;0;436;420;1812454993;1;1
234;403;0;436;450;1812455000;1;1
238;403;0;434;420;1812455007;1;1
241;403;0;433;450;1812455014;1;1
244;403;0;433;390;1812455021;1;1
248;403;0;433;360;1812455028;1;1
251;403;0;433;320;1812455035;1;1
255;403;0;432;320;1812455042;1;1
259;402;0;432;280;1812455049;1;1
262;402;0;431;280;1812455056;1;1
266;402;0;429;260;1812455063;1;1
269;401;0;429;220;1812455070;1;1
273;401;0;427;170;1812455077;1;1
277;400;0;427;260;1812455084;1;1
280;399;0;427;340;1812455091;1;1
283;398;0;427;420;1812455098;1;1
287;397;0;429;510;1812455105;1;1
290;396;0;427;480;1812455112;1;1
293;395;0;427;420;1812455119;1;1
296;394;0;427;420;1812455127;1;1
299;392;0;427;320;1812455134;1;1
302;391;0;425;260;1812455141;1;1
306;389;0;423;260;1812455148;1;1
309;387;0;419;190;1812455155;1;1
313;385;0;412;170;1812455162;1;1
316;383;0;403;130;1812455169;1;1
319;381;0;397;90;1812455176;1;1
323;380;0;392;50;1812455183;1;1
326;378;0;391;150;1812455190;1;1
330;375;0;390;280;1812455197;1;1
333;373;0;391;360;1812455204;1;1
336;371;0;390;480;1812455211;1;1
339;369;0;391;450;1812455218;1;1
342;367;0;392;480;1812455225;1;1
345;364;0;394;450;1812455232;1;1
348;362;0;401;450;1812455239;1;1
350;360;0;403;450;1812455246;1;1
353;357;0;405;490;1812455253;1;1
355;354;0;405;450;1812455260;1;1
358;352;0;406;490;1812455267;1;1
360;349;0;405;500;1812455274;1;1
362;347;0;406;350;1812455281;1;1
364;344;0;410;260;1812455288;1;1
366;341;0;418;210;1812455295;1;1
368;338;0;424;170;1812455302;1;1
370;335;0;427;150;1812455310;1;1
371;332;0;429;150;1812455317;1;1
373;328;0;430;120;1812455324;1;1
375;325;0;429;120;1812455331;1;1
377;322;0;430;90;1812455338;1;1
379;319;0;430;90;1812455345;1;1
381;315;0;432;220;1812455352;1;1
383;312;0;432;300;1812455359;1;1
385;309;0;432;420;1812455366;1;1
387;305;0;432;500;1812455373;1;1
389;302;0;432;500;1812455380;1;1
391;299;0;432;510;1812455387;1;1
393;295;0;431;420;1812455394;1;1
394;292;0;431;340;1812455401;1;1
396;288;0;430;290;1812455408;1;1
398;284;0;429;250;1812455415;1;1
399;280;0;427;250;1812455422;1;1
401;276;0;425;230;1812455429;1;1
402;272;0;424;250;1812455436;1;1
404;268;0;421;260;1812455443;1;1
406;264;0;420;240;1812455450;1;1
408;260;0;415;260;1812455457;1;1
410;257;0;409;220;1812455464;1;1
412;253;0;402;240;1812455471;1;1
414;250;0;396;200;1812455478;1;1
416;246;0;389;180;1812455485;1;1
417;242;0;382;170;1812455493;1;1
419;239;0;379;170;1812455500;1;1
420;236;0;378;180;1812455507;1;1
421;232;0;378;180;1812455514;1;1
422;229;0;379;150;1812455521;1;1
424;226;0;379;170;1812455528;1;1
425;223;0;381;110;1812455535;1;1
427;219;0;381;120;1812455542;1;1
428;216;0;380;70;1812455549;1;1
429;213;0;381;0;1812455556;1;1
430;210;0;380;0;1812455563;1;1
432;206;0;379;270;1812455570;1;1
433;203;0;379;450;1812455577;1;1
433;200;0;378;660;1812455584;1;1
434;197;0;378;580;1812455591;1;1
435;194;0;379;450;1812455598;1;1
436;192;0;376;370;1812455605;1;1
436;189;0;378;310;1812455612;1;1
437;186;0;378;310;1812455619;1;1
438;183;0;378;320;1812455626;1;1
439;181;0;376;290;1812455633;1;1
440;178;0;364;340;1812455640;1;1
440;175;0;343;340;1812455647;1;1
441;173;0;326;330;1812455654;1;1
441;170;0;315;360;1812455661;1;1
442;168;0;309;360;1812455668;1;1
442;166;0;309;390;1812455675;1;1
442;164;0;306;390;1812455683;1;1
442;162;0;306;390;1812455690;1;1
443;161;0;303;390;1812455697;1;1
443;159;0;299;390;1812455704;1;1
443;157;0;286;390;1812455711;1;1
443;156;0;264;420;1812455718;1;1
442;154;0;241;450;1812455725;1;1
442;152;0;210;520;1812455732;1;1
442;151;0;190;520;1812455739;1;1
441;149;0;178;520;1812455746;1;1
441;148;0;171;560;1812455753;1;1
440;146;0;163;450;1812455760;1;1
439;145;0;141;370;1812455767;1;1
439;145;0;85;330;1812455774;1;1
169;177;778;0;1060;1812400663;2;1
163;182;557;0;1010;1812400670;2;1
157;190;557;0;980;1812400677;2;1
156;193;557;0;990;1812400684;2;1
148;205;557;0;960;1812400691;2;1
144;217;569;0;950;1812400698;2;1
144;231;581;0;930;1812400705;2;1
138;246;605;0;910;1812400712;2;1
140;260;617;0;910;1812400719;2;1
138;276;617;0;910;1812400726;2;1
139;290;617;0;950;1812400733;2;1
140;305;617;0;970;1812400740;2;1
144;319;629;0;980;1812400747;2;1
146;333;641;0;1010;1812400754;2;1
155;345;653;0;990;1812400761;2;1
166;357;653;0;1000;1812400768;2;1
179;366;682;0;980;1812400775;2;1
197;375;694;0;1000;1812400782;2;1
209;384;718;0;930;1812400789;2;1
222;390;742;0;1050;1812400796;2;1
235;397;754;0;1350;1812400803;2;1
248;401;766;0;1700;1812400810;2;1
261;400;778;0;1950;1812400818;2;1
273;399;790;0;1960;1812400825;2;1
288;397;814;0;1910;1812400832;2;1
301;401;814;0;1890;1812400839;2;1
314;401;826;0;1900;1812400846;2;1
329;400;838;0;2060;1812400853;2;1
340;400;838;0;2130;1812400860;2;1
340;396;838;0;2160;1812400867;2;1
357;389;838;0;2160;1812400874;2;1
371;378;850;0;1780;1812400881;2;1
381;363;850;0;1590;1812400895;2;1
388;344;850;0;1470;1812400902;2;1
393;323;850;0;1300;1812400909;2;1
390;306;838;0;1390;1812400916;2;1
389;292;838;0;1390;1812400923;2;1
386;280;838;0;1320;1812400930;2;1
391;268;850;0;1630;1812400937;2;1
390;252;850;0;1410;1812400951;2;1
391;237;862;0;1370;1812400958;2;1
385;218;862;0;1290;1812400986;2;1
375;199;862;0;930;1812400993;2;1
360;187;862;0;880;1812401008;2;1
360;187;862;0;880;1812401057;2;1
213;184;790;0;1130;1812407877;2;1
212;184;605;0;1110;1812407884;2;1
212;183;593;0;1090;1812407891;2;1
211;183;581;0;1090;1812407898;2;1
211;182;569;0;1060;1812407905;2;1
211;182;557;0;1010;1812407912;2;1
211;182;545;0;940;1812407919;2;1
210;181;533;0;870;1812407926;2;1
