122;214;0;704;820;1814792761;2;1
122;208;0;704;820;1814792768;2;1
123;203;0;697;820;1814792775;2;1
124;197;0;705;830;1814792782;2;1
125;192;0;705;850;1814792789;2;1
126;186;0;699;830;1814792796;2;1
128;182;0;706;810;1814792803;2;1
129;177;0;707;780;1814792810;2;1
131;172;0;708;750;1814792817;2;1
132;167;0;709;710;1814792824;2;1
134;163;0;711;700;1814792831;2;1
137;158;0;711;690;1814792838;2;1
139;154;0;711;690;1814792845;2;1
141;150;0;714;710;1814792852;2;1
144;146;0;717;700;1814792859;2;1
147;142;0;715;690;1814792866;2;1
150;138;0;720;700;1814792873;2;1
153;134;0;718;750;1814792880;2;1
157;131;0;720;770;1814792887;2;1
160;127;0;720;790;1814792894;2;1
164;124;0;720;790;1814792902;2;1
168;120;0;720;780;1814792909;2;1
172;117;0;720;800;1814792916;2;1
176;114;0;720;800;1814792923;2;1
180;111;0;720;790;1814792930;2;1
184;108;0;720;810;1814792937;2;1
188;106;0;718;840;1814792944;2;1
192;103;0;718;810;1814792951;2;1
197;101;0;713;740;1814792958;2;1
201;99;0;712;270;1814792965;2;1
205;98;0;712;450;1814792972;2;1
210;96;0;711;790;1814792979;2;1
214;95;0;711;900;1814792986;2;1
218;93;0;711;900;1814792993;2;1
222;92;0;711;900;1814793000;2;1
226;91;0;713;850;1814793007;2;1
230;90;0;713;850;1814793014;2;1
235;89;0;714;900;1814793021;2;1
240;89;0;714;900;1814793028;2;1
245;88;0;716;900;1814793035;2;1
250;88;0;717;900;1814793042;2;1
256;88;0;717;900;1814793049;2;1
262;88;0;717;950;1814793056;2;1
268;89;0;717;980;1814793063;2;1
273;89;0;717;950;1814793070;2;1
279;90;0;716;950;1814793077;2;1
284;91;0;717;900;1814793084;2;1
290;93;0;713;970;1814793092;2;1
295;94;0;711;1060;1814793099;2;1
300;95;0;708;1290;1814793106;2;1
305;97;0;708;1310;1814793113;2;1
310;98;0;710;1270;1814793120;2;1
315;100;0;709;1190;1814793127;2;1
320;101;0;714;1160;1814793134;2;1
325;103;0;712;1080;1814793141;2;1
330;105;0;712;1100;1814793148;2;1
334;106;0;714;1130;1814793155;2;1
339;108;0;716;1210;1814793162;2;1
344;110;0;715;1170;1814793169;2;1
350;112;0;718;1350;1814793176;2;1
356;114;0;714;1170;1814793183;2;1
362;117;0;720;900;1814793190;2;1
368;121;0;716;900;1814793197;2;1
374;125;0;718;740;1814793204;2;1
379;129;0;719;510;1814793211;2;1
385;133;0;717;310;1814793218;2;1
390;137;0;717;180;1814793225;2;1
395;140;0;714;0;1814793232;2;1
400;143;0;712;3530;1814793239;2;1
405;146;0;711;0;1814793246;2;1
410;148;0;714;340;1814793253;2;1
415;150;0;713;900;1814793260;2;1
419;153;0;711;980;1814793267;2;1
424;156;0;711;900;1814793275;2;1
428;159;0;707;900;1814793282;2;1
433;162;0;705;720;1814793289;2;1
437;166;0;703;630;1814793296;2;1
441;170;0;704;0;1814793303;2;1
445;174;0;705;0;1814793310;2;1
449;178;0;705;3260;1814793317;2;1
453;183;0;705;0;1814793324;2;1
457;187;0;699;90;1814793331;2;1
461;192;0;705;200;1814793338;2;1
465;196;0;705;450;1814793345;2;1
468;200;0;705;530;1814793352;2;1
472;204;0;706;900;1814793359;2;1
475;209;0;704;1170;1814793366;2;1
478;213;0;705;1080;1814793373;2;1
481;218;0;702;900;1814793380;2;1
484;223;0;702;900;1814793387;2;1
487;227;0;699;450;1814793394;2;1
490;233;0;702;180;1814793401;2;1
492;238;0;696;0;1814793408;2;1
494;243;0;697;0;1814793415;2;1
496;249;0;693;3510;1814793422;2;1
498;255;0;693;3330;1814793429;2;1
500;260;0;688;3150;1814793436;2;1
501;266;0;689;3040;1814793443;2;1
503;272;0;687;3230;1814793450;2;1
504;277;0;686;3210;1814793458;2;1
505;283;0;684;3520;1814793465;2;1
505;288;0;681;60;1814793472;2;1
506;293;0;678;340;1814793479;2;1
506;298;0;678;600;1814793486;2;1
506;303;0;676;830;1814793493;2;1
506;307;0;678;970;1814793500;2;1
505;312;0;679;900;1814793507;2;1
505;317;0;678;790;1814793514;2;1
504;321;0;680;630;1814793521;2;1
503;326;0;682;0;1814793528;2;1
502;331;0;681;3230;1814793535;2;1
501;336;0;681;3290;1814793542;2;1
499;341;0;681;3440;1814793549;2;1
498;346;0;686;3330;1814793556;2;1
497;351;0;683;3330;1814793563;2;1
495;356;0;681;2700;1814793570;2;1
493;360;0;675;1800;1814793577;2;1
492;365;0;681;0;1814793584;2;1
490;370;0;681;0;1814793591;2;1
488;374;0;681;0;1814793598;2;1
486;379;0;682;0;1814793605;2;1
484;384;0;682;140;1814793612;2;1
481;388;0;684;270;1814793619;2;1
478;393;0;685;450;1814793626;2;1
475;398;0;682;450;1814793633;2;1
472;403;0;681;630;1814793640;2;1
469;407;0;680;790;1814793648;2;1
466;412;0;680;680;1814793655;2;1
463;416;0;681;590;1814793662;2;1
460;421;0;681;560;1814793669;2;1
457;425;0;681;340;1814793676;2;1
454;429;0;684;230;1814793683;2;1
450;433;0;685;70;1814793690;2;1
447;437;0;690;0;1814793697;2;1
444;440;0;687;50;1814793704;2;1
440;443;0;687;120;1814793711;2;1
437;446;0;688;270;1814793718;2;1
433;449;0;681;510;1814793725;2;1
429;452;0;687;720;1814793732;2;1
425;455;0;687;670;1814793739;2;1
420;458;0;686;700;1814793746;2;1
416;461;0;687;720;1814793753;2;1
411;463;0;689;680;1814793760;2;1
407;465;0;687;660;1814793767;2;1
401;467;0;687;550;1814793774;2;1
397;469;0;688;450;1814793781;2;1
392;470;0;687;340;1814793788;2;1
386;471;0;687;450;1814793795;2;1
381;472;0;687;490;1814793802;2;1
376;473;0;688;530;1814793809;2;1
370;473;0;687;560;1814793816;2;1
364;474;0;690;590;1814793823;2;1
358;474;0;688;560;1814793831;2;1
352;474;0;687;530;1814793838;2;1
347;474;0;686;410;1814793845;2;1
341;474;0;687;350;1814793852;2;1
336;474;0;687;450;1814793859;2;1
330;473;0;686;450;1814793866;2;1
324;472;0;686;490;1814793873;2;1
318;471;0;687;550;1814793880;2;1
312;469;0;685;600;1814793887;2;1
306;467;0;687;580;1814793894;2;1
300;465;0;686;590;1814793901;2;1
293;462;0;685;530;1814793908;2;1
287;460;0;684;500;1814793915;2;1
281;457;0;683;550;1814793922;2;1
275;455;0;682;640;1814793929;2;1
269;452;0;681;730;1814793936;2;1
264;450;0;682;750;1814793943;2;1
258;447;0;673;800;1814793950;2;1
253;444;0;681;680;1814793957;2;1
248;442;0;681;490;1814793964;2;1
242;439;0;683;340;1814793971;2;1
237;436;0;681;350;1814793978;2;1
232;432;0;681;420;1814793985;2;1
227;429;0;681;450;1814793992;2;1
222;425;0;681;510;1814793999;2;1
217;421;0;685;580;1814794006;2;1
211;417;0;681;570;1814794014;2;1
206;412;0;681;560;1814794021;2;1
200;408;0;681;550;1814794028;2;1
195;403;0;681;540;1814794035;2;1
190;398;0;684;560;1814794042;2;1
185;393;0;684;600;1814794049;2;1
180;388;0;682;640;1814794056;2;1
176;383;0;681;680;1814794063;2;1
172;379;0;683;680;1814794070;2;1
168;374;0;684;700;1814794077;2;1
164;369;0;687;720;1814794084;2;1
161;364;0;685;700;1814794091;2;1
157;359;0;684;690;1814794098;2;1
153;353;0;685;640;1814794105;2;1
149;348;0;686;610;1814794112;2;1
146;342;0;684;640;1814794119;2;1
143;336;0;684;700;1814794126;2;1
140;330;0;685;710;1814794133;2;1
137;324;0;684;690;1814794140;2;1
134;317;0;685;700;1814794147;2;1
132;311;0;689;690;1814794154;2;1
129;304;0;687;710;1814794161;2;1
127;298;0;688;760;1814794168;2;1
125;291;0;693;790;1814794175;2;1
123;283;0;690;810;1814794182;2;1
121;276;0;690;830;1814794189;2;1
120;269;0;691;830;1814794196;2;1
119;262;0;693;800;1814794204;2;1
118;256;0;693;830;1814794211;2;1
117;249;0;693;820;1814794218;2;1
116;242;0;690;820;1814794225;2;1
115;236;0;688;820;1814794232;2;1
115;230;0;691;780;1814794239;2;1
115;224;0;687;790;1814794246;2;1
115;218;0;688;790;1814794253;2;1
115;212;0;689;810;1814794260;2;1
116;206;0;690;810;1814794267;2;1
117;200;0;695;840;1814794274;2;1
118;194;0;698;850;1814794281;2;1
120;188;0;696;820;1814794288;2;1
122;182;0;703;810;1814794295;2;1
123;176;0;707;810;1814794302;2;1
125;170;0;708;790;1814794309;2;1
127;164;0;708;780;1814794316;2;1
130;158;0;711;760;1814794323;2;1
132;152;0;708;750;1814794330;2;1
135;147;0;709;750;1814794337;2;1
138;143;0;710;730;1814794344;2;1
141;138;0;708;720;1814794351;2;1
144;134;0;711;700;1814794358;2;1
147;130;0;711;690;1814794365;2;1
150;125;0;711;750;1814794372;2;1
154;121;0;711;790;1814794379;2;1
158;116;0;711;820;1814794387;2;1
161;111;0;710;820;1814794394;2;1
165;107;0;712;830;1814794401;2;1
169;103;0;712;810;1814794408;2;1
172;99;0;711;730;1814794415;2;1
176;95;0;711;580;1814794422;2;1
181;92;0;710;370;1814794429;2;1
185;89;0;706;240;1814794436;2;1
189;87;0;708;220;1814794443;2;1
193;85;0;708;220;1814794450;2;1
197;83;0;705;180;1814794457;2;1
202;82;0;704;450;1814794464;2;1
206;80;0;705;660;1814794471;2;1
211;79;0;705;900;1814794478;2;1
215;77;0;704;940;1814794485;2;1
220;76;0;703;980;1814794492;2;1
224;75;0;704;940;1814794499;2;1
229;74;0;706;950;1814794506;2;1
233;73;0;703;990;1814794513;2;1
237;72;0;702;1050;1814794520;2;1
242;72;0;702;1100;1814794527;2;1
247;71;0;703;1160;1814794534;2;1
252;71;0;702;1120;1814794541;2;1
257;71;0;704;1110;1814794548;2;1
263;71;0;704;1160;1814794555;2;1
268;71;0;703;1110;1814794562;2;1
273;72;0;703;1140;1814794570;2;1
278;73;0;703;1120;1814794577;2;1
283;75;0;703;1040;1814794584;2;1
288;77;0;703;1050;1814794591;2;1
293;79;0;703;1070;1814794598;2;1
298;82;0;696;1040;1814794605;2;1
304;84;0;705;1080;1814794612;2;1
309;86;0;705;1010;1814794619;2;1
315;88;0;705;1000;1814794626;2;1
320;90;0;706;1040;1814794633;2;1
325;93;0;706;1050;1814794640;2;1
331;96;0;706;1160;1814794647;2;1
336;98;0;707;1160;1814794654;2;1
342;101;0;706;1240;1814794661;2;1
347;104;0;706;1410;1814794668;2;1
353;108;0;705;1270;1814794675;2;1
358;112;0;705;1170;1814794682;2;1
364;116;0;705;980;1814794689;2;1
370;121;0;705;830;1814794696;2;1
375;127;0;704;670;1814794703;2;1
381;132;0;706;510;1814794710;2;1
386;137;0;704;340;1814794717;2;1
391;142;0;705;200;1814794724;2;1
395;147;0;705;90;1814794731;2;1
400;151;0;704;0;1814794738;2;1
405;156;0;704;450;1814794745;2;1
409;160;0;708;900;1814794753;2;1
414;165;0;704;900;1814794760;2;1
418;169;0;700;740;1814794767;2;1
422;174;0;698;630;1814794774;2;1
426;178;0;693;450;1814794781;2;1
430;184;0;693;310;1814794788;2;1
434;189;0;686;160;1814794795;2;1
438;196;0;684;110;1814794802;2;1
442;202;0;684;0;1814794809;2;1
445;208;0;685;0;1814794816;2;1
448;214;0;682;1800;1814794823;2;1
450;221;0;682;0;1814794830;2;1
453;227;0;683;3150;1814794837;2;1
455;234;0;683;0;1814794844;2;1
458;240;0;685;270;1814794851;2;1
460;246;0;684;450;1814794858;2;1
462;252;0;684;640;1814794865;2;1
463;258;0;686;670;1814794872;2;1
465;263;0;685;740;1814794879;2;1
467;269;0;679;630;1814794886;2;1
468;274;0;684;510;1814794893;2;1
470;280;0;686;340;1814794900;2;1
471;286;0;682;230;1814794907;2;1
472;291;0;678;180;1814794914;2;1
473;297;0;675;200;1814794921;2;1
474;303;0;676;270;1814794928;2;1
474;309;0;672;370;1814794935;2;1
474;315;0;672;560;1814794943;2;1
474;321;0;674;450;1814794950;2;1
474;327;0;672;370;1814794957;2;1
474;333;0;674;370;1814794964;2;1
473;338;0;675;270;1814794971;2;1
473;344;0;679;370;1814794978;2;1
472;349;0;681;560;1814794985;2;1
472;354;0;684;900;1814794992;2;1
471;359;0;683;1240;1814794999;2;1
470;364;0;684;900;1814795006;2;1
469;368;0;686;900;1814795013;2;1
467;373;0;685;760;1814795020;2;1
466;377;0;688;760;1814795027;2;1
464;381;0;684;630;1814795034;2;1
462;385;0;687;530;1814795041;2;1
460;389;0;682;720;1814795048;2;1
457;393;0;684;820;1814795055;2;1
454;398;0;681;810;1814795062;2;1
452;402;0;681;900;1814795069;2;1
449;406;0;684;630;1814795076;2;1
446;410;0;682;0;1814795083;2;1
443;414;0;681;140;1814795090;2;1
441;418;0;681;220;1814795097;2;1
438;422;0;681;180;1814795104;2;1
435;426;0;681;230;1814795111;2;1
433;429;0;679;200;1814795118;2;1
430;432;0;680;200;1814795126;2;1
427;435;0;679;180;1814795133;2;1
424;437;0;681;220;1814795140;2;1
420;440;0;682;220;1814795147;2;1
416;442;0;681;370;1814795154;2;1
412;444;0;680;580;1814795161;2;1
408;446;0;674;730;1814795168;2;1
404;447;0;679;900;1814795175;2;1
399;449;0;678;820;1814795182;2;1
395;450;0;679;680;1814795189;2;1
391;451;0;678;560;1814795196;2;1
386;452;0;678;530;1814795203;2;1
382;452;0;678;590;1814795210;2;1
378;453;0;675;630;1814795217;2;1
373;453;0;676;670;1814795224;2;1
369;453;0;676;700;1814795231;2;1
365;453;0;676;720;1814795238;2;1
360;453;0;678;790;1814795245;2;1
355;453;0;677;720;1814795252;2;1
351;453;0;678;670;1814795259;2;1
346;452;0;678;590;1814795266;2;1
341;451;0;676;530;1814795273;2;1
336;450;0;676;680;1814795280;2;1
332;449;0;676;720;1814795287;2;1
327;447;0;678;740;1814795294;2;1
321;445;0;676;830;1814795301;2;1
316;443;0;669;720;1814795309;2;1
311;441;0;678;550;1814795316;2;1
306;438;0;680;410;1814795323;2;1
301;436;0;676;220;1814795330;2;1
295;433;0;675;120;1814795337;2;1
291;430;0;677;180;1814795344;2;1
285;427;0;675;290;1814795351;2;1
280;425;0;675;290;1814795358;2;1
275;422;0;672;370;1814795365;2;1
269;419;0;673;450;1814795372;2;1
264;416;0;672;490;1814795379;2;1
259;413;0;675;500;1814795386;2;1
253;410;0;677;560;1814795393;2;1
249;407;0;678;510;1814795400;2;1
244;403;0;682;560;1814795407;2;1
239;399;0;682;670;1814795414;2;1
235;395;0;682;700;1814795421;2;1
230;390;0;682;720;1814795428;2;1
226;386;0;681;680;1814795435;2;1
221;382;0;681;680;1814795442;2;1
217;377;0;681;760;1814795449;2;1
212;373;0;681;770;1814795456;2;1
208;369;0;681;690;1814795463;2;1
204;365;0;684;640;1814795470;2;1
200;362;0;682;560;1814795477;2;1
196;357;0;683;500;1814795484;2;1
193;353;0;685;520;1814795491;2;1
189;349;0;687;570;1814795499;2;1
186;344;0;687;610;1814795506;2;1
183;339;0;688;640;1814795513;2;1
180;334;0;688;640;1814795520;2;1
177;328;0;689;670;1814795527;2;1
175;323;0;688;650;1814795534;2;1
172;317;0;690;670;1814795541;2;1
170;312;0;691;680;1814795548;2;1
167;306;0;693;690;1814795555;2;1
165;300;0;691;730;1814795562;2;1
164;295;0;690;780;1814795569;2;1
162;289;0;690;810;1814795576;2;1
161;284;0;690;830;1814795583;2;1
160;278;0;690;780;1814795590;2;1
159;273;0;690;750;1814795597;2;1
158;267;0;691;720;1814795604;2;1
157;261;0;693;680;1814795611;2;1
157;255;0;693;690;1814795618;2;1
156;250;0;696;710;1814795625;2;1
156;244;0;695;710;1814795632;2;1
157;238;0;697;710;1814795639;2;1
157;233;0;697;720;1814795646;2;1
158;228;0;697;760;1814795653;2;1
159;222;0;703;780;1814795660;2;1
160;217;0;699;810;1814795667;2;1
161;212;0;705;810;1814795674;2;1
163;207;0;699;810;1814795682;2;1
165;201;0;699;800;1814795689;2;1
166;196;0;701;770;1814795696;2;1
168;191;0;698;760;1814795703;2;1
170;187;0;701;760;1814795710;2;1
173;182;0;702;760;1814795717;2;1
175;178;0;703;730;1814795724;2;1
177;174;0;696;720;1814795731;2;1
180;170;0;705;710;1814795738;2;1
183;166;0;705;680;1814795745;2;1
186;162;0;712;680;1814795752;2;1
189;158;0;711;670;1814795759;2;1
192;155;0;713;700;1814795766;2;1
195;151;0;714;670;1814795773;2;1
198;147;0;714;660;1814795780;2;1
202;143;0;715;640;1814795787;2;1
205;140;0;714;640;1814795794;2;1
208;136;0;715;660;1814795801;2;1
212;133;0;715;690;1814795808;2;1
215;131;0;715;680;1814795815;2;1
219;128;0;714;720;1814795822;2;1
223;126;0;716;730;1814795829;2;1
227;123;0;714;720;1814795836;2;1
231;122;0;717;780;1814795843;2;1
235;120;0;718;760;1814795850;2;1
239;119;0;719;820;1814795857;2;1
243;117;0;718;810;1814795865;2;1
247;116;0;720;790;1814795872;2;1
252;115;0;720;900;1814795879;2;1
256;114;0;721;900;1814795886;2;1
261;113;0;723;900;1814795893;2;1
266;112;0;719;900;1814795900;2;1
270;111;0;719;900;1814795907;2;1
275;111;0;717;900;1814795914;2;1
279;110;0;717;900;1814795921;2;1
283;110;0;717;900;1814795928;2;1
288;110;0;718;900;1814795935;2;1
292;110;0;717;900;1814795942;2;1
296;110;0;717;900;1814795949;2;1
301;110;0;717;900;1814795956;2;1
306;110;0;719;0;1814795963;2;1
311;111;0;720;900;1814795970;2;1
316;111;0;719;900;1814795977;2;1
320;112;0;721;900;1814795984;2;1
325;113;0;719;900;1814795991;2;1
330;114;0;719;900;1814795998;2;1
335;115;0;718;810;1814796005;2;1
340;117;0;720;790;1814796012;2;1
345;118;0;723;720;1814796019;2;1
350;120;0;718;270;1814796026;2;1
355;121;0;720;630;1814796033;2;1
361;123;0;720;560;1814796040;2;1
366;125;0;720;590;1814796047;2;1
371;126;0;720;740;1814796055;2;1
376;129;0;720;560;1814796062;2;1
381;131;0;720;510;1814796069;2;1
385;133;0;721;390;1814796076;2;1
389;135;0;720;180;1814796083;2;1
393;137;0;721;90;1814796090;2;1
397;139;0;719;0;1814796097;2;1
401;141;0;720;3530;1814796104;2;1
405;143;0;720;0;1814796111;2;1
409;145;0;719;180;1814796118;2;1
414;147;0;719;450;1814796125;2;1
418;149;0;719;820;1814796132;2;1
422;151;0;719;990;1814796139;2;1
426;154;0;719;900;1814796146;2;1
430;157;0;717;760;1814796153;2;1
434;160;0;716;630;1814796160;2;1
438;163;0;714;270;1814796167;2;1
442;167;0;713;0;1814796174;2;1
446;171;0;711;3330;1814796181;2;1
450;175;0;711;3260;1814796188;2;1
454;179;0;708;0;1814796195;2;1
458;183;0;708;90;1814796202;2;1
462;187;0;706;230;1814796209;2;1
465;192;0;705;290;1814796216;2;1
468;196;0;704;340;1814796223;2;1
471;200;0;704;450;1814796230;2;1
473;204;0;705;760;1814796238;2;1
476;208;0;704;1040;1814796245;2;1
478;212;0;704;900;1814796252;2;1
480;217;0;706;900;1814796259;2;1
482;221;0;705;630;1814796266;2;1
484;226;0;704;450;1814796273;2;1
485;230;0;706;180;1814796280;2;1
487;235;0;704;140;1814796287;2;1
489;240;0;705;0;1814796294;2;1
490;246;0;703;0;1814796301;2;1
492;251;0;699;0;1814796308;2;1
493;256;0;696;3490;1814796315;2;1
495;262;0;695;3330;1814796322;2;1
496;267;0;691;3330;1814796329;2;1
496;273;0;688;3420;1814796336;2;1
497;279;0;690;3370;1814796343;2;1
497;284;0;686;3400;1814796350;2;1
497;289;0;687;3430;1814796357;2;1
497;294;0;690;3400;1814796364;2;1
497;299;0;689;3420;1814796371;2;1
497;304;0;691;3260;1814796378;2;1
496;309;0;693;2970;1814796385;2;1
495;314;0;696;3150;1814796392;2;1
494;319;0;695;3420;1814796399;2;1
493;325;0;697;3460;1814796406;2;1
491;330;0;701;3490;1814796413;2;1
490;335;0;699;0;1814796421;2;1
488;340;0;699;0;1814796428;2;1
487;345;0;699;0;1814796435;2;1
485;350;0;703;0;1814796442;2;1
483;355;0;700;450;1814796449;2;1
480;360;0;701;1350;1814796456;2;1
478;365;0;698;900;1814796463;2;1
476;369;0;690;630;1814796470;2;1
473;374;0;695;560;1814796477;2;1
471;379;0;694;530;1814796484;2;1
468;383;0;696;450;1814796491;2;1
465;388;0;693;390;1814796498;2;1
461;392;0;690;510;1814796505;2;1
458;396;0;689;670;1814796512;2;1
454;401;0;687;720;1814796519;2;1
450;405;0;689;790;1814796526;2;1
446;408;0;689;560;1814796533;2;1
442;412;0;693;180;1814796540;2;1
438;415;0;693;270;1814796547;2;1
433;418;0;695;310;1814796554;2;1
428;420;0;696;340;1814796561;2;1
423;422;0;697;400;1814796568;2;1
418;423;0;698;410;1814796575;2;1
412;425;0;699;340;1814796582;2;1
406;426;0;696;340;1814796589;2;1
400;427;0;696;270;1814796596;2;1
394;428;0;696;160;1814796603;2;1
389;429;0;696;230;1814796611;2;1
383;430;0;694;260;1814796618;2;1
378;432;0;693;320;1814796625;2;1
372;433;0;696;340;1814796632;2;1
366;435;0;698;380;1814796639;2;1
361;436;0;693;340;1814796646;2;1
355;437;0;696;240;1814796653;2;1
349;437;0;704;180;1814796660;2;1
344;438;0;702;110;1814796667;2;1
338;438;0;702;170;1814796674;2;1
332;438;0;702;220;1814796681;2;1
326;437;0;702;290;1814796688;2;1
320;436;0;702;380;1814796695;2;1
314;434;0;702;420;1814796702;2;1
308;432;0;702;380;1814796709;2;1
302;431;0;701;340;1814796716;2;1
295;429;0;701;320;1814796723;2;1
289;427;0;699;260;1814796730;2;1
283;426;0;697;300;1814796737;2;1
277;424;0;697;350;1814796744;2;1
271;423;0;696;410;1814796751;2;1
265;422;0;696;410;1814796758;2;1
259;420;0;695;350;1814796765;2;1
252;419;0;696;400;1814796772;2;1
246;417;0;696;400;1814796779;2;1
240;416;0;697;450;1814796786;2;1
234;414;0;702;550;1814796794;2;1
229;412;0;702;580;1814796801;2;1
223;409;0;704;660;1814796808;2;1
217;406;0;709;700;1814796815;2;1
211;403;0;711;640;1814796822;2;1
205;399;0;712;620;1814796829;2;1
199;395;0;715;580;1814796836;2;1
193;391;0;711;550;1814796843;2;1
187;386;0;713;580;1814796850;2;1
181;382;0;714;580;1814796857;2;1
176;377;0;714;590;1814796864;2;1
171;372;0;714;630;1814796871;2;1
167;368;0;712;690;1814796878;2;1
162;363;0;712;690;1814796885;2;1
157;359;0;712;680;1814796892;2;1
152;354;0;713;630;1814796899;2;1
148;350;0;713;580;1814796906;2;1
144;345;0;706;620;1814796913;2;1
139;339;0;712;670;1814796920;2;1
135;334;0;713;720;1814796927;2;1
132;327;0;717;740;1814796934;2;1
128;321;0;718;720;1814796941;2;1
124;314;0;717;730;1814796948;2;1
120;307;0;719;730;1814796955;2;1
117;299;0;716;740;1814796962;2;1
113;292;0;717;760;1814796969;2;1
110;285;0;716;800;1814796977;2;1
107;278;0;714;780;1814796984;2;1
105;271;0;713;830;1814796991;2;1
103;265;0;713;830;1814796998;2;1
101;259;0;713;870;1814797005;2;1
100;253;0;712;870;1814797012;2;1
99;248;0;711;900;1814797019;2;1
98;241;0;714;900;1814797026;2;1
98;235;0;716;900;1814797033;2;1
98;228;0;717;900;1814797040;2;1
98;221;0;717;900;1814797047;2;1
98;214;0;717;900;1814797054;2;1
98;207;0;718;900;1814797061;2;1
99;200;0;716;900;1814797068;2;1
100;194;0;717;900;1814797075;2;1
101;187;0;716;900;1814797082;2;1
103;181;0;718;870;1814797089;2;1
105;175;0;720;830;1814797096;2;1
107;170;0;721;830;1814797103;2;1
110;165;0;723;820;1814797110;2;1
113;160;0;721;780;1814797117;2;1
116;155;0;721;790;1814797124;2;1
119;150;0;723;800;1814797131;2;1
123;145;0;723;730;1814797138;2;1
126;140;0;723;740;1814797145;2;1
129;135;0;723;710;1814797152;2;1
132;131;0;724;710;1814797159;2;1
136;126;0;724;730;1814797167;2;1
139;122;0;724;750;1814797174;2;1
143;117;0;724;750;1814797181;2;1
148;113;0;724;800;1814797188;2;1
152;109;0;727;820;1814797195;2;1
157;106;0;723;840;1814797202;2;1
162;102;0;723;830;1814797209;2;1
167;99;0;723;770;1814797216;2;1
172;96;0;726;560;1814797223;2;1
177;94;0;721;300;1814797230;2;1
182;92;0;721;260;1814797237;2;1
186;90;0;720;120;1814797244;2;1
191;88;0;720;60;1814797251;2;1
196;86;0;719;0;1814797258;2;1
201;85;0;718;3340;1814797265;2;1
207;84;0;719;0;1814797272;2;1
212;83;0;718;340;1814797279;2;1
217;82;0;717;810;1814797286;2;1
222;81;0;718;900;1814797293;2;1
227;79;0;721;950;1814797300;2;1
232;79;0;719;960;1814797307;2;1
237;78;0;717;900;1814797314;2;1
242;77;0;717;960;1814797321;2;1
248;76;0;717;1060;1814797328;2;1
253;75;0;717;1080;1814797335;2;1
259;75;0;718;1160;1814797342;2;1
265;75;0;717;1140;1814797350;2;1
271;75;0;718;1110;1814797357;2;1
276;75;0;718;1080;1814797364;2;1
281;76;0;718;1100;1814797371;2;1
286;76;0;718;1070;1814797378;2;1
291;78;0;712;1040;1814797385;2;1
297;79;0;722;1040;1814797392;2;1
302;80;0;721;1040;1814797399;2;1
307;81;0;721;1020;1814797406;2;1
312;83;0;714;1070;1814797413;2;1
317;84;0;723;1050;1814797420;2;1
322;85;0;721;1000;1814797427;2;1
328;87;0;722;1070;1814797434;2;1
333;88;0;720;1080;1814797441;2;1
338;90;0;721;1100;1814797448;2;1
343;92;0;719;1170;1814797455;2;1
349;94;0;718;1270;1814797462;2;1
354;96;0;716;1300;1814797469;2;1
359;99;0;714;1310;1814797476;2;1
365;101;0;714;1270;1814797483;2;1
369;105;0;715;1190;1814797490;2;1
374;108;0;714;1100;1814797497;2;1
378;111;0;712;1170;1814797504;2;1
382;115;0;713;1010;1814797511;2;1
386;119;0;712;900;1814797518;2;1
390;122;0;714;720;1814797525;2;1
393;126;0;716;340;1814797533;2;1
397;129;0;716;180;1814797540;2;1
400;133;0;714;0;1814797547;2;1
404;136;0;717;3460;1814797554;2;1
407;140;0;718;0;1814797561;2;1
411;144;0;711;180;1814797568;2;1
414;148;0;712;450;1814797575;2;1
417;152;0;714;670;1814797582;2;1
420;156;0;711;820;1814797589;2;1
423;161;0;712;900;1814797596;2;1
426;166;0;713;760;1814797603;2;1
428;171;0;711;630;1814797610;2;1
431;176;0;708;450;1814797617;2;1
433;181;0;708;270;1814797624;2;1
435;187;0;707;80;1814797631;2;1
438;192;0;706;0;1814797638;2;1
440;198;0;705;90;1814797645;2;1
441;203;0;704;140;1814797652;2;1
443;209;0;702;450;1814797659;2;1
444;214;0;696;1530;1814797666;2;1
445;219;0;693;900;1814797673;2;1
446;224;0;691;900;1814797680;2;1
447;230;0;687;0;1814797687;2;1
448;236;0;685;0;1814797694;2;1
448;242;0;682;0;1814797701;2;1
449;249;0;684;0;1814797708;2;1
449;255;0;686;0;1814797715;2;1
449;260;0;684;0;1814797723;2;1
449;266;0;687;0;1814797730;2;1
449;271;0;691;0;1814797737;2;1
448;277;0;695;0;1814797744;2;1
448;283;0;700;0;1814797751;2;1
447;288;0;698;0;1814797758;2;1
446;294;0;699;0;1814797765;2;1
445;299;0;699;0;1814797772;2;1
444;304;0;701;140;1814797779;2;1
442;309;0;700;270;1814797786;2;1
441;313;0;699;450;1814797793;2;1
439;318;0;699;340;1814797800;2;1
437;323;0;696;270;1814797807;2;1
435;327;0;693;310;1814797814;2;1
433;332;0;694;390;1814797821;2;1
431;336;0;691;350;1814797828;2;1
428;341;0;690;410;1814797835;2;1
426;345;0;690;500;1814797842;2;1
423;349;0;683;720;1814797849;2;1
421;354;0;693;900;1814797856;2;1
418;358;0;691;1130;1814797863;2;1
415;362;0;690;1060;1814797870;2;1
412;366;0;693;970;1814797877;2;1
409;370;0;693;900;1814797884;2;1
406;373;0;693;820;1814797891;2;1
402;377;0;693;680;1814797898;2;1
