647;276;0;745;1610;6358418;1;1
650;275;0;742;1620;6358425;1;1
654;273;0;743;1630;6358432;1;1
658;272;0;743;1630;6358439;1;1
662;270;0;743;1630;6358446;1;1
666;269;0;743;1630;6358453;1;1
671;267;0;742;1620;6358461;1;1
675;266;0;744;1620;6358468;1;1
679;264;0;742;1620;6358475;1;1
683;262;0;743;1620;6358482;1;1
686;260;0;745;1620;6358489;1;1
689;259;0;747;1620;6358496;1;1
692;258;0;749;1620;6358503;1;1
694;256;0;752;1620;6358510;1;1
696;255;0;755;1620;6358517;1;1
698;254;0;757;1620;6358524;1;1
700;253;0;760;1620;6358531;1;1
701;252;0;761;1620;6358538;1;1
703;251;0;764;1610;6358545;1;1
704;249;0;763;1620;6358552;1;1
706;248;0;763;1620;6358559;1;1
708;247;0;763;1630;6358566;1;1
710;246;0;763;1630;6358573;1;1
712;244;0;762;1630;6358580;1;1
713;243;0;763;1630;6358587;1;1
716;241;0;767;1620;6358594;1;1
717;240;0;763;1630;6358601;1;1
719;239;0;764;1630;6358608;1;1
721;238;0;763;1620;6358615;1;1
722;237;0;763;1620;6358622;1;1
723;236;0;763;1620;6358629;1;1
724;235;0;763;1620;6358636;1;1
725;234;0;765;1620;6358644;1;1
725;233;0;765;1630;6358651;1;1
726;232;0;767;1630;6358658;1;1
727;231;0;767;1630;6358665;1;1
728;230;0;767;1630;6358672;1;1
728;229;0;767;1630;6358679;1;1
729;228;0;767;1630;6358686;1;1
730;227;0;759;1650;6358693;1;1
731;226;0;767;1650;6358700;1;1
732;225;0;765;1650;6358707;1;1
734;224;0;764;1650;6358714;1;1
735;223;0;764;1640;6358721;1;1
736;222;0;764;1640;6358728;1;1
737;221;0;763;1640;6358735;1;1
737;220;0;757;1650;6358742;1;1
738;220;0;765;1650;6358749;1;1
738;219;0;767;1650;6358756;1;1
739;218;0;768;1650;6358763;1;1
739;217;0;768;1650;6358770;1;1
740;216;0;769;1650;6358777;1;1
740;215;0;770;1650;6358784;1;1
741;214;0;770;1650;6358791;1;1
741;213;0;770;1640;6358798;1;1
742;212;0;770;1640;6358805;1;1
743;211;0;770;1640;6358812;1;1
743;210;0;769;1630;6358819;1;1
744;209;0;769;1640;6358827;1;1
745;209;0;769;1630;6358834;1;1
746;208;0;768;1630;6358841;1;1
748;207;0;768;1630;6358848;1;1
749;206;0;769;1630;6358855;1;1
750;205;0;770;1630;6358862;1;1
750;204;0;768;1630;6358869;1;1
751;204;0;770;1630;6358876;1;1
751;203;0;770;1630;6358883;1;1
752;203;0;770;1630;6358890;1;1
752;202;0;771;1630;6358897;1;1
752;202;0;771;1630;6358904;1;1
752;201;0;773;1630;6358911;1;1
752;201;0;773;1620;6358918;1;1
752;200;0;773;1620;6358925;1;1
752;200;0;774;1620;6358932;1;1
752;200;0;773;1620;6358939;1;1
752;199;0;773;1620;6358946;1;1
752;199;0;765;1620;6358953;1;1
752;199;0;773;1620;6358960;1;1
752;199;0;771;1610;6358967;1;1
752;199;0;769;1610;6358974;1;1
753;199;0;761;1600;6358981;1;1
753;199;0;748;1600;6358988;1;1
754;200;0;732;1620;6358995;1;1
755;201;0;711;1620;6359002;1;1
756;202;0;668;1620;6359009;1;1
756;204;0;614;1630;6359017;1;1
755;204;0;471;1640;6359024;1;1
751;205;0;114;1660;6359031;1;1
