91;301;0;670;660;2421836785;2;1
89;294;0;667;730;2421836792;2;1
88;288;0;669;770;2421836799;2;1
87;283;0;671;810;2421836806;2;1
87;276;0;666;850;2421836813;2;1
86;268;0;668;850;2421836820;2;1
85;259;0;670;850;2421836827;2;1
85;250;0;669;900;2421836834;2;1
85;242;0;671;900;2421836841;2;1
86;233;0;669;850;2421836848;2;1
87;223;0;662;900;2421836855;2;1
90;213;0;676;900;2421836862;2;1
93;202;0;675;900;2421836869;2;1
98;191;0;675;900;2421836876;2;1
103;181;0;675;860;2421836883;2;1
108;173;0;681;800;2421836890;2;1
113;166;0;684;750;2421836897;2;1
119;159;0;693;760;2421836904;2;1
125;153;0;687;770;2421836911;2;1
131;146;0;696;740;2421836919;2;1
137;141;0;697;740;2421836926;2;1
144;136;0;699;720;2421836933;2;1
151;131;0;708;710;2421836940;2;1
158;126;0;709;750;2421836947;2;1
166;122;0;711;780;2421836954;2;1
174;118;0;717;800;2421836961;2;1
182;115;0;718;790;2421836968;2;1
191;112;0;723;830;2421836975;2;1
200;110;0;726;860;2421836982;2;1
208;109;0;723;900;2421836989;2;1
217;107;0;726;1000;2421836996;2;1
226;107;0;726;1070;2421837003;2;1
234;106;0;719;1100;2421837010;2;1
243;107;0;721;1080;2421837017;2;1
252;108;0;716;1170;2421837024;2;1
260;109;0;713;1080;2421837031;2;1
269;111;0;714;1060;2421837038;2;1
277;114;0;708;1040;2421837045;2;1
285;118;0;708;990;2421837052;2;1
292;122;0;711;900;2421837059;2;1
300;127;0;706;900;2421837066;2;1
308;132;0;710;560;2421837073;2;1
315;138;0;716;390;2421837080;2;1
322;144;0;710;510;2421837087;2;1
329;151;0;714;670;2421837094;2;1
335;158;0;712;680;2421837102;2;1
341;167;0;710;720;2421837109;2;1
347;175;0;712;180;2421837116;2;1
351;184;0;708;180;2421837123;2;1
356;193;0;707;390;2421837130;2;1
359;202;0;707;560;2421837137;2;1
362;211;0;706;780;2421837144;2;1
364;220;0;704;900;2421837151;2;1
365;230;0;705;700;2421837158;2;1
366;239;0;701;490;2421837165;2;1
366;248;0;708;490;2421837172;2;1
365;256;0;702;520;2421837179;2;1
363;265;0;697;520;2421837186;2;1
360;273;0;702;590;2421837193;2;1
357;281;0;699;450;2421837200;2;1
352;289;0;701;320;2421837207;2;1
348;297;0;703;260;2421837214;2;1
343;304;0;701;240;2421837221;2;1
338;312;0;700;350;2421837228;2;1
332;319;0;702;490;2421837235;2;1
326;327;0;699;490;2421837242;2;1
320;334;0;698;480;2421837249;2;1
313;341;0;693;420;2421837256;2;1
306;347;0;689;450;2421837263;2;1
298;354;0;690;450;2421837270;2;1
290;359;0;689;590;2421837277;2;1
282;364;0;680;810;2421837285;2;1
274;369;0;690;670;2421837292;2;1
265;373;0;685;600;2421837299;2;1
256;377;0;687;580;2421837306;2;1
247;380;0;691;580;2421837313;2;1
238;382;0;687;490;2421837320;2;1
229;384;0;690;560;2421837327;2;1
220;385;0;689;590;2421837334;2;1
211;386;0;685;580;2421837341;2;1
202;386;0;693;590;2421837348;2;1
194;386;0;687;590;2421837355;2;1
185;386;0;687;570;2421837362;2;1
177;384;0;690;600;2421837369;2;1
169;383;0;684;600;2421837376;2;1
162;380;0;687;580;2421837383;2;1
154;377;0;688;570;2421837390;2;1
147;373;0;684;550;2421837397;2;1
140;368;0;687;580;2421837404;2;1
133;363;0;687;640;2421837411;2;1
127;358;0;683;650;2421837418;2;1
120;351;0;687;700;2421837425;2;1
114;345;0;686;730;2421837432;2;1
108;338;0;684;750;2421837439;2;1
103;331;0;686;750;2421837446;2;1
98;323;0;682;710;2421837453;2;1
95;316;0;687;710;2421837460;2;1
92;309;0;688;680;2421837467;2;1
90;303;0;684;640;2421837475;2;1
88;298;0;689;660;2421837482;2;1
87;293;0;690;660;2421837489;2;1
86;286;0;676;680;2421837496;2;1
84;279;0;688;730;2421837503;2;1
82;270;0;685;720;2421837510;2;1
81;261;0;684;720;2421837517;2;1
80;252;0;688;730;2421837524;2;1
80;242;0;682;720;2421837531;2;1
80;233;0;683;780;2421837538;2;1
81;223;0;687;840;2421837545;2;1
82;214;0;682;840;2421837552;2;1
84;203;0;684;900;2421837559;2;1
88;192;0;680;860;2421837566;2;1
92;180;0;682;830;2421837573;2;1
98;169;0;690;810;2421837580;2;1
104;160;0;690;780;2421837587;2;1
110;153;0;690;780;2421837594;2;1
117;147;0;693;740;2421837601;2;1
124;142;0;693;730;2421837608;2;1
131;138;0;696;710;2421837615;2;1
138;134;0;703;670;2421837622;2;1
145;131;0;698;710;2421837629;2;1
153;128;0;702;730;2421837636;2;1
161;125;0;708;760;2421837643;2;1
169;123;0;708;770;2421837650;2;1
178;121;0;716;800;2421837658;2;1
186;119;0;715;790;2421837665;2;1
195;118;0;713;800;2421837672;2;1
203;118;0;720;820;2421837679;2;1
212;117;0;718;860;2421837686;2;1
221;117;0;715;900;2421837693;2;1
230;118;0;717;900;2421837700;2;1
238;118;0;715;900;2421837707;2;1
247;119;0;714;900;2421837714;2;1
256;121;0;712;900;2421837721;2;1
264;122;0;705;900;2421837728;2;1
272;124;0;714;820;2421837735;2;1
280;126;0;708;830;2421837742;2;1
288;129;0;699;720;2421837749;2;1
296;132;0;702;450;2421837756;2;1
303;135;0;702;510;2421837763;2;1
310;139;0;699;450;2421837770;2;1
317;143;0;701;450;2421837777;2;1
324;148;0;700;610;2421837784;2;1
330;154;0;702;640;2421837791;2;1
336;159;0;703;720;2421837798;2;1
341;166;0;699;760;2421837805;2;1
346;173;0;702;560;2421837812;2;1
350;180;0;701;140;2421837819;2;1
354;187;0;697;0;2421837826;2;1
358;194;0;701;270;2421837833;2;1
360;202;0;699;530;2421837841;2;1
363;210;0;700;740;2421837848;2;1
364;218;0;704;900;2421837855;2;1
365;226;0;699;720;2421837862;2;1
365;234;0;699;610;2421837869;2;1
365;242;0;702;520;2421837876;2;1
364;250;0;698;480;2421837883;2;1
363;258;0;702;550;2421837890;2;1
361;266;0;697;550;2421837897;2;1
358;274;0;693;580;2421837904;2;1
355;282;0;697;420;2421837911;2;1
351;291;0;695;300;2421837918;2;1
346;298;0;693;240;2421837925;2;1
341;306;0;696;220;2421837932;2;1
336;314;0;691;370;2421837939;2;1
331;321;0;693;490;2421837946;2;1
325;328;0;696;490;2421837953;2;1
318;335;0;693;480;2421837960;2;1
311;342;0;696;480;2421837967;2;1
303;348;0;696;520;2421837974;2;1
296;354;0;693;610;2421837981;2;1
288;359;0;697;700;2421837988;2;1
280;364;0;695;830;2421837995;2;1
271;369;0;693;720;2421838002;2;1
263;374;0;697;720;2421838009;2;1
254;378;0;693;640;2421838016;2;1
245;381;0;697;580;2421838024;2;1
236;384;0;697;530;2421838031;2;1
228;387;0;693;520;2421838038;2;1
220;389;0;696;580;2421838045;2;1
211;391;0;695;590;2421838052;2;1
203;393;0;691;570;2421838059;2;1
194;393;0;693;560;2421838066;2;1
186;394;0;690;590;2421838073;2;1
178;394;0;690;610;2421838080;2;1
170;393;0;687;610;2421838087;2;1
162;391;0;683;620;2421838094;2;1
155;389;0;684;580;2421838101;2;1
147;386;0;685;580;2421838108;2;1
140;382;0;682;610;2421838115;2;1
134;378;0;683;640;2421838122;2;1
127;373;0;683;630;2421838129;2;1
121;367;0;679;640;2421838136;2;1
114;360;0;685;670;2421838143;2;1
108;353;0;681;720;2421838150;2;1
103;346;0;679;740;2421838157;2;1
98;338;0;686;780;2421838164;2;1
95;330;0;679;760;2421838171;2;1
92;322;0;680;720;2421838178;2;1
90;316;0;681;690;2421838185;2;1
88;311;0;678;660;2421838192;2;1
87;305;0;678;640;2421838199;2;1
86;298;0;683;660;2421838206;2;1
85;291;0;677;660;2421838214;2;1
84;282;0;684;730;2421838221;2;1
84;273;0;682;800;2421838228;2;1
84;264;0;670;850;2421838235;2;1
84;255;0;684;860;2421838242;2;1
85;246;0;678;900;2421838249;2;1
87;236;0;672;860;2421838256;2;1
90;224;0;687;860;2421838263;2;1
94;212;0;679;860;2421838270;2;1
98;199;0;683;870;2421838277;2;1
103;188;0;685;830;2421838284;2;1
109;179;0;674;780;2421838291;2;1
114;170;0;689;770;2421838298;2;1
120;163;0;690;730;2421838305;2;1
126;155;0;694;740;2421838312;2;1
132;148;0;700;720;2421838319;2;1
139;141;0;700;680;2421838326;2;1
146;135;0;705;690;2421838333;2;1
153;130;0;709;680;2421838340;2;1
161;125;0;708;700;2421838347;2;1
168;121;0;711;750;2421838354;2;1
176;117;0;714;730;2421838361;2;1
184;113;0;711;720;2421838368;2;1
192;110;0;716;690;2421838375;2;1
200;107;0;714;700;2421838382;2;1
208;105;0;711;850;2421838389;2;1
216;103;0;715;950;2421838397;2;1
224;101;0;710;1040;2421838404;2;1
232;100;0;710;1110;2421838411;2;1
240;100;0;711;1140;2421838418;2;1
248;100;0;702;1270;2421838425;2;1
256;100;0;704;1320;2421838432;2;1
263;101;0;702;1350;2421838439;2;1
271;103;0;696;1270;2421838446;2;1
278;105;0;703;1140;2421838453;2;1
285;107;0;699;1060;2421838460;2;1
292;111;0;698;1010;2421838467;2;1
299;114;0;699;900;2421838474;2;1
306;118;0;696;900;2421838481;2;1
313;123;0;698;900;2421838488;2;1
319;128;0;699;720;2421838495;2;1
325;134;0;697;660;2421838502;2;1
331;140;0;699;490;2421838509;2;1
336;147;0;700;450;2421838516;2;1
341;154;0;697;450;2421838523;2;1
345;162;0;697;450;2421838530;2;1
349;170;0;691;270;2421838537;2;1
352;178;0;687;0;2421838544;2;1
355;187;0;690;80;2421838551;2;1
357;196;0;687;270;2421838558;2;1
359;205;0;688;500;2421838565;2;1
360;214;0;690;680;2421838572;2;1
360;223;0;684;790;2421838580;2;1
359;232;0;687;640;2421838587;2;1
358;241;0;689;550;2421838594;2;1
356;249;0;685;490;2421838601;2;1
353;258;0;693;370;2421838608;2;1
350;266;0;687;320;2421838615;2;1
346;274;0;688;200;2421838622;2;1
341;281;0;690;220;2421838629;2;1
336;288;0;693;220;2421838636;2;1
331;295;0;691;320;2421838643;2;1
324;301;0;690;390;2421838650;2;1
318;308;0;685;510;2421838657;2;1
311;314;0;690;560;2421838664;2;1
303;319;0;690;530;2421838671;2;1
296;325;0;686;450;2421838678;2;1
288;330;0;693;370;2421838685;2;1
280;334;0;691;380;2421838692;2;1
272;339;0;688;420;2421838699;2;1
264;343;0;691;390;2421838706;2;1
256;346;0;690;450;2421838713;2;1
247;349;0;690;530;2421838720;2;1
238;352;0;691;700;2421838727;2;1
230;354;0;687;900;2421838734;2;1
221;356;0;689;900;2421838741;2;1
213;357;0;691;700;2421838748;2;1
204;358;0;688;600;2421838755;2;1
196;358;0;693;550;2421838762;2;1
187;357;0;689;490;2421838770;2;1
180;356;0;686;550;2421838777;2;1
172;354;0;690;580;2421838784;2;1
164;352;0;687;580;2421838791;2;1
157;349;0;686;590;2421838798;2;1
150;345;0;689;580;2421838805;2;1
143;341;0;684;570;2421838812;2;1
137;336;0;687;610;2421838819;2;1
131;330;0;687;670;2421838826;2;1
125;325;0;676;670;2421838833;2;1
120;318;0;685;630;2421838840;2;1
114;312;0;685;650;2421838847;2;1
109;304;0;683;680;2421838854;2;1
105;297;0;687;700;2421838861;2;1
101;289;0;678;740;2421838868;2;1
99;281;0;682;770;2421838875;2;1
96;273;0;686;770;2421838882;2;1
95;265;0;684;800;2421838889;2;1
94;257;0;684;840;2421838896;2;1
93;249;0;687;870;2421838903;2;1
93;241;0;681;870;2421838910;2;1
94;234;0;684;840;2421838917;2;1
95;226;0;686;830;2421838924;2;1
97;218;0;681;830;2421838931;2;1
99;210;0;687;830;2421838938;2;1
102;202;0;682;800;2421838945;2;1
105;194;0;681;800;2421838953;2;1
110;186;0;681;790;2421838960;2;1
114;179;0;688;760;2421838967;2;1
120;171;0;687;730;2421838974;2;1
125;164;0;693;740;2421838981;2;1
130;157;0;690;720;2421838988;2;1
136;151;0;696;670;2421838995;2;1
142;144;0;702;670;2421839002;2;1
148;139;0;704;710;2421839009;2;1
156;134;0;713;710;2421839016;2;1
163;129;0;714;780;2421839023;2;1
171;124;0;714;760;2421839030;2;1
179;121;0;720;750;2421839037;2;1
187;117;0;726;800;2421839044;2;1
196;114;0;729;740;2421839051;2;1
204;111;0;733;810;2421839058;2;1
213;108;0;729;850;2421839065;2;1
222;106;0;730;900;2421839072;2;1
230;105;0;731;960;2421839079;2;1
239;104;0;729;1080;2421839086;2;1
248;103;0;732;1210;2421839093;2;1
256;103;0;723;1210;2421839100;2;1
265;104;0;717;1210;2421839107;2;1
274;106;0;718;1170;2421839114;2;1
282;108;0;716;1080;2421839121;2;1
290;111;0;714;1040;2421839128;2;1
298;114;0;715;900;2421839136;2;1
306;118;0;713;720;2421839143;2;1
314;123;0;713;630;2421839150;2;1
321;127;0;714;510;2421839157;2;1
328;133;0;714;450;2421839164;2;1
334;138;0;714;260;2421839171;2;1
340;145;0;711;160;2421839178;2;1
346;151;0;708;0;2421839185;2;1
351;158;0;712;3460;2421839192;2;1
356;166;0;711;0;2421839199;2;1
360;174;0;708;220;2421839206;2;1
364;182;0;713;300;2421839213;2;1
366;190;0;707;380;2421839220;2;1
369;198;0;707;410;2421839227;2;1
370;207;0;708;500;2421839234;2;1
371;215;0;705;630;2421839241;2;1
371;224;0;706;720;2421839248;2;1
371;232;0;708;550;2421839255;2;1
370;241;0;702;410;2421839262;2;1
369;249;0;705;450;2421839269;2;1
367;257;0;704;450;2421839276;2;1
364;265;0;703;480;2421839283;2;1
361;272;0;705;520;2421839290;2;1
357;280;0;699;510;2421839297;2;1
353;287;0;702;420;2421839304;2;1
349;294;0;704;380;2421839311;2;1
344;300;0;698;370;2421839318;2;1
339;306;0;699;350;2421839326;2;1
334;311;0;696;500;2421839333;2;1
329;317;0;693;550;2421839340;2;1
323;322;0;693;530;2421839347;2;1
317;326;0;687;520;2421839354;2;1
311;331;0;681;580;2421839361;2;1
305;335;0;684;510;2421839368;2;1
299;340;0;671;450;2421839375;2;1
293;344;0;667;450;2421839382;2;1
287;347;0;660;560;2421839389;2;1
282;351;0;651;740;2421839396;2;1
276;355;0;641;900;2421839403;2;1
272;358;0;627;900;2421839410;2;1
267;361;0;605;840;2421839417;2;1
263;364;0;571;840;2421839424;2;1
258;366;0;506;780;2421839431;2;1
254;369;0;386;670;2421839438;2;1
250;371;0;122;630;2421839445;2;1
250;371;0;0;450;2421839452;2;1
243;375;24;0;390;2421839459;2;1
241;378;60;0;400;2421839466;2;1
238;381;120;0;410;2421839473;2;1
236;384;192;0;340;2421839480;2;1
235;387;264;0;320;2421839487;2;1
235;390;336;0;260;2421839494;2;1
234;394;409;0;380;2421839501;2;1
234;397;469;0;670;2421839509;2;1
234;400;529;0;1130;2421839516;2;1
234;403;577;0;1440;2421839523;2;1
234;406;625;0;1440;2421839530;2;1
234;406;673;0;1480;2421839537;2;1
235;410;722;0;1490;2421839544;2;1
235;410;758;0;1510;2421839551;2;1
237;410;806;0;1730;2421839558;2;1
239;414;842;0;2250;2421839565;2;1
239;414;842;0;2250;2421839586;2;1
