102;341;0;599;710;1373445756;1;1
104;342;0;600;710;1373445763;1;1
105;343;0;599;710;1373445770;1;1
106;345;0;599;660;1373445777;1;1
108;346;0;600;630;1373445784;1;1
110;347;0;601;550;1373445791;1;1
112;349;0;600;480;1373445798;1;1
114;350;0;600;460;1373445805;1;1
116;352;0;601;440;1373445812;1;1
117;353;0;601;460;1373445819;1;1
119;355;0;602;470;1373445826;1;1
121;356;0;601;500;1373445834;1;1
123;358;0;600;520;1373445841;1;1
124;360;0;599;530;1373445848;1;1
126;361;0;600;540;1373445855;1;1
127;362;0;602;550;1373445862;1;1
128;364;0;602;550;1373445869;1;1
130;365;0;601;530;1373445876;1;1
131;367;0;601;530;1373445883;1;1
132;368;0;603;520;1373445890;1;1
134;369;0;601;510;1373445897;1;1
135;370;0;601;520;1373445904;1;1
136;371;0;602;520;1373445911;1;1
138;372;0;603;510;1373445918;1;1
140;373;0;599;510;1373445925;1;1
141;374;0;601;480;1373445932;1;1
144;375;0;601;460;1373445939;1;1
146;377;0;601;450;1373445946;1;1
148;378;0;602;440;1373445953;1;1
151;380;0;600;460;1373445960;1;1
154;382;0;602;490;1373445967;1;1
156;383;0;602;510;1373445974;1;1
159;385;0;602;540;1373445981;1;1
161;386;0;602;540;1373445988;1;1
163;388;0;602;530;1373445995;1;1
165;389;0;602;490;1373446002;1;1
167;390;0;602;480;1373446009;1;1
168;391;0;602;470;1373446017;1;1
170;391;0;601;460;1373446024;1;1
172;392;0;602;450;1373446031;1;1
173;392;0;604;440;1373446038;1;1
175;393;0;605;440;1373446045;1;1
177;394;0;607;460;1373446052;1;1
179;395;0;607;460;1373446059;1;1
181;395;0;608;470;1373446066;1;1
183;395;0;609;470;1373446073;1;1
185;396;0;608;460;1373446080;1;1
187;396;0;609;450;1373446087;1;1
189;396;0;608;450;1373446094;1;1
191;396;0;608;440;1373446101;1;1
193;396;0;608;430;1373446108;1;1
195;396;0;609;430;1373446115;1;1
197;396;0;610;450;1373446122;1;1
199;396;0;609;440;1373446129;1;1
201;396;0;609;440;1373446136;1;1
203;396;0;609;440;1373446143;1;1
204;396;0;609;430;1373446150;1;1
206;396;0;611;450;1373446157;1;1
208;396;0;609;490;1373446164;1;1
210;395;0;611;490;1373446171;1;1
212;395;0;613;510;1373446178;1;1
214;395;0;613;480;1373446185;1;1
216;395;0;612;480;1373446192;1;1
218;395;0;608;480;1373446199;1;1
220;394;0;609;460;1373446207;1;1
222;394;0;611;460;1373446214;1;1
225;393;0;611;460;1373446221;1;1
227;393;0;611;460;1373446228;1;1
230;392;0;611;440;1373446235;1;1
232;392;0;610;410;1373446242;1;1
235;392;0;611;370;1373446249;1;1
237;391;0;610;340;1373446256;1;1
239;391;0;610;330;1373446263;1;1
242;390;0;611;320;1373446270;1;1
244;390;0;611;320;1373446277;1;1
247;389;0;612;300;1373446284;1;1
249;389;0;611;300;1373446291;1;1
252;388;0;612;300;1373446298;1;1
255;388;0;612;290;1373446305;1;1
257;387;0;611;280;1373446312;1;1
260;387;0;616;300;1373446319;1;1
263;386;0;611;310;1373446326;1;1
266;386;0;613;310;1373446333;1;1
268;386;0;614;310;1373446340;1;1
271;385;0;612;310;1373446347;1;1
274;385;0;614;300;1373446354;1;1
277;385;0;617;290;1373446361;1;1
280;384;0;614;290;1373446368;1;1
282;384;0;614;270;1373446375;1;1
285;383;0;613;270;1373446382;1;1
287;382;0;614;260;1373446390;1;1
289;381;0;614;250;1373446397;1;1
291;380;0;614;240;1373446404;1;1
293;379;0;617;230;1373446411;1;1
294;378;0;614;230;1373446418;1;1
296;377;0;613;230;1373446425;1;1
297;376;0;614;220;1373446432;1;1
299;375;0;614;230;1373446439;1;1
300;374;0;614;220;1373446446;1;1
302;373;0;615;230;1373446453;1;1
304;372;0;614;250;1373446460;1;1
306;371;0;616;270;1373446467;1;1
308;370;0;615;310;1373446474;1;1
310;369;0;617;340;1373446481;1;1
312;369;0;618;340;1373446488;1;1
314;368;0;616;320;1373446495;1;1
316;368;0;620;320;1373446502;1;1
318;367;0;617;320;1373446509;1;1
320;366;0;618;290;1373446516;1;1
322;366;0;619;290;1373446523;1;1
323;364;0;620;290;1373446530;1;1
324;363;0;620;300;1373446537;1;1
326;362;0;622;300;1373446544;1;1
327;361;0;623;300;1373446551;1;1
327;360;0;624;320;1373446558;1;1
328;358;0;625;300;1373446565;1;1
329;356;0;627;300;1373446573;1;1
330;354;0;627;300;1373446580;1;1
330;353;0;630;300;1373446587;1;1
331;351;0;627;320;1373446594;1;1
332;349;0;628;320;1373446601;1;1
333;347;0;627;310;1373446608;1;1
334;345;0;632;280;1373446615;1;1
335;343;0;629;250;1373446622;1;1
336;342;0;629;240;1373446629;1;1
337;340;0;629;240;1373446636;1;1
339;339;0;629;220;1373446643;1;1
340;337;0;629;210;1373446650;1;1
342;336;0;630;210;1373446657;1;1
343;334;0;629;210;1373446664;1;1
345;332;0;629;210;1373446671;1;1
346;331;0;630;200;1373446678;1;1
348;329;0;630;200;1373446685;1;1
349;327;0;630;200;1373446692;1;1
350;325;0;633;200;1373446699;1;1
352;324;0;633;210;1373446706;1;1
353;322;0;630;200;1373446713;1;1
355;320;0;631;190;1373446720;1;1
356;318;0;630;220;1373446727;1;1
357;316;0;630;260;1373446734;1;1
359;314;0;632;300;1373446741;1;1
359;312;0;630;360;1373446748;1;1
360;310;0;631;360;1373446755;1;1
361;308;0;631;340;1373446763;1;1
362;305;0;632;350;1373446770;1;1
362;303;0;632;350;1373446777;1;1
363;301;0;632;360;1373446784;1;1
364;298;0;634;360;1373446791;1;1
364;296;0;632;350;1373446798;1;1
365;294;0;632;320;1373446805;1;1
366;292;0;633;310;1373446812;1;1
367;291;0;632;280;1373446819;1;1
368;289;0;633;270;1373446826;1;1
370;287;0;633;270;1373446833;1;1
371;286;0;633;270;1373446840;1;1
372;284;0;633;270;1373446847;1;1
374;282;0;634;270;1373446854;1;1
375;281;0;635;260;1373446861;1;1
376;279;0;635;260;1373446868;1;1
378;277;0;635;260;1373446875;1;1
379;275;0;634;260;1373446882;1;1
380;273;0;635;260;1373446889;1;1
381;271;0;635;250;1373446896;1;1
381;269;0;635;260;1373446903;1;1
382;266;0;636;260;1373446910;1;1
382;264;0;637;260;1373446917;1;1
383;261;0;636;250;1373446924;1;1
383;259;0;635;250;1373446931;1;1
383;256;0;638;250;1373446938;1;1
383;253;0;638;260;1373446946;1;1
383;251;0;637;260;1373446953;1;1
383;248;0;641;280;1373446960;1;1
383;245;0;639;270;1373446967;1;1
384;243;0;641;260;1373446974;1;1
384;240;0;641;270;1373446981;1;1
385;238;0;641;260;1373446988;1;1
385;236;0;643;260;1373446995;1;1
385;233;0;641;280;1373447002;1;1
386;231;0;643;280;1373447009;1;1
386;229;0;643;280;1373447016;1;1
387;227;0;643;280;1373447023;1;1
387;224;0;643;280;1373447030;1;1
387;222;0;643;260;1373447037;1;1
387;220;0;643;290;1373447044;1;1
388;218;0;643;290;1373447051;1;1
388;216;0;641;300;1373447058;1;1
388;214;0;641;310;1373447065;1;1
388;213;0;641;310;1373447072;1;1
388;211;0;645;320;1373447079;1;1
388;209;0;641;320;1373447086;1;1
388;208;0;641;300;1373447093;1;1
388;206;0;641;320;1373447100;1;1
388;205;0;641;300;1373447107;1;1
389;203;0;644;300;1373447114;1;1
389;202;0;641;320;1373447121;1;1
389;201;0;641;320;1373447129;1;1
389;199;0;641;270;1373447136;1;1
389;198;0;641;250;1373447143;1;1
389;197;0;643;200;1373447150;1;1
389;195;0;641;160;1373447157;1;1
390;194;0;641;180;1373447164;1;1
390;192;0;641;180;1373447171;1;1
389;191;0;643;190;1373447178;1;1
389;190;0;643;200;1373447185;1;1
389;188;0;644;200;1373447192;1;1
388;187;0;644;200;1373447199;1;1
388;185;0;644;200;1373447206;1;1
387;183;0;645;200;1373447213;1;1
387;182;0;645;200;1373447220;1;1
387;180;0;646;200;1373447227;1;1
387;179;0;645;200;1373447234;1;1
387;177;0;645;200;1373447241;1;1
387;176;0;645;200;1373447248;1;1
387;175;0;645;200;1373447255;1;1
387;174;0;646;200;1373447262;1;1
387;174;0;646;200;1373447269;1;1
387;173;0;650;200;1373447276;1;1
388;173;0;648;200;1373447283;1;1
388;172;0;648;210;1373447290;1;1
388;172;0;645;210;1373447297;1;1
388;172;0;649;210;1373447304;1;1
388;172;0;645;190;1373447311;1;1
388;172;0;645;190;1373447319;1;1
389;172;0;646;190;1373447326;1;1
389;172;0;646;190;1373447333;1;1
389;172;0;645;190;1373447340;1;1
389;171;0;645;190;1373447347;1;1
389;171;0;647;190;1373447354;1;1
389;171;0;645;190;1373447361;1;1
389;171;0;644;190;1373447368;1;1
389;171;0;645;190;1373447375;1;1
390;172;0;632;190;1373447382;1;1
390;172;0;619;190;1373447389;1;1
391;173;0;598;190;1373447396;1;1
393;174;0;549;170;1373447403;1;1
395;175;0;453;160;1373447410;1;1
397;177;0;214;140;1373447417;1;1
494;79;770;0;2040;1373357995;2;1
494;78;593;0;2030;1373358002;2;1
493;76;617;0;1990;1373358009;2;1
494;74;617;0;1990;1373358016;2;1
494;75;617;0;1980;1373358023;2;1
495;75;605;0;1960;1373358030;2;1
496;76;581;0;1980;1373358037;2;1
496;78;545;0;1980;1373358044;2;1
496;82;521;0;1980;1373358051;2;1
497;85;497;0;1980;1373358058;2;1
498;84;473;0;1960;1373358065;2;1
498;85;461;0;1960;1373358072;2;1
499;85;473;0;1950;1373358079;2;1
499;85;485;0;1960;1373358086;2;1
498;86;497;0;1970;1373358093;2;1
498;86;521;0;1960;1373358100;2;1
497;85;533;0;1960;1373358107;2;1
496;85;533;0;1950;1373358114;2;1
496;84;533;0;1940;1373358122;2;1
495;83;533;0;1960;1373358129;2;1
494;82;521;0;1950;1373358136;2;1
493;82;521;0;1940;1373358143;2;1
493;81;521;0;1940;1373358150;2;1
492;81;521;0;1940;1373358157;2;1
491;80;521;0;1940;1373358164;2;1
491;80;533;0;1940;1373358171;2;1
491;80;521;0;1940;1373358178;2;1
491;80;521;0;1930;1373358185;2;1
490;80;509;0;1920;1373358192;2;1
490;80;509;0;1920;1373358199;2;1
489;80;509;0;1910;1373358206;2;1
488;80;545;0;1900;1373358213;2;1
488;79;581;0;1910;1373358220;2;1
487;77;629;0;1920;1373358227;2;1
487;71;698;0;1920;1373358234;2;1
487;71;698;0;1920;1373358241;2;1
319;297;734;0;960;1373363914;2;1
318;296;758;0;960;1373363921;2;1
317;296;758;0;970;1373363928;2;1
315;295;746;0;910;1373363935;2;1
313;295;734;0;850;1373363942;2;1
311;295;722;0;770;1373363949;2;1
311;294;722;0;660;1373363956;2;1
310;294;722;0;680;1373363963;2;1
309;294;722;0;710;1373363970;2;1
308;294;722;0;730;1373363977;2;1
307;294;710;0;740;1373363984;2;1
306;294;698;0;660;1373363991;2;1
305;294;698;0;540;1373363998;2;1
304;293;686;0;400;1373364005;2;1
302;293;686;0;240;1373364012;2;1
300;292;677;0;260;1373364019;2;1
299;291;665;0;300;1373364026;2;1
297;291;653;0;370;1373364033;2;1
296;290;641;0;440;1373364040;2;1
294;288;629;0;520;1373364047;2;1
293;287;617;0;600;1373364054;2;1
291;285;593;0;640;1373364062;2;1
290;283;581;0;670;1373364069;2;1
288;281;569;0;700;1373364076;2;1
286;280;557;0;740;1373364083;2;1
285;278;557;0;740;1373364090;2;1
284;277;545;0;740;1373364097;2;1
283;276;521;0;740;1373364104;2;1
281;274;509;0;760;1373364111;2;1
281;274;473;0;760;1373364118;2;1
280;273;449;0;760;1373364125;2;1
279;272;425;0;740;1373364132;2;1
278;272;413;0;720;1373364139;2;1
278;271;389;0;720;1373364146;2;1
277;271;377;0;730;1373364153;2;1
277;270;365;0;730;1373364160;2;1
276;269;353;0;730;1373364167;2;1
275;267;365;0;730;1373364174;2;1
274;266;365;0;730;1373364181;2;1
274;264;365;0;750;1373364188;2;1
273;263;365;0;750;1373364195;2;1
272;261;365;0;770;1373364202;2;1
271;260;365;0;770;1373364209;2;1
270;258;365;0;770;1373364216;2;1
270;257;377;0;770;1373364223;2;1
269;256;377;0;770;1373364230;2;1
269;255;365;0;790;1373364237;2;1
268;255;365;0;770;1373364245;2;1
268;255;365;0;770;1373364252;2;1
268;255;353;0;770;1373364259;2;1
268;255;353;0;760;1373364266;2;1
268;256;341;0;740;1373364273;2;1
268;257;332;0;730;1373364280;2;1
268;258;320;0;700;1373364287;2;1
269;259;296;0;700;1373364294;2;1
269;259;296;0;700;1373364301;2;1
269;260;284;0;680;1373364308;2;1
270;261;272;0;670;1373364315;2;1
270;261;260;0;640;1373364322;2;1
270;261;248;0;640;1373364329;2;1
269;261;236;0;660;1373364336;2;1
269;260;224;0;670;1373364343;2;1
268;259;224;0;680;1373364350;2;1
267;257;224;0;680;1373364357;2;1
266;256;236;0;700;1373364364;2;1
264;255;236;0;720;1373364371;2;1
263;254;236;0;720;1373364378;2;1
263;253;236;0;680;1373364385;2;1
262;253;236;0;670;1373364392;2;1
261;252;224;0;630;1373364399;2;1
261;252;224;0;590;1373364406;2;1
261;252;200;0;630;1373364413;2;1
261;252;188;0;620;1373364420;2;1
261;252;164;0;650;1373364427;2;1
262;254;140;0;680;1373364435;2;1
262;254;116;0;680;1373364442;2;1
263;256;92;0;670;1373364449;2;1
264;257;56;0;650;1373364456;2;1
264;259;32;0;640;1373364463;2;1
265;260;20;0;620;1373364470;2;1
265;261;8;0;630;1373364477;2;1
265;262;8;0;620;1373364484;2;1
265;262;8;0;620;1373364491;2;1
265;262;0;0;600;1373364498;2;1
265;262;0;0;610;1373364505;2;1
264;261;0;0;610;1373364512;2;1
263;260;0;0;600;1373364519;2;1
262;260;0;0;620;1373364526;2;1
262;259;8;0;620;1373364533;2;1
261;258;8;0;620;1373364540;2;1
260;258;8;0;620;1373364547;2;1
260;257;8;0;630;1373364554;2;1
260;257;0;0;630;1373364561;2;1
260;257;8;0;630;1373364568;2;1
260;257;0;0;630;1373364575;2;1
260;257;0;0;620;1373364582;2;1
260;258;0;0;620;1373364589;2;1
260;258;0;0;620;1373364596;2;1
261;259;0;0;620;1373364603;2;1
261;260;0;0;620;1373364610;2;1
261;260;0;0;610;1373364618;2;1
261;261;8;0;600;1373364625;2;1
261;262;0;0;600;1373364632;2;1
261;263;0;0;600;1373364639;2;1
261;263;0;15;600;1373364670;2;1
260;264;0;58;600;1373364677;2;1
260;264;0;101;610;1373364684;2;1
260;264;0;136;610;1373364691;2;1
259;264;0;155;610;1373364698;2;1
258;264;0;168;610;1373364705;2;1
258;264;0;171;610;1373364712;2;1
257;263;0;172;580;1373364719;2;1
257;262;0;174;560;1373364726;2;1
256;262;0;174;530;1373364733;2;1
256;262;0;168;500;1373364740;2;1
256;262;0;152;530;1373364747;2;1
256;262;0;123;560;1373364754;2;1
256;262;0;74;580;1373364761;2;1
257;262;0;34;610;1373364768;2;1
257;262;0;0;610;1373364775;2;1
257;262;0;0;610;1373364782;2;1
258;263;0;0;590;1373364789;2;1
258;263;0;0;590;1373364796;2;1
258;263;0;0;610;1373364803;2;1
258;264;0;0;610;1373364810;2;1
261;263;0;22;610;1373364823;2;1
258;264;0;58;590;1373364830;2;1
258;264;0;90;590;1373364837;2;1
258;264;0;116;590;1373364844;2;1
258;264;0;129;570;1373364851;2;1
257;263;0;139;550;1373364858;2;1
257;263;0;146;520;1373364865;2;1
256;262;0;151;500;1373364872;2;1
255;262;0;156;510;1373364879;2;1
255;261;0;158;510;1373364886;2;1
254;260;0;155;510;1373364893;2;1
254;260;0;158;510;1373364900;2;1
253;259;0;156;510;1373364907;2;1
253;259;0;144;510;1373364914;2;1
253;259;0;132;510;1373364921;2;1
253;259;0;128;510;1373364928;2;1
253;259;0;122;510;1373364935;2;1
253;259;0;126;510;1373364942;2;1
253;259;0;128;510;1373364949;2;1
253;259;0;126;510;1373364956;2;1
253;260;0;130;510;1373364963;2;1
253;260;0;152;510;1373364970;2;1
252;260;0;165;510;1373364977;2;1
252;261;0;178;510;1373364984;2;1
252;261;0;198;520;1373364992;2;1
252;262;0;207;510;1373364999;2;1
252;262;0;210;510;1373365006;2;1
252;262;0;219;510;1373365013;2;1
252;263;0;223;510;1373365020;2;1
252;263;0;223;500;1373365027;2;1
251;263;0;227;500;1373365034;2;1
251;263;0;224;500;1373365041;2;1
251;263;0;226;500;1373365048;2;1
251;263;0;223;500;1373365055;2;1
251;263;0;220;510;1373365062;2;1
251;262;0;216;510;1373365069;2;1
251;262;0;210;500;1373365076;2;1
251;262;0;201;510;1373365083;2;1
252;262;0;196;500;1373365090;2;1
252;262;0;188;500;1373365097;2;1
252;261;0;188;500;1373365104;2;1
252;261;0;188;500;1373365111;2;1
252;262;0;189;500;1373365118;2;1
252;262;0;198;500;1373365125;2;1
252;262;0;216;490;1373365132;2;1
252;262;0;231;500;1373365139;2;1
253;262;0;242;490;1373365146;2;1
253;263;0;253;500;1373365153;2;1
253;263;0;267;500;1373365160;2;1
253;263;0;274;500;1373365167;2;1
253;263;0;279;500;1373365174;2;1
253;263;0;282;490;1373365182;2;1
253;263;0;286;500;1373365189;2;1
253;263;0;291;500;1373365196;2;1
252;263;0;297;500;1373365203;2;1
252;263;0;298;500;1373365210;2;1
252;263;0;300;500;1373365217;2;1
251;263;0;301;490;1373365224;2;1
251;263;0;302;490;1373365231;2;1
250;263;0;302;510;1373365238;2;1
250;263;0;302;510;1373365245;2;1
250;263;0;304;510;1373365252;2;1
250;263;0;312;510;1373365259;2;1
250;263;0;318;510;1373365266;2;1
249;263;0;325;510;1373365273;2;1
249;263;0;333;530;1373365280;2;1
249;263;0;341;520;1373365287;2;1
249;263;0;349;510;1373365294;2;1
249;263;0;354;510;1373365301;2;1
249;263;0;356;510;1373365308;2;1
249;264;0;358;500;1373365315;2;1
249;264;0;360;500;1373365322;2;1
249;264;0;361;510;1373365329;2;1
249;264;0;363;500;1373365336;2;1
249;264;0;366;500;1373365343;2;1
249;264;0;369;500;1373365350;2;1
249;264;0;373;500;1373365357;2;1
249;264;0;374;490;1373365365;2;1
248;264;0;376;500;1373365372;2;1
248;264;0;377;500;1373365379;2;1
248;264;0;379;500;1373365386;2;1
248;264;0;379;510;1373365393;2;1
247;264;0;378;510;1373365400;2;1
247;264;0;379;510;1373365407;2;1
247;264;0;381;510;1373365414;2;1
247;264;0;382;500;1373365421;2;1
247;264;0;387;500;1373365428;2;1
247;264;0;389;520;1373365435;2;1
247;264;0;392;530;1373365442;2;1
247;264;0;392;530;1373365449;2;1
247;264;0;392;520;1373365456;2;1
247;264;0;392;510;1373365463;2;1
247;264;0;392;510;1373365470;2;1
247;265;0;392;510;1373365477;2;1
247;265;0;392;510;1373365484;2;1
247;266;0;393;510;1373365491;2;1
247;266;0;393;500;1373365498;2;1
247;266;0;396;500;1373365505;2;1
247;266;0;399;490;1373365512;2;1
247;267;0;407;490;1373365519;2;1
247;267;0;414;490;1373365526;2;1
247;267;0;421;490;1373365533;2;1
247;267;0;424;490;1373365540;2;1
247;267;0;429;490;1373365548;2;1
247;267;0;430;490;1373365555;2;1
247;267;0;431;490;1373365562;2;1
247;267;0;433;510;1373365569;2;1
247;267;0;436;500;1373365576;2;1
246;268;0;438;490;1373365583;2;1
246;268;0;440;490;1373365590;2;1
246;268;0;443;490;1373365597;2;1
246;268;0;445;490;1373365604;2;1
246;268;0;447;490;1373365611;2;1
246;269;0;449;490;1373365618;2;1
246;269;0;450;490;1373365625;2;1
246;269;0;452;490;1373365632;2;1
246;269;0;452;490;1373365639;2;1
246;270;0;455;470;1373365646;2;1
246;270;0;456;470;1373365653;2;1
245;270;0;459;470;1373365660;2;1
245;270;0;460;480;1373365667;2;1
245;270;0;463;480;1373365674;2;1
245;270;0;465;470;1373365681;2;1
245;270;0;468;470;1373365688;2;1
244;270;0;469;470;1373365695;2;1
244;270;0;470;470;1373365702;2;1
244;270;0;470;480;1373365709;2;1
243;270;0;471;500;1373365716;2;1
243;270;0;471;500;1373365723;2;1
242;270;0;471;510;1373365730;2;1
242;270;0;471;510;1373365738;2;1
242;270;0;471;500;1373365745;2;1
242;270;0;471;510;1373365752;2;1
241;270;0;472;520;1373365759;2;1
241;270;0;473;520;1373365766;2;1
241;270;0;473;520;1373365773;2;1
241;270;0;474;510;1373365780;2;1
241;270;0;474;510;1373365787;2;1
241;270;0;474;510;1373365794;2;1
241;270;0;474;500;1373365801;2;1
241;271;0;474;510;1373365808;2;1
240;271;0;474;510;1373365815;2;1
240;272;0;474;510;1373365822;2;1
240;272;0;478;510;1373365829;2;1
239;272;0;481;510;1373365836;2;1
239;272;0;484;510;1373365843;2;1
238;272;0;485;520;1373365850;2;1
237;272;0;486;520;1373365857;2;1
236;272;0;486;530;1373365864;2;1
235;271;0;487;540;1373365871;2;1
234;271;0;486;530;1373365878;2;1
233;270;0;486;530;1373365885;2;1
232;269;0;486;530;1373365892;2;1
231;268;0;487;550;1373365899;2;1
230;268;0;487;560;1373365906;2;1
229;267;0;487;560;1373365913;2;1
229;267;0;487;560;1373365921;2;1
228;267;0;486;570;1373365928;2;1
227;266;0;487;560;1373365935;2;1
227;266;0;487;560;1373365942;2;1
227;266;0;487;570;1373365949;2;1
226;266;0;487;560;1373365956;2;1
226;266;0;487;560;1373365963;2;1
225;267;0;487;560;1373365970;2;1
225;267;0;488;560;1373365977;2;1
225;267;0;488;560;1373365984;2;1
224;268;0;488;560;1373365991;2;1
224;268;0;487;550;1373365998;2;1
223;268;0;488;570;1373366005;2;1
223;269;0;488;550;1373366012;2;1
222;269;0;488;550;1373366019;2;1
221;270;0;488;560;1373366026;2;1
220;270;0;488;550;1373366033;2;1
220;270;0;488;550;1373366040;2;1
219;271;0;488;560;1373366047;2;1
218;271;0;488;550;1373366054;2;1
217;271;0;488;570;1373366061;2;1
216;271;0;488;580;1373366068;2;1
214;271;0;487;580;1373366075;2;1
213;270;0;487;610;1373366082;2;1
212;270;0;487;610;1373366089;2;1
211;270;0;487;610;1373366096;2;1
211;269;0;487;610;1373366104;2;1
210;269;0;487;610;1373366111;2;1
209;268;0;487;610;1373366118;2;1
209;268;0;487;630;1373366125;2;1
208;267;0;487;610;1373366132;2;1
208;267;0;487;620;1373366139;2;1
208;267;0;487;620;1373366146;2;1
208;266;0;487;620;1373366153;2;1
207;266;0;487;620;1373366160;2;1
207;265;0;487;630;1373366167;2;1
207;265;0;487;630;1373366174;2;1
207;264;0;487;630;1373366181;2;1
206;263;0;487;630;1373366188;2;1
206;262;0;487;630;1373366195;2;1
205;262;0;487;640;1373366202;2;1
205;261;0;487;650;1373366209;2;1
204;260;0;487;660;1373366216;2;1
204;259;0;487;650;1373366223;2;1
203;258;0;487;660;1373366230;2;1
202;256;0;487;660;1373366237;2;1
201;255;0;487;660;1373366244;2;1
200;253;0;484;660;1373366251;2;1
199;251;0;485;670;1373366258;2;1
198;250;0;484;680;1373366265;2;1
197;248;0;484;690;1373366272;2;1
196;247;0;483;700;1373366279;2;1
195;245;0;481;690;1373366286;2;1
194;245;0;482;690;1373366294;2;1
194;244;0;482;700;1373366301;2;1
193;244;0;482;700;1373366308;2;1
193;244;0;483;700;1373366315;2;1
193;243;0;483;700;1373366322;2;1
192;243;0;483;700;1373366329;2;1
192;243;0;483;700;1373366336;2;1
192;243;0;482;700;1373366343;2;1
192;243;0;484;690;1373366350;2;1
192;243;0;484;700;1373366357;2;1
191;243;0;484;700;1373366364;2;1
191;243;0;482;710;1373366371;2;1
191;242;0;483;710;1373366378;2;1
191;242;0;483;710;1373366385;2;1
191;241;0;483;710;1373366392;2;1
191;241;0;483;710;1373366399;2;1
190;240;0;483;710;1373366406;2;1
190;239;0;483;710;1373366413;2;1
190;239;0;483;700;1373366420;2;1
190;238;0;482;700;1373366427;2;1
190;237;0;482;700;1373366434;2;1
191;237;0;482;700;1373366441;2;1
191;236;0;481;690;1373366448;2;1
191;236;0;481;690;1373366455;2;1
191;235;0;481;690;1373366462;2;1
191;234;0;481;680;1373366469;2;1
191;234;0;481;690;1373366477;2;1
191;233;0;482;690;1373366484;2;1
192;233;0;483;670;1373366491;2;1
192;232;0;484;680;1373366498;2;1
192;232;0;486;680;1373366505;2;1
192;231;0;487;680;1373366512;2;1
192;231;0;487;690;1373366519;2;1
193;230;0;487;680;1373366526;2;1
193;230;0;488;670;1373366533;2;1
193;229;0;488;670;1373366540;2;1
194;228;0;489;670;1373366547;2;1
194;227;0;489;650;1373366554;2;1
194;226;0;490;650;1373366561;2;1
195;225;0;490;660;1373366568;2;1
195;224;0;490;660;1373366575;2;1
195;223;0;491;670;1373366582;2;1
195;222;0;491;670;1373366589;2;1
196;221;0;492;670;1373366596;2;1
196;220;0;492;670;1373366603;2;1
197;220;0;493;670;1373366610;2;1
198;219;0;493;670;1373366617;2;1
199;219;0;495;670;1373366624;2;1
200;219;0;497;670;1373366631;2;1
200;219;0;499;660;1373366638;2;1
201;219;0;500;680;1373366645;2;1
202;218;0;500;680;1373366652;2;1
203;218;0;501;670;1373366660;2;1
204;217;0;502;660;1373366667;2;1
204;217;0;502;680;1373366674;2;1
205;216;0;503;680;1373366681;2;1
205;215;0;503;690;1373366688;2;1
206;214;0;506;690;1373366695;2;1
206;213;0;506;690;1373366702;2;1
207;212;0;507;700;1373366709;2;1
207;212;0;507;710;1373366716;2;1
208;211;0;508;720;1373366723;2;1
208;211;0;509;720;1373366730;2;1
209;211;0;511;720;1373366737;2;1
210;211;0;513;710;1373366744;2;1
210;211;0;515;710;1373366751;2;1
211;211;0;518;700;1373366758;2;1
211;211;0;521;710;1373366765;2;1
212;211;0;525;700;1373366772;2;1
213;211;0;528;700;1373366779;2;1
213;211;0;530;690;1373366786;2;1
214;211;0;532;690;1373366793;2;1
215;212;0;534;700;1373366800;2;1
215;212;0;535;680;1373366807;2;1
216;212;0;536;680;1373366814;2;1
217;212;0;537;680;1373366821;2;1
218;212;0;538;680;1373366828;2;1
219;212;0;539;690;1373366835;2;1
220;212;0;540;690;1373366843;2;1
221;212;0;540;690;1373366850;2;1
222;213;0;540;680;1373366857;2;1
223;213;0;541;680;1373366864;2;1
225;214;0;542;670;1373366871;2;1
226;215;0;542;670;1373366878;2;1
227;215;0;543;650;1373366885;2;1
229;216;0;543;650;1373366892;2;1
230;217;0;543;650;1373366899;2;1
230;217;0;544;650;1373366906;2;1
231;218;0;547;640;1373366913;2;1
232;218;0;553;640;1373366920;2;1
233;219;0;556;640;1373366927;2;1
234;219;0;561;620;1373366934;2;1
235;219;0;563;620;1373366941;2;1
236;220;0;565;630;1373366948;2;1
236;220;0;566;620;1373366955;2;1
237;220;0;568;610;1373366962;2;1
238;220;0;568;610;1373366969;2;1
239;220;0;568;610;1373366976;2;1
240;220;0;570;610;1373366983;2;1
241;220;0;571;610;1373366990;2;1
242;220;0;571;610;1373366997;2;1
243;221;0;571;600;1373367004;2;1
244;221;0;572;600;1373367011;2;1
245;221;0;572;590;1373367018;2;1
245;222;0;573;590;1373367025;2;1
245;222;0;574;590;1373367033;2;1
246;222;0;574;590;1373367040;2;1
246;222;0;574;590;1373367047;2;1
246;222;0;575;600;1373367054;2;1
246;222;0;577;600;1373367061;2;1
246;222;0;578;590;1373367068;2;1
246;222;0;579;580;1373367075;2;1
246;222;0;579;580;1373367082;2;1
246;222;0;579;590;1373367089;2;1
246;223;0;579;590;1373367096;2;1
246;223;0;579;590;1373367103;2;1
246;223;0;579;590;1373367110;2;1
247;224;0;578;580;1373367117;2;1
247;224;0;578;580;1373367124;2;1
247;225;0;579;580;1373367131;2;1
248;225;0;579;580;1373367138;2;1
248;226;0;579;580;1373367145;2;1
249;226;0;579;580;1373367152;2;1
249;227;0;578;570;1373367159;2;1
249;227;0;579;580;1373367166;2;1
250;228;0;580;570;1373367173;2;1
250;229;0;578;570;1373367180;2;1
