262;376;0;408;1270;4442308;0;1
263;375;0;409;1300;4442317;0;1
264;375;0;408;1300;4442326;0;1
265;375;0;409;1300;4442335;0;1
266;375;0;409;1270;4442344;0;1
267;375;0;408;1270;4442353;0;1
268;375;0;410;1280;4442362;0;1
269;374;0;409;1280;4442371;0;1
270;374;0;409;1300;4442380;0;1
272;374;0;410;1300;4442389;0;1
273;373;0;409;1290;4442398;0;1
274;373;0;409;1300;4442407;0;1
275;373;0;411;1300;4442416;0;1
276;372;0;409;1300;4442425;0;1
277;372;0;410;1290;4442434;0;1
278;372;0;410;1290;4442443;0;1
279;372;0;408;1290;4442452;0;1
281;372;0;409;1290;4442461;0;1
282;372;0;408;1280;4442470;0;1
282;372;0;409;1280;4442479;0;1
283;372;0;409;1280;4442488;0;1
284;372;0;408;1290;4442497;0;1
285;372;0;408;1290;4442506;0;1
286;372;0;410;1300;4442515;0;1
287;372;0;408;1300;4442524;0;1
288;371;0;410;1290;4442533;0;1
289;371;0;410;1290;4442542;0;1
289;371;0;410;1290;4442551;0;1
290;371;0;411;1270;4442560;0;1
291;370;0;411;1290;4442569;0;1
292;370;0;411;1280;4442578;0;1
293;370;0;411;1280;4442587;0;1
293;370;0;411;1280;4442596;0;1
294;369;0;411;1280;4442605;0;1
295;369;0;412;1280;4442614;0;1
295;369;0;410;1300;4442624;0;1
296;369;0;411;1300;4442633;0;1
297;369;0;411;1300;4442642;0;1
297;368;0;411;1280;4442651;0;1
298;368;0;411;1280;4442660;0;1
298;368;0;412;1300;4442669;0;1
299;367;0;412;1300;4442678;0;1
300;367;0;414;1300;4442687;0;1
300;367;0;414;1280;4442696;0;1
301;366;0;414;1280;4442705;0;1
302;365;0;414;1290;4442714;0;1
303;365;0;413;1290;4442723;0;1
304;364;0;414;1290;4442732;0;1
304;364;0;414;1290;4442741;0;1
305;363;0;414;1280;4442750;0;1
306;363;0;414;1280;4442759;0;1
306;362;0;414;1260;4442768;0;1
307;362;0;413;1250;4442777;0;1
308;362;0;414;1230;4442786;0;1
309;361;0;413;1220;4442795;0;1
309;361;0;414;1230;4442804;0;1
310;360;0;414;1240;4442813;0;1
311;360;12;413;1250;4442822;0;1
311;360;0;414;1260;4442831;0;1
312;359;0;414;1250;4442840;0;1
313;359;0;414;1250;4442849;0;1
313;358;0;414;1260;4442858;0;1
314;358;0;414;1260;4442867;0;1
315;358;0;414;1250;4442876;0;1
315;357;0;414;1240;4442885;0;1
316;357;0;414;1240;4442894;0;1
316;356;0;413;1250;4442903;0;1
317;356;12;414;1250;4442912;0;1
318;356;0;413;1250;4442921;0;1
318;355;0;414;1250;4442930;0;1
319;355;0;414;1250;4442939;0;1
320;355;0;414;1250;4442948;0;1
320;354;0;414;1240;4442957;0;1
321;354;0;414;1240;4442966;0;1
321;354;0;414;1230;4442975;0;1
322;353;0;415;1240;4442984;0;1
322;353;0;415;1240;4442993;0;1
323;352;0;415;1250;4443002;0;1
324;352;0;416;1270;4443011;0;1
324;351;0;415;1280;4443020;0;1
325;351;0;415;1280;4443029;0;1
325;351;0;416;1280;4443038;0;1
325;350;0;415;1270;4443047;0;1
326;350;0;415;1270;4443056;0;1
326;350;0;415;1290;4443065;0;1
327;349;0;414;1290;4443074;0;1
327;349;0;415;1290;4443083;0;1
328;349;12;414;1270;4443092;0;1
328;348;0;414;1250;4443101;0;1
329;348;0;415;1240;4443110;0;1
329;347;0;414;1230;4443119;0;1
330;347;0;414;1220;4443128;0;1
331;346;0;414;1230;4443137;0;1
331;346;0;413;1230;4443146;0;1
332;345;0;414;1230;4443155;0;1
333;345;0;414;1230;4443164;0;1
333;345;0;413;1230;4443173;0;1
334;344;0;414;1220;4443182;0;1
335;344;0;414;1220;4443191;0;1
335;343;0;413;1230;4443200;0;1
336;343;0;414;1230;4443209;0;1
336;343;0;412;1230;4443218;0;1
337;342;0;414;1230;4443227;0;1
338;342;0;414;1240;4443236;0;1
338;342;0;412;1240;4443245;0;1
338;341;0;414;1230;4443254;0;1
339;341;12;414;1240;4443263;0;1
340;341;0;413;1240;4443272;0;1
340;340;0;414;1240;4443281;0;1
340;340;0;414;1250;4443290;0;1
341;340;0;414;1240;4443299;0;1
341;339;0;414;1230;4443308;0;1
342;339;0;413;1230;4443317;0;1
342;339;0;414;1230;4443326;0;1
343;338;0;414;1230;4443335;0;1
343;338;0;413;1230;4443344;0;1
344;338;0;414;1240;4443353;0;1
344;338;0;414;1240;4443362;0;1
345;337;0;413;1240;4443371;0;1
345;337;0;414;1240;4443380;0;1
345;337;0;414;1240;4443389;0;1
346;337;0;413;1220;4443398;0;1
346;336;0;414;1220;4443407;0;1
347;336;0;414;1220;4443416;0;1
348;335;0;414;1220;4443425;0;1
348;335;0;414;1220;4443434;0;1
349;334;0;414;1230;4443443;0;1
350;334;0;414;1220;4443452;0;1
350;333;0;414;1230;4443461;0;1
351;333;0;414;1230;4443470;0;1
352;332;0;414;1230;4443479;0;1
352;331;0;414;1230;4443488;0;1
353;331;0;414;1230;4443497;0;1
354;330;0;414;1230;4443506;0;1
355;330;0;414;1250;4443515;0;1
356;329;0;414;1240;4443524;0;1
356;329;0;415;1230;4443533;0;1
357;328;0;414;1230;4443542;0;1
357;327;0;414;1210;4443551;0;1
358;327;0;415;1220;4443560;0;1
359;326;0;414;1220;4443569;0;1
360;326;0;414;1230;4443578;0;1
360;325;0;414;1250;4443587;0;1
361;324;0;414;1250;4443596;0;1
361;324;0;415;1260;4443605;0;1
362;323;0;414;1250;4443614;0;1
362;322;0;414;1250;4443623;0;1
363;322;0;415;1240;4443632;0;1
363;321;0;413;1250;4443641;0;1
364;321;0;414;1240;4443650;0;1
364;320;0;415;1240;4443659;0;1
365;319;0;413;1220;4443668;0;1
365;319;0;414;1240;4443677;0;1
366;318;0;413;1240;4443686;0;1
366;317;0;413;1240;4443695;0;1
367;316;0;413;1240;4443704;0;1
367;316;0;413;1240;4443713;0;1
368;315;0;411;1240;4443722;0;1
368;314;0;413;1240;4443731;0;1
369;314;0;411;1240;4443740;0;1
369;313;0;411;1240;4443749;0;1
370;313;0;413;1220;4443758;0;1
370;312;0;411;1230;4443767;0;1
371;311;0;412;1230;4443776;0;1
372;310;0;411;1230;4443785;0;1
372;309;0;411;1230;4443794;0;1
372;308;0;411;1240;4443803;0;1
373;307;0;411;1250;4443812;0;1
373;307;0;411;1260;4443821;0;1
373;306;0;413;1260;4443830;0;1
374;305;0;411;1260;4443839;0;1
374;305;0;411;1250;4443848;0;1
375;304;0;412;1250;4443857;0;1
375;304;0;411;1250;4443866;0;1
375;303;0;411;1250;4443875;0;1
376;302;0;411;1260;4443884;0;1
376;301;0;411;1260;4443893;0;1
376;301;0;412;1250;4443902;0;1
377;300;0;411;1210;4443912;0;1
377;299;0;411;1200;4443921;0;1
377;298;0;411;1200;4443930;0;1
378;298;0;411;1200;4443939;0;1
378;297;0;411;1210;4443948;0;1
378;296;0;411;1220;4443957;0;1
378;295;0;411;1220;4443966;0;1
379;295;0;411;1200;4443975;0;1
379;294;0;411;1200;4443984;0;1
380;293;0;411;1200;4443993;0;1
380;292;0;411;1200;4444002;0;1
380;291;0;411;1210;4444011;0;1
381;291;0;409;1240;4444020;0;1
381;290;0;409;1240;4444029;0;1
382;289;0;408;1240;4444038;0;1
382;289;0;407;1220;4444047;0;1
383;288;0;408;1210;4444056;0;1
383;288;0;405;1210;4444065;0;1
384;287;0;405;1210;4444074;0;1
384;287;0;405;1210;4444083;0;1
384;286;0;404;1220;4444092;0;1
385;285;0;405;1240;4444101;0;1
385;284;0;404;1250;4444110;0;1
386;283;0;404;1260;4444119;0;1
387;282;0;404;1260;4444128;0;1
387;282;0;405;1250;4444137;0;1
387;281;0;404;1250;4444146;0;1
388;280;0;405;1250;4444155;0;1
388;279;0;403;1250;4444164;0;1
388;279;0;404;1250;4444173;0;1
388;278;0;406;1250;4444182;0;1
388;277;0;404;1260;4444191;0;1
389;277;0;405;1260;4444200;0;1
389;276;0;405;1270;4444209;0;1
389;275;0;404;1270;4444218;0;1
389;275;0;405;1270;4444227;0;1
389;274;0;404;1270;4444236;0;1
389;274;0;403;1260;4444245;0;1
390;273;0;405;1270;4444254;0;1
390;272;0;403;1270;4444263;0;1
390;271;0;403;1260;4444272;0;1
391;270;0;405;1260;4444281;0;1
391;269;0;402;1260;4444290;0;1
392;268;0;403;1270;4444299;0;1
392;268;0;404;1270;4444308;0;1
392;267;0;403;1270;4444317;0;1
392;266;0;405;1270;4444326;0;1
392;265;0;403;1270;4444335;0;1
393;265;0;403;1260;4444344;0;1
393;264;0;405;1260;4444353;0;1
393;263;0;402;1260;4444362;0;1
393;263;0;403;1260;4444371;0;1
393;262;0;404;1260;4444380;0;1
393;261;0;402;1260;4444389;0;1
394;260;0;402;1260;4444398;0;1
394;260;0;403;1270;4444407;0;1
394;259;0;402;1270;4444416;0;1
394;259;0;402;1280;4444425;0;1
395;258;0;402;1280;4444434;0;1
395;257;0;402;1280;4444443;0;1
395;256;0;403;1300;4444452;0;1
395;256;12;402;1290;4444461;0;1
395;255;0;403;1290;4444470;0;1
395;255;12;404;1270;4444479;0;1
395;255;0;402;1260;4444488;0;1
395;254;0;403;1260;4444497;0;1
395;253;0;402;1270;4444506;0;1
395;253;0;402;1280;4444515;0;1
395;252;0;402;1280;4444524;0;1
396;251;0;402;1290;4444533;0;1
396;250;0;401;1310;4444542;0;1
396;249;0;402;1320;4444551;0;1
396;248;0;401;1320;4444560;0;1
396;247;0;401;1320;4444569;0;1
396;247;0;402;1310;4444578;0;1
397;246;0;401;1300;4444587;0;1
397;245;0;401;1290;4444596;0;1
397;245;0;402;1290;4444605;0;1
397;244;0;399;1290;4444614;0;1
397;243;0;402;1290;4444623;0;1
397;242;0;402;1300;4444632;0;1
397;241;0;401;1320;4444641;0;1
397;240;0;402;1330;4444650;0;1
397;239;0;401;1340;4444659;0;1
397;239;0;401;1340;4444668;0;1
397;238;0;403;1340;4444677;0;1
397;237;0;399;1340;4444686;0;1
397;237;0;401;1330;4444695;0;1
397;236;0;402;1330;4444704;0;1
397;236;0;399;1320;4444713;0;1
397;236;0;401;1320;4444722;0;1
397;235;0;399;1300;4444731;0;1
397;235;0;398;1320;4444740;0;1
397;234;0;399;1340;4444749;0;1
397;233;0;398;1350;4444758;0;1
397;233;0;397;1350;4444767;0;1
397;232;0;397;1340;4444776;0;1
397;232;0;396;1340;4444785;0;1
397;231;0;396;1340;4444794;0;1
397;230;0;397;1350;4444803;0;1
397;230;0;396;1360;4444812;0;1
397;229;0;396;1360;4444821;0;1
397;229;0;397;1360;4444830;0;1
398;229;0;396;1350;4444839;0;1
398;229;0;397;1340;4444848;0;1
398;228;0;396;1340;4444857;0;1
398;228;0;396;1350;4444866;0;1
398;227;0;396;1350;4444875;0;1
398;227;0;394;1360;4444884;0;1
398;227;0;396;1350;4444893;0;1
398;226;0;396;1340;4444902;0;1
398;226;0;394;1350;4444911;0;1
398;226;0;396;1360;4444920;0;1
398;225;0;397;1360;4444929;0;1
398;225;0;396;1360;4444938;0;1
398;225;0;397;1350;4444947;0;1
398;225;0;397;1350;4444956;0;1
398;224;0;397;1350;4444965;0;1
397;224;0;397;1370;4444974;0;1
397;223;0;397;1360;4444983;0;1
397;223;0;396;1350;4444992;0;1
397;223;0;397;1350;4445001;0;1
397;222;12;396;1340;4445010;0;1
397;222;0;396;1350;4445019;0;1
396;221;0;396;1350;4445028;0;1
396;220;0;396;1350;4445037;0;1
396;220;0;396;1350;4445046;0;1
396;220;0;396;1340;4445055;0;1
396;219;0;396;1340;4445064;0;1
396;219;12;397;1340;4445073;0;1
396;218;0;396;1340;4445082;0;1
396;217;0;396;1350;4445091;0;1
396;217;12;396;1350;4445100;0;1
396;216;0;396;1350;4445109;0;1
396;216;0;396;1360;4445118;0;1
396;215;0;396;1360;4445127;0;1
396;215;0;396;1350;4445136;0;1
396;215;12;396;1350;4445145;0;1
396;215;0;396;1330;4445154;0;1
396;215;0;396;1340;4445163;0;1
396;214;12;397;1350;4445172;0;1
396;214;0;396;1360;4445181;0;1
396;213;0;396;1360;4445190;0;1
396;213;0;396;1350;4445200;0;1
396;213;0;396;1340;4445209;0;1
396;213;0;396;1330;4445218;0;1
396;213;0;396;1330;4445227;0;1
396;212;12;394;1330;4445236;0;1
396;212;0;396;1340;4445245;0;1
396;212;0;396;1340;4445254;0;1
396;211;12;394;1360;4445263;0;1
396;211;0;394;1360;4445272;0;1
397;211;0;393;1360;4445281;0;1
397;210;0;392;1360;4445290;0;1
397;210;0;393;1360;4445299;0;1
398;210;12;391;1360;4445308;0;1
398;210;0;392;1370;4445317;0;1
398;209;0;392;1370;4445326;0;1
398;209;0;391;1370;4445335;0;1
398;209;0;392;1370;4445344;0;1
399;209;0;392;1370;4445353;0;1
399;209;12;391;1360;4445362;0;1
399;209;0;392;1360;4445371;0;1
399;209;12;392;1360;4445380;0;1
399;208;0;391;1360;4445389;0;1
399;208;0;392;1370;4445398;0;1
399;208;0;386;1380;4445407;0;1
399;207;0;399;1380;4445416;0;1
399;207;0;402;1380;4445425;0;1
399;207;0;389;1380;4445434;0;1
399;207;0;398;1370;4445443;0;1
400;207;24;389;1340;4445452;0;1
400;207;0;398;1350;4445461;0;1
400;207;0;398;1350;4445470;0;1
400;207;0;388;1350;4445479;0;1
401;206;0;397;1360;4445488;0;1
401;206;0;398;1360;4445497;0;1
401;206;0;397;1350;4445506;0;1
401;206;0;397;1330;4445515;0;1
401;206;0;398;1320;4445524;0;1
401;206;0;397;1320;4445533;0;1
401;206;0;398;1330;4445542;0;1
401;206;0;401;1350;4445551;0;1
401;206;0;401;1350;4445560;0;1
401;206;0;402;1350;4445569;0;1
401;206;0;402;1330;4445578;0;1
401;206;0;401;1320;4445587;0;1
401;205;0;402;1320;4445596;0;1
401;205;0;402;1330;4445605;0;1
401;205;0;402;1340;4445614;0;1
401;205;0;402;1360;4445623;0;1
401;204;0;402;1370;4445632;0;1
401;204;0;403;1370;4445641;0;1
401;203;0;403;1370;4445650;0;1
402;203;0;403;1360;4445659;0;1
402;203;0;405;1360;4445668;0;1
402;203;0;405;1360;4445677;0;1
402;203;0;405;1350;4445686;0;1
402;203;0;406;1340;4445695;0;1
402;203;0;405;1330;4445704;0;1
402;203;0;405;1330;4445713;0;1
402;203;0;405;1330;4445722;0;1
402;203;0;403;1340;4445731;0;1
402;202;0;403;1350;4445740;0;1
402;202;0;403;1360;4445749;0;1
402;202;0;403;1360;4445758;0;1
402;202;0;404;1350;4445767;0;1
403;202;0;404;1350;4445776;0;1
403;202;0;403;1340;4445785;0;1
403;202;0;405;1360;4445794;0;1
403;201;0;404;1360;4445803;0;1
403;201;0;404;1370;4445812;0;1
403;201;0;405;1350;4445821;0;1
403;201;0;404;1350;4445830;0;1
404;201;0;405;1320;4445839;0;1
404;201;0;406;1300;4445848;0;1
404;201;0;405;1300;4445857;0;1
404;201;0;406;1290;4445866;0;1
404;200;0;406;1300;4445875;0;1
404;200;0;405;1300;4445884;0;1
404;200;0;405;1300;4445893;0;1
404;200;0;402;1320;4445902;0;1
404;200;0;398;1310;4445911;0;1
404;200;0;394;1320;4445920;0;1
404;200;0;382;1350;4445929;0;1
404;200;0;373;1330;4445938;0;1
404;200;0;361;1330;4445947;0;1
404;201;0;344;1320;4445956;0;1
404;201;0;327;1300;4445965;0;1
404;201;0;304;1300;4445974;0;1
404;201;0;282;1320;4445983;0;1
404;201;0;260;1320;4445992;0;1
404;201;0;236;1320;4446001;0;1
405;201;0;205;1320;4446010;0;1
405;202;0;161;1320;4446019;0;1
405;202;0;104;1320;4446028;0;1
406;202;0;39;1320;4446037;0;1
196;199;0;10;1150;4451532;1;1
196;199;0;19;1140;4451541;1;1
196;199;0;25;1140;4451550;1;1
196;199;0;36;1140;4451559;1;1
196;198;0;43;1160;4451568;1;1
196;198;0;51;1170;4451577;1;1
196;198;0;58;1180;4451586;1;1
196;197;0;60;1180;4451595;1;1
196;197;0;60;1190;4451604;1;1
196;197;0;58;1200;4451613;1;1
196;197;0;28;1180;4451622;1;1
196;198;0;10;1180;4451631;1;1
194;202;0;6;1210;4451827;1;1
194;203;0;22;1190;4451836;1;1
194;203;0;28;1190;4451845;1;1
193;203;0;40;1190;4451855;1;1
193;203;0;51;1180;4451864;1;1
193;203;0;58;1190;4451873;1;1
193;203;0;66;1190;4451882;1;1
193;203;0;68;1190;4451891;1;1
192;203;0;72;1180;4451900;1;1
192;203;0;77;1180;4451909;1;1
192;203;0;79;1160;4451918;1;1
192;203;0;84;1130;4451927;1;1
192;203;0;88;1130;4451936;1;1
191;203;0;93;1130;4451945;1;1
191;203;0;99;1130;4451954;1;1
191;202;0;104;1140;4451963;1;1
191;202;0;110;1140;4451972;1;1
191;202;0;117;1150;4451981;1;1
192;202;0;120;1180;4451990;1;1
192;202;0;123;1200;4451999;1;1
192;202;0;127;1210;4452008;1;1
192;202;0;129;1210;4452017;1;1
192;202;0;132;1210;4452026;1;1
192;202;0;136;1210;4452035;1;1
192;202;0;139;1210;4452044;1;1
192;202;0;144;1200;4452053;1;1
191;202;0;149;1200;4452062;1;1
191;202;0;152;1190;4452071;1;1
191;203;0;162;1190;4452080;1;1
191;203;0;172;1190;4452089;1;1
191;203;0;181;1180;4452098;1;1
190;203;0;190;1180;4452107;1;1
190;203;0;198;1160;4452116;1;1
190;203;0;205;1170;4452125;1;1
190;203;0;210;1170;4452134;1;1
190;203;0;213;1190;4452143;1;1
190;203;0;219;1190;4452152;1;1
190;203;0;223;1170;4452161;1;1
189;203;0;224;1150;4452170;1;1
189;203;0;227;1120;4452179;1;1
189;203;0;227;1120;4452188;1;1
189;203;0;227;1130;4452197;1;1
189;202;0;227;1150;4452206;1;1
189;202;0;227;1170;4452215;1;1
189;202;0;226;1200;4452224;1;1
189;202;0;227;1200;4452233;1;1
189;203;0;226;1200;4452242;1;1
189;203;0;227;1190;4452251;1;1
189;203;0;228;1160;4452260;1;1
189;204;0;227;1150;4452269;1;1
189;204;0;231;1140;4452278;1;1
188;204;0;234;1140;4452287;1;1
188;204;0;236;1140;4452296;1;1
188;204;0;241;1140;4452305;1;1
188;204;0;244;1130;4452314;1;1
188;204;0;247;1120;4452323;1;1
188;204;0;248;1110;4452332;1;1
188;204;0;248;1110;4452341;1;1
188;204;0;250;1110;4452350;1;1
188;204;0;251;1110;4452359;1;1
188;204;0;253;1120;4452368;1;1
188;204;0;254;1130;4452377;1;1
188;204;0;255;1120;4452386;1;1
188;204;0;254;1120;4452395;1;1
188;204;0;257;1120;4452404;1;1
188;204;0;257;1120;4452413;1;1
188;204;0;256;1110;4452422;1;1
188;204;0;259;1110;4452431;1;1
188;204;0;259;1110;4452440;1;1
188;204;0;260;1110;4452449;1;1
188;204;0;264;1110;4452458;1;1
188;204;0;264;1130;4452467;1;1
188;204;0;270;1120;4452476;1;1
188;203;0;276;1130;4452485;1;1
188;203;0;281;1140;4452494;1;1
188;203;0;287;1150;4452503;1;1
188;203;0;292;1160;4452512;1;1
188;203;0;297;1160;4452521;1;1
188;203;0;299;1140;4452530;1;1
188;203;0;299;1130;4452539;1;1
188;203;0;298;1130;4452548;1;1
188;203;0;297;1130;4452557;1;1
188;203;0;295;1140;4452566;1;1
188;203;0;297;1140;4452575;1;1
188;203;0;297;1140;4452584;1;1
188;203;0;295;1140;4452593;1;1
188;203;0;297;1150;4452602;1;1
188;203;0;297;1180;4452611;1;1
188;203;0;297;1200;4452620;1;1
189;204;0;297;1200;4452629;1;1
189;204;0;297;1200;4452638;1;1
188;204;0;298;1200;4452647;1;1
188;204;0;299;1200;4452656;1;1
188;204;0;298;1200;4452665;1;1
188;205;0;299;1200;4452674;1;1
188;205;0;300;1200;4452683;1;1
187;205;0;299;1170;4452692;1;1
187;206;0;300;1140;4452701;1;1
187;206;0;301;1130;4452710;1;1
186;206;0;301;1120;4452719;1;1
186;206;0;303;1140;4452728;1;1
186;206;0;305;1180;4452737;1;1
187;206;0;309;1200;4452746;1;1
187;206;0;312;1190;4452755;1;1
186;206;0;311;1180;4452764;1;1
186;207;0;312;1160;4452773;1;1
186;207;0;313;1140;4452782;1;1
186;207;0;311;1130;4452791;1;1
185;208;12;312;1110;4452800;1;1
185;208;24;313;1110;4452809;1;1
185;208;24;313;1100;4452818;1;1
185;208;28;309;1100;4452827;1;1
184;209;12;307;1110;4452836;1;1
184;209;0;307;1110;4452845;1;1
184;209;0;309;1120;4452854;1;1
184;209;0;309;1130;4452863;1;1
184;209;0;311;1130;4452872;1;1
184;209;0;315;1140;4452881;1;1
184;209;12;316;1140;4452890;1;1
184;209;0;321;1150;4452899;1;1
183;209;0;325;1140;4452908;1;1
183;209;0;328;1120;4452917;1;1
183;209;0;331;1110;4452926;1;1
182;209;0;333;1110;4452935;1;1
182;209;0;335;1100;4452944;1;1
182;209;0;338;1100;4452953;1;1
182;209;0;338;1110;4452962;1;1
181;209;12;339;1110;4452971;1;1
181;209;0;341;1110;4452980;1;1
181;209;0;341;1110;4452989;1;1
181;209;0;341;1110;4452998;1;1
181;209;0;342;1120;4453007;1;1
181;209;0;340;1130;4453016;1;1
181;209;0;341;1150;4453025;1;1
181;208;0;341;1170;4453034;1;1
181;208;12;340;1180;4453043;1;1
181;208;0;341;1190;4453052;1;1
181;208;0;341;1190;4453061;1;1
180;209;0;341;1190;4453070;1;1
180;209;0;342;1190;4453079;1;1
180;209;0;341;1160;4453088;1;1
179;209;0;342;1140;4453097;1;1
179;209;0;344;1130;4453106;1;1
178;209;0;343;1110;4453115;1;1
178;209;0;344;1110;4453124;1;1
178;209;0;344;1110;4453134;1;1
178;209;0;344;1130;4453143;1;1
178;208;0;345;1140;4453152;1;1
178;208;0;345;1150;4453161;1;1
178;208;12;344;1170;4453170;1;1
178;208;0;344;1190;4453179;1;1
178;208;0;342;1190;4453188;1;1
178;208;0;341;1170;4453197;1;1
178;209;0;341;1140;4453206;1;1
178;209;0;340;1110;4453215;1;1
178;209;0;340;1100;4453224;1;1
178;209;0;340;1110;4453233;1;1
178;209;12;338;1140;4453242;1;1
178;209;0;339;1170;4453251;1;1
178;208;0;339;1190;4453260;1;1
178;208;0;339;1190;4453269;1;1
179;209;0;340;1180;4453278;1;1
179;209;0;338;1160;4453287;1;1
178;209;0;338;1140;4453296;1;1
178;209;0;339;1120;4453305;1;1
178;209;0;338;1110;4453314;1;1
178;209;0;338;1120;4453323;1;1
178;209;0;338;1140;4453332;1;1
179;208;0;338;1160;4453341;1;1
179;208;0;338;1170;4453350;1;1
179;209;0;339;1150;4453359;1;1
179;209;0;339;1130;4453368;1;1
179;209;0;340;1110;4453377;1;1
178;209;0;338;1100;4453386;1;1
178;209;0;339;1110;4453395;1;1
178;209;12;341;1140;4453404;1;1
179;208;0;339;1140;4453413;1;1
179;208;12;340;1170;4453422;1;1
179;208;0;339;1190;4453431;1;1
179;208;0;338;1170;4453440;1;1
179;209;0;339;1140;4453449;1;1
179;209;0;338;1120;4453458;1;1
178;209;0;338;1110;4453467;1;1
178;209;0;340;1110;4453476;1;1
178;209;0;339;1130;4453485;1;1
179;209;12;341;1150;4453494;1;1
179;209;0;344;1150;4453503;1;1
179;209;0;343;1170;4453512;1;1
179;209;0;344;1140;4453521;1;1
179;209;0;346;1130;4453530;1;1
178;209;0;345;1120;4453539;1;1
178;209;0;346;1110;4453548;1;1
178;209;0;346;1110;4453557;1;1
178;209;12;344;1110;4453566;1;1
178;209;0;345;1120;4453575;1;1
178;209;0;343;1140;4453584;1;1
178;209;0;343;1140;4453593;1;1
178;209;0;344;1140;4453602;1;1
178;209;0;342;1140;4453611;1;1
178;209;12;343;1150;4453620;1;1
178;209;0;344;1160;4453629;1;1
179;209;0;343;1170;4453638;1;1
179;209;0;345;1150;4453647;1;1
178;209;0;345;1140;4453656;1;1
178;209;0;345;1140;4453665;1;1
178;208;0;346;1150;4453674;1;1
179;208;0;345;1180;4453683;1;1
179;208;0;345;1170;4453692;1;1
179;208;0;347;1140;4453701;1;1
178;208;0;344;1130;4453710;1;1
178;208;0;344;1140;4453719;1;1
178;208;0;344;1140;4453728;1;1
179;208;0;350;1150;4453737;1;1
179;208;0;349;1160;4453746;1;1
179;209;0;347;1140;4453755;1;1
178;209;0;346;1120;4453764;1;1
178;209;0;347;1110;4453773;1;1
178;209;0;346;1100;4453782;1;1
178;209;12;346;1100;4453791;1;1
178;209;0;347;1110;4453800;1;1
178;208;0;345;1140;4453809;1;1
178;208;12;346;1150;4453818;1;1
178;208;0;347;1170;4453827;1;1
179;208;0;345;1180;4453836;1;1
179;209;0;346;1180;4453845;1;1
178;209;0;346;1150;4453854;1;1
178;209;0;345;1130;4453863;1;1
177;210;0;347;1110;4453872;1;1
177;210;0;346;1100;4453881;1;1
177;210;0;346;1100;4453890;1;1
176;210;0;347;1110;4453899;1;1
176;210;0;346;1120;4453908;1;1
176;210;0;347;1140;4453917;1;1
176;210;0;348;1160;4453926;1;1
176;210;0;347;1170;4453935;1;1
175;211;0;347;1180;4453944;1;1
175;211;0;347;1170;4453953;1;1
174;212;0;347;1160;4453962;1;1
174;212;0;348;1150;4453971;1;1
173;213;0;350;1140;4453980;1;1
173;213;0;349;1140;4453989;1;1
172;213;0;353;1140;4453998;1;1
172;213;0;350;1130;4454007;1;1
171;213;0;350;1130;4454016;1;1
171;214;0;354;1110;4454025;1;1
171;214;0;351;1110;4454034;1;1
170;214;0;353;1110;4454043;1;1
170;214;0;354;1090;4454052;1;1
170;214;0;354;1090;4454061;1;1
170;214;0;355;1080;4454070;1;1
169;214;0;355;1080;4454079;1;1
169;214;0;355;1080;4454088;1;1
169;214;0;356;1080;4454097;1;1
169;214;0;355;1090;4454106;1;1
169;213;0;356;1110;4454115;1;1
169;213;0;357;1130;4454124;1;1
169;213;0;355;1140;4454133;1;1
169;213;0;356;1150;4454142;1;1
169;213;0;357;1150;4454151;1;1
169;213;12;356;1150;4454160;1;1
168;214;0;357;1130;4454169;1;1
168;214;12;357;1110;4454178;1;1
168;214;0;356;1090;4454187;1;1
168;214;0;357;1090;4454196;1;1
167;214;0;357;1110;4454205;1;1
167;213;0;357;1130;4454214;1;1
167;213;0;359;1140;4454223;1;1
167;213;0;357;1130;4454232;1;1
167;214;0;357;1110;4454241;1;1
166;214;0;358;1100;4454250;1;1
166;214;0;357;1110;4454259;1;1
166;214;0;357;1120;4454268;1;1
166;214;0;358;1140;4454277;1;1
166;214;0;357;1140;4454286;1;1
166;214;12;357;1140;4454295;1;1
165;214;0;356;1110;4454304;1;1
165;214;0;357;1110;4454313;1;1
164;214;0;357;1110;4454322;1;1
164;214;0;356;1120;4454331;1;1
164;214;0;358;1140;4454340;1;1
164;215;0;357;1150;4454349;1;1
163;215;0;357;1160;4454358;1;1
163;215;0;358;1140;4454367;1;1
162;216;0;358;1120;4454376;1;1
161;216;0;358;1110;4454385;1;1
161;216;0;359;1110;4454394;1;1
160;217;0;358;1110;4454403;1;1
160;217;0;358;1120;4454412;1;1
160;217;0;360;1130;4454422;1;1
159;217;0;357;1140;4454431;1;1
159;217;0;359;1140;4454440;1;1
159;217;0;360;1150;4454449;1;1
159;217;0;358;1160;4454458;1;1
159;217;0;359;1160;4454467;1;1
159;218;0;359;1140;4454476;1;1
159;218;0;358;1140;4454485;1;1
158;218;0;359;1130;4454494;1;1
158;219;0;358;1120;4454503;1;1
158;219;0;358;1130;4454512;1;1
158;219;0;359;1140;4454521;1;1
158;218;0;357;1150;4454530;1;1
158;218;0;358;1160;4454539;1;1
158;218;12;359;1160;4454548;1;1
158;218;0;357;1160;4454557;1;1
158;219;0;359;1130;4454566;1;1
