218;283;264;0;1420;1208115303;2;1
219;282;288;0;1440;1208115310;2;1
219;282;312;0;1330;1208115317;2;1
219;280;324;0;1230;1208115324;2;1
220;279;324;0;1160;1208115331;2;1
221;278;324;0;1160;1208115338;2;1
222;278;324;0;1270;1208115346;2;1
223;277;324;0;1290;1208115353;2;1
223;276;312;0;1290;1208115360;2;1
224;276;288;0;1200;1208115367;2;1
224;276;276;0;1140;1208115374;2;1
224;275;252;0;1140;1208115381;2;1
224;275;240;0;1190;1208115388;2;1
224;275;228;0;1190;1208115395;2;1
223;275;216;0;1190;1208115402;2;1
222;275;192;0;1250;1208115409;2;1
221;275;180;0;1220;1208115416;2;1
219;276;168;0;1270;1208115423;2;1
217;276;144;0;1350;1208115430;2;1
214;277;144;0;1290;1208115437;2;1
212;279;132;0;1290;1208115444;2;1
210;280;132;0;1260;1208115451;2;1
207;282;132;0;1220;1208115458;2;1
204;283;132;0;1180;1208115465;2;1
202;284;120;0;1170;1208115472;2;1
201;285;120;0;1170;1208115479;2;1
197;286;120;0;1160;1208115486;2;1
197;287;108;0;1170;1208115493;2;1
197;288;108;0;1180;1208115500;2;1
196;288;96;0;1160;1208115507;2;1
196;288;96;0;1160;1208115514;2;1
197;288;96;0;1170;1208115521;2;1
197;288;96;0;1180;1208115529;2;1
198;287;84;0;1190;1208115536;2;1
198;286;96;0;1220;1208115543;2;1
198;284;108;0;1220;1208115550;2;1
199;283;120;0;1250;1208115557;2;1
199;281;144;0;1250;1208115564;2;1
199;279;180;0;1270;1208115571;2;1
199;277;192;0;1270;1208115578;2;1
199;277;216;0;1270;1208115585;2;1
199;276;252;0;1280;1208115592;2;1
198;275;264;0;1260;1208115599;2;1
197;274;288;0;1260;1208115606;2;1
196;273;312;0;1220;1208115613;2;1
195;273;324;0;1220;1208115620;2;1
193;273;349;0;1210;1208115627;2;1
191;272;361;0;1180;1208115634;2;1
190;272;373;0;1190;1208115641;2;1
188;272;385;0;1170;1208115648;2;1
185;271;397;0;1160;1208115655;2;1
184;271;409;0;1140;1208115662;2;1
180;271;421;0;1100;1208115669;2;1
176;271;421;0;1070;1208115676;2;1
171;271;421;0;1060;1208115683;2;1
166;271;421;0;1060;1208115690;2;1
162;271;409;0;1060;1208115697;2;1
158;271;409;0;1070;1208115704;2;1
155;271;397;0;1070;1208115711;2;1
151;271;385;0;1080;1208115719;2;1
147;271;373;0;1090;1208115726;2;1
145;271;361;0;1110;1208115733;2;1
144;271;336;0;1130;1208115740;2;1
143;271;324;0;1150;1208115747;2;1
142;270;312;0;1160;1208115754;2;1
141;269;300;0;1170;1208115761;2;1
140;268;288;0;1220;1208115768;2;1
140;267;276;0;1230;1208115775;2;1
139;264;276;0;1270;1208115782;2;1
139;261;276;0;1270;1208115789;2;1
140;258;264;0;1280;1208115796;2;1
140;256;264;0;1270;1208115803;2;1
141;255;252;0;1280;1208115810;2;1
141;253;252;0;1290;1208115817;2;1
141;252;252;0;1300;1208115824;2;1
141;252;240;0;1360;1208115831;2;1
141;251;228;0;1380;1208115838;2;1
141;251;204;0;1400;1208115845;2;1
140;251;192;0;1420;1208115852;2;1
140;252;168;0;1370;1208115859;2;1
139;253;144;0;1320;1208115866;2;1
139;253;120;0;1300;1208115873;2;1
139;254;84;0;1260;1208115880;2;1
139;255;60;0;1260;1208115887;2;1
140;256;24;0;1270;1208115894;2;1
141;256;0;0;1270;1208115902;2;1
143;256;0;0;1280;1208115909;2;1
144;256;0;0;1280;1208115916;2;1
145;256;0;0;1300;1208115923;2;1
147;256;8;0;1320;1208115930;2;1
147;256;8;0;1320;1208115937;2;1
148;256;32;0;1320;1208115944;2;1
148;256;44;0;1350;1208115951;2;1
148;257;56;0;1350;1208115958;2;1
147;258;80;0;1380;1208115965;2;1
147;259;80;0;1320;1208115972;2;1
147;260;80;0;1350;1208115979;2;1
147;261;92;0;1320;1208115986;2;1
148;262;92;0;1270;1208115993;2;1
149;262;104;0;1300;1208116000;2;1
151;263;112;0;1270;1208116007;2;1
153;263;124;0;1250;1208116014;2;1
154;263;136;0;1270;1208116021;2;1
155;263;160;0;1250;1208116028;2;1
156;263;172;0;1220;1208116035;2;1
157;263;196;0;1230;1208116042;2;1
158;263;208;0;1200;1208116049;2;1
159;262;228;0;1160;1208116056;2;1
160;262;228;0;1170;1208116063;2;1
161;261;240;0;1160;1208116070;2;1
161;261;240;0;1140;1208116077;2;1
162;260;240;0;1150;1208116085;2;1
163;260;240;0;1180;1208116092;2;1
163;260;220;0;1130;1208116099;2;1
164;260;208;0;1140;1208116106;2;1
165;261;184;0;1130;1208116113;2;1
166;261;160;0;1110;1208116120;2;1
167;262;148;0;1130;1208116127;2;1
167;262;124;0;1140;1208116134;2;1
168;261;112;0;1170;1208116141;2;1
168;261;104;0;1150;1208116148;2;1
169;259;80;0;1140;1208116155;2;1
169;258;80;0;1160;1208116162;2;1
170;257;68;0;1140;1208116169;2;1
170;255;56;0;1160;1208116176;2;1
170;254;44;0;1210;1208116183;2;1
170;253;32;0;1190;1208116190;2;1
170;252;20;0;1180;1208116197;2;1
170;252;8;0;1130;1208116204;2;1
170;252;8;0;1130;1208116211;2;1
169;251;0;0;1160;1208116218;2;1
167;251;0;477;1180;1208116262;2;1
166;251;0;459;1160;1208116269;2;1
164;251;0;446;1160;1208116277;2;1
163;251;0;467;1160;1208116284;2;1
162;251;0;452;1210;1208116291;2;1
161;251;0;425;1270;1208116298;2;1
160;251;0;406;1270;1208116305;2;1
159;251;0;334;1270;1208116312;2;1
158;251;0;198;1240;1208116319;2;1
156;250;0;93;1240;1208116326;2;1
155;250;0;28;1210;1208116333;2;1
155;250;0;0;1160;1208116340;2;1
153;249;0;0;1140;1208116347;2;1
152;249;0;0;1140;1208116354;2;1
152;248;0;0;1140;1208116361;2;1
152;248;0;0;1140;1208116368;2;1
152;247;0;0;1120;1208116375;2;1
152;247;0;0;1160;1208116382;2;1
152;247;0;0;1100;1208116389;2;1
152;247;8;0;1120;1208116396;2;1
152;248;8;0;1140;1208116403;2;1
151;248;8;0;1190;1208116410;2;1
151;249;8;0;1120;1208116417;2;1
150;250;8;0;1070;1208116424;2;1
150;250;8;0;1190;1208116431;2;1
150;251;8;0;1190;1208116438;2;1
150;251;0;0;1350;1208116445;2;1
150;251;0;0;1420;1208116452;2;1
150;251;0;0;1350;1208116460;2;1
150;251;0;0;1350;1208116467;2;1
150;251;0;0;1280;1208116474;2;1
151;251;0;66;1310;1208116488;2;1
151;251;0;433;1280;1208116495;2;1
151;250;0;408;1240;1208116502;2;1
151;250;0;414;1190;1208116509;2;1
152;249;0;415;1120;1208116516;2;1
154;248;0;396;1140;1208116523;2;1
155;247;0;369;1220;1208116530;2;1
157;245;0;283;1190;1208116537;2;1
159;244;0;132;1220;1208116544;2;1
161;242;0;61;1220;1208116551;2;1
162;240;0;84;1190;1208116558;2;1
163;239;0;198;1220;1208116565;2;1
164;238;0;297;1190;1208116572;2;1
164;237;0;366;1220;1208116579;2;1
165;237;0;412;1250;1208116586;2;1
165;236;0;439;1190;1208116593;2;1
166;236;0;460;1250;1208116600;2;1
166;236;0;482;1240;1208116607;2;1
167;236;0;497;1190;1208116614;2;1
167;236;0;509;1190;1208116621;2;1
168;236;0;518;1080;1208116628;2;1
169;236;0;528;1040;1208116635;2;1
169;236;0;537;1040;1208116642;2;1
170;236;0;548;1020;1208116649;2;1
170;236;0;559;1050;1208116656;2;1
170;236;0;570;1080;1208116664;2;1
171;236;0;581;1090;1208116671;2;1
171;236;0;589;1090;1208116678;2;1
171;236;0;605;1100;1208116685;2;1
172;236;0;630;1090;1208116692;2;1
172;236;0;654;1100;1208116699;2;1
173;236;0;666;1110;1208116706;2;1
174;236;0;676;1110;1208116713;2;1
174;236;0;684;1110;1208116720;2;1
175;237;0;696;1130;1208116727;2;1
176;237;0;711;1130;1208116734;2;1
177;238;0;721;1130;1208116741;2;1
178;239;0;727;1140;1208116748;2;1
179;240;0;732;1140;1208116755;2;1
180;241;0;739;1140;1208116762;2;1
181;242;0;742;1160;1208116769;2;1
182;244;0;751;1120;1208116776;2;1
183;245;0;752;1120;1208116783;2;1
184;246;0;756;1070;1208116790;2;1
185;248;0;759;1070;1208116797;2;1
186;249;0;764;1060;1208116804;2;1
187;251;0;771;1060;1208116811;2;1
187;252;0;776;1140;1208116818;2;1
188;253;0;781;1110;1208116825;2;1
188;254;0;789;1130;1208116832;2;1
189;255;0;794;1130;1208116839;2;1
190;256;0;803;1130;1208116846;2;1
190;258;0;816;1200;1208116854;2;1
191;259;0;826;1180;1208116861;2;1
191;260;0;834;1140;1208116868;2;1
192;261;0;838;1140;1208116875;2;1
193;263;0;841;1130;1208116882;2;1
194;265;0;845;1140;1208116889;2;1
195;267;0;851;1140;1208116896;2;1
196;269;0;855;1160;1208116903;2;1
197;272;0;858;1140;1208116910;2;1
198;275;0;859;1210;1208116917;2;1
199;278;0;860;1210;1208116924;2;1
199;281;0;863;1240;1208116931;2;1
199;283;0;854;1240;1208116938;2;1
199;285;0;864;1240;1208116945;2;1
198;287;0;862;1240;1208116952;2;1
197;288;0;864;1210;1208116959;2;1
196;289;0;869;1210;1208116966;2;1
194;290;0;873;1180;1208116973;2;1
192;291;0;878;1120;1208116980;2;1
190;292;0;880;1120;1208116987;2;1
187;292;0;881;1110;1208116994;2;1
185;293;0;882;1110;1208117001;2;1
182;294;0;885;1110;1208117008;2;1
179;294;0;888;1110;1208117015;2;1
176;294;0;887;1130;1208117022;2;1
173;295;0;889;1110;1208117029;2;1
170;295;0;891;1110;1208117037;2;1
166;295;0;893;1080;1208117044;2;1
163;296;0;883;1100;1208117051;2;1
159;296;0;889;1140;1208117058;2;1
155;296;0;891;1140;1208117065;2;1
151;297;0;891;1100;1208117072;2;1
147;297;0;891;1080;1208117079;2;1
143;297;0;889;1070;1208117086;2;1
140;296;0;893;1070;1208117093;2;1
137;296;0;894;1050;1208117100;2;1
133;295;0;891;1070;1208117107;2;1
130;294;0;891;1070;1208117114;2;1
126;293;0;889;1100;1208117121;2;1
122;291;0;892;1130;1208117128;2;1
118;290;0;891;1120;1208117135;2;1
115;288;0;891;1180;1208117142;2;1
111;286;0;891;1210;1208117149;2;1
109;284;0;892;1250;1208117156;2;1
106;282;0;894;1230;1208117163;2;1
104;280;0;897;1260;1208117170;2;1
102;279;0;899;1270;1208117177;2;1
99;277;0;899;1260;1208117184;2;1
98;275;0;905;1260;1208117191;2;1
97;274;0;905;1290;1208117198;2;1
96;274;0;912;1310;1208117205;2;1
96;273;0;914;1280;1208117212;2;1
96;272;0;917;1350;1208117220;2;1
95;271;0;913;1310;1208117227;2;1
95;270;0;927;1250;1208117234;2;1
95;269;0;925;1310;1208117241;2;1
95;268;0;925;1280;1208117248;2;1
95;267;0;926;1220;1208117255;2;1
96;265;0;927;1220;1208117262;2;1
99;263;0;932;1180;1208117269;2;1
101;260;0;931;1210;1208117276;2;1
104;257;0;933;1230;1208117283;2;1
108;254;0;937;1230;1208117290;2;1
113;251;0;938;1240;1208117297;2;1
117;248;0;942;1240;1208117304;2;1
123;246;0;948;1190;1208117311;2;1
128;244;0;955;1190;1208117318;2;1
133;242;0;957;1130;1208117325;2;1
139;241;0;968;1080;1208117332;2;1
144;241;0;973;1110;1208117339;2;1
149;240;0;975;1120;1208117346;2;1
155;240;0;977;1140;1208117353;2;1
161;240;0;980;1140;1208117360;2;1
167;240;0;981;1100;1208117367;2;1
174;240;0;983;1080;1208117374;2;1
179;239;0;986;1110;1208117381;2;1
185;239;0;986;1080;1208117388;2;1
190;240;0;981;1100;1208117395;2;1
195;240;0;990;1160;1208117402;2;1
200;240;0;993;1220;1208117410;2;1
204;241;0;995;1250;1208117417;2;1
208;241;0;997;1300;1208117424;2;1
211;242;0;1005;1350;1208117431;2;1
214;242;0;1005;1350;1208117438;2;1
217;244;0;1014;1410;1208117445;2;1
220;245;0;1020;1460;1208117452;2;1
223;247;0;1023;1350;1208117459;2;1
226;249;0;1023;1120;1208117466;2;1
228;252;0;1023;1170;1208117473;2;1
230;255;0;1023;1130;1208117480;2;1
231;258;0;1023;1240;1208117487;2;1
233;261;0;1023;1350;1208117494;2;1
233;263;0;1023;1300;1208117501;2;1
234;265;0;1023;1350;1208117508;2;1
234;268;0;1023;1290;1208117515;2;1
233;269;0;1023;1290;1208117522;2;1
232;271;0;1023;1290;1208117529;2;1
231;272;0;1023;1290;1208117536;2;1
229;273;0;1023;1210;1208117543;2;1
227;274;0;1023;1210;1208117550;2;1
225;275;0;1023;1170;1208117557;2;1
222;275;0;1023;1130;1208117564;2;1
219;275;0;1023;1200;1208117571;2;1
217;275;0;1023;1160;1208117578;2;1
214;275;0;1023;1200;1208117585;2;1
211;276;0;1023;1160;1208117593;2;1
208;276;0;1023;1160;1208117600;2;1
205;276;0;1023;1140;1208117607;2;1
203;276;0;1023;1120;1208117614;2;1
200;276;0;1023;1120;1208117621;2;1
197;276;0;1023;1100;1208117628;2;1
194;276;0;1023;1080;1208117635;2;1
191;275;0;1023;1080;1208117642;2;1
189;275;0;1023;1070;1208117649;2;1
186;274;0;1023;1070;1208117656;2;1
183;274;0;1023;1060;1208117663;2;1
180;273;0;1023;1050;1208117670;2;1
177;272;0;1023;1050;1208117677;2;1
175;272;0;1023;1030;1208117684;2;1
172;271;0;1023;1050;1208117691;2;1
169;271;0;1023;1050;1208117698;2;1
165;270;0;1023;1060;1208117705;2;1
162;269;0;1023;1050;1208117712;2;1
159;268;0;1023;1070;1208117719;2;1
157;267;0;1023;1070;1208117726;2;1
154;265;0;1023;1080;1208117733;2;1
151;264;0;1023;1080;1208117740;2;1
149;263;0;1023;1100;1208117747;2;1
147;262;0;1023;1080;1208117754;2;1
145;261;0;1023;1070;1208117761;2;1
144;260;0;1023;1060;1208117768;2;1
143;259;0;1023;1090;1208117776;2;1
142;258;0;1023;1090;1208117783;2;1
141;257;0;1023;1080;1208117790;2;1
141;257;0;1023;1080;1208117797;2;1
141;256;0;1023;1060;1208117804;2;1
141;255;0;1023;1050;1208117811;2;1
141;254;0;1023;1050;1208117818;2;1
141;253;0;1023;1080;1208117825;2;1
141;253;0;1023;1070;1208117832;2;1
141;252;0;1023;1090;1208117839;2;1
141;251;0;1023;1070;1208117846;2;1
141;250;0;1023;1080;1208117853;2;1
141;249;0;1023;1070;1208117860;2;1
142;248;0;1023;1040;1208117867;2;1
142;247;0;1023;1050;1208117874;2;1
142;246;0;1023;1040;1208117881;2;1
142;245;0;1023;1050;1208117888;2;1
143;244;0;1023;1060;1208117895;2;1
144;242;0;1023;1080;1208117902;2;1
145;240;0;1023;1090;1208117909;2;1
147;237;0;1023;1110;1208117916;2;1
150;234;0;1023;1120;1208117923;2;1
153;230;0;1023;1140;1208117930;2;1
157;226;0;1023;1120;1208117937;2;1
160;222;0;1023;1120;1208117944;2;1
164;219;0;1023;1120;1208117951;2;1
167;216;0;1023;1110;1208117958;2;1
170;214;0;1023;1110;1208117966;2;1
172;213;0;1023;1120;1208117973;2;1
173;212;0;1023;1110;1208117980;2;1
173;212;0;1023;1120;1208117987;2;1
173;212;0;1023;1110;1208117994;2;1
172;213;0;1023;1110;1208118001;2;1
171;214;0;1023;1110;1208118008;2;1
170;215;0;1023;1090;1208118015;2;1
169;217;0;1023;1060;1208118022;2;1
167;218;0;1023;1040;1208118029;2;1
167;219;0;1023;1040;1208118036;2;1
166;220;0;1023;990;1208118043;2;1
166;221;0;1023;990;1208118050;2;1
166;221;0;1023;990;1208118057;2;1
166;222;0;1023;1030;1208118064;2;1
166;223;0;1023;990;1208118071;2;1
166;223;0;1023;1050;1208118078;2;1
167;224;0;1023;1030;1208118085;2;1
168;224;0;1023;1040;1208118092;2;1
168;225;0;1023;1080;1208118099;2;1
169;225;0;1023;1020;1208118106;2;1
170;226;0;1023;1020;1208118113;2;1
172;227;0;1023;1030;1208118120;2;1
173;228;0;1023;1020;1208118127;2;1
175;229;0;1023;1030;1208118134;2;1
177;230;0;1023;1060;1208118141;2;1
178;231;0;1023;1040;1208118149;2;1
179;233;0;1023;1040;1208118156;2;1
180;234;0;1023;1050;1208118163;2;1
180;235;0;1023;1060;1208118170;2;1
180;237;0;1023;1060;1208118177;2;1
180;238;0;1023;1060;1208118184;2;1
179;239;0;1023;1060;1208118191;2;1
178;240;0;1023;1060;1208118198;2;1
178;242;0;1023;1050;1208118205;2;1
177;243;0;1023;1040;1208118212;2;1
177;243;0;1023;1040;1208118219;2;1
177;244;0;1023;1030;1208118226;2;1
178;244;0;1023;1040;1208118233;2;1
179;244;0;1023;1050;1208118240;2;1
181;243;0;1023;1060;1208118247;2;1
183;242;0;1023;1020;1208118254;2;1
186;241;0;1023;1030;1208118261;2;1
188;240;0;1023;1070;1208118268;2;1
190;240;0;1023;1070;1208118275;2;1
191;240;0;1014;1070;1208118282;2;1
193;240;0;991;1080;1208118289;2;1
194;240;0;967;1080;1208118296;2;1
195;240;0;944;1040;1208118303;2;1
195;240;0;921;1080;1208118310;2;1
195;241;0;903;1080;1208118317;2;1
195;241;0;893;1080;1208118324;2;1
195;242;0;888;1030;1208118332;2;1
195;243;0;884;1030;1208118339;2;1
194;244;0;881;1030;1208118346;2;1
193;245;0;878;1020;1208118353;2;1
192;246;0;878;1020;1208118360;2;1
192;248;0;872;980;1208118367;2;1
191;249;0;864;980;1208118374;2;1
190;249;0;852;980;1208118381;2;1
190;249;0;838;1020;1208118388;2;1
190;249;0;831;1060;1208118395;2;1
189;249;0;816;1050;1208118402;2;1
189;249;0;802;1080;1208118409;2;1
189;248;0;790;1050;1208118416;2;1
189;247;0;779;1060;1208118423;2;1
189;247;0;754;1020;1208118430;2;1
189;246;0;722;1060;1208118437;2;1
189;244;0;691;1060;1208118444;2;1
189;243;0;651;1060;1208118451;2;1
189;242;0;608;1090;1208118458;2;1
190;242;0;555;1070;1208118465;2;1
190;241;0;478;1070;1208118472;2;1
191;240;0;328;1120;1208118479;2;1
191;240;0;0;1120;1208118486;2;1
191;239;8;0;1120;1208118493;2;1
191;238;20;0;1110;1208118500;2;1
190;238;32;0;1110;1208118507;2;1
189;239;44;0;1070;1208118514;2;1
189;239;56;0;1070;1208118522;2;1
188;240;80;0;1070;1208118529;2;1
188;241;92;0;990;1208118536;2;1
188;241;112;0;990;1208118543;2;1
187;242;136;0;990;1208118550;2;1
187;242;172;0;990;1208118557;2;1
186;243;208;0;940;1208118564;2;1
185;243;240;0;900;1208118571;2;1
183;243;288;0;900;1208118578;2;1
182;244;324;0;850;1208118585;2;1
181;244;369;0;810;1208118592;2;1
181;244;405;0;790;1208118599;2;1
180;244;441;0;780;1208118606;2;1
179;245;497;0;760;1208118613;2;1
178;245;521;0;940;1208118620;2;1
177;245;557;0;910;1208118627;2;1
176;245;589;0;900;1208118634;2;1
176;245;601;0;920;1208118641;2;1
175;245;625;0;750;1208118648;2;1
175;245;637;0;760;1208118655;2;1
174;244;649;0;770;1208118662;2;1
174;244;661;0;770;1208118669;2;1
174;244;661;0;770;1208118676;2;1
175;244;661;0;770;1208118683;2;1
175;244;661;0;760;1208118690;2;1
176;244;661;0;750;1208118697;2;1
177;244;649;0;930;1208118705;2;1
178;243;649;0;980;1208118712;2;1
178;243;637;0;1010;1208118719;2;1
179;243;625;0;1040;1208118726;2;1
180;242;613;0;870;1208118733;2;1
181;242;601;0;890;1208118740;2;1
183;241;589;0;890;1208118747;2;1
183;240;577;0;900;1208118754;2;1
184;240;565;0;910;1208118761;2;1
184;240;557;0;920;1208118768;2;1
184;240;545;0;910;1208118775;2;1
184;240;545;0;900;1208118782;2;1
184;240;533;0;870;1208118789;2;1
183;241;521;0;840;1208118796;2;1
182;242;509;0;810;1208118803;2;1
180;243;497;0;910;1208118810;2;1
179;245;473;0;1010;1208118817;2;1
177;246;453;0;1130;1208118824;2;1
176;248;441;0;1240;1208118831;2;1
173;249;417;0;1180;1208118838;2;1
171;250;405;0;1140;1208118845;2;1
169;251;381;0;1150;1208118852;2;1
166;252;357;0;1150;1208118859;2;1
165;253;345;0;1170;1208118866;2;1
162;253;324;0;1170;1208118873;2;1
158;254;312;0;1140;1208118880;2;1
157;254;300;0;1150;1208118888;2;1
155;255;288;0;1180;1208118895;2;1
154;255;288;0;1240;1208118902;2;1
152;256;276;0;1280;1208118909;2;1
150;256;264;0;1270;1208118916;2;1
148;257;252;0;1220;1208118923;2;1
146;258;240;0;1180;1208118930;2;1
145;259;228;0;1200;1208118937;2;1
144;259;220;0;1230;1208118944;2;1
143;260;220;0;1290;1208118951;2;1
142;260;208;0;1330;1208118958;2;1
141;261;220;0;1330;1208118965;2;1
140;261;220;0;1290;1208118972;2;1
140;261;220;0;1280;1208118979;2;1
139;261;228;0;1260;1208118986;2;1
138;261;220;0;1240;1208118993;2;1
137;261;220;0;1260;1208119000;2;1
137;261;220;0;1280;1208119007;2;1
136;261;228;0;1310;1208119014;2;1
136;261;228;0;1330;1208119021;2;1
135;261;240;0;1330;1208119028;2;1
135;261;252;0;1330;1208119035;2;1
134;261;264;0;1300;1208119042;2;1
134;261;276;0;1260;1208119049;2;1
133;262;264;0;1250;1208119056;2;1
133;262;264;0;1250;1208119063;2;1
132;263;252;0;1250;1208119070;2;1
132;263;252;0;1260;1208119078;2;1
131;263;252;0;1270;1208119085;2;1
131;263;264;0;1270;1208119092;2;1
131;263;264;0;1240;1208119099;2;1
131;264;264;0;1250;1208119106;2;1
130;264;252;0;1250;1208119113;2;1
130;264;240;0;1240;1208119120;2;1
129;264;228;0;1260;1208119127;2;1
129;264;228;0;1290;1208119134;2;1
128;264;220;0;1280;1208119141;2;1
127;264;208;0;1310;1208119148;2;1
127;264;196;0;1310;1208119155;2;1
126;264;184;0;1280;1208119162;2;1
125;264;160;0;1280;1208119169;2;1
124;264;148;0;1270;1208119176;2;1
124;264;136;0;1280;1208119183;2;1
123;264;124;0;1350;1208119190;2;1
122;265;124;0;1380;1208119197;2;1
120;266;112;0;1380;1208119204;2;1
119;266;104;0;1320;1208119211;2;1
118;267;92;0;1320;1208119218;2;1
117;268;68;0;1270;1208119225;2;1
117;269;44;0;1230;1208119232;2;1
116;270;32;0;1220;1208119239;2;1
115;270;20;0;1200;1208119246;2;1
113;270;8;0;1180;1208119253;2;1
112;271;0;0;1160;1208119261;2;1
111;271;0;0;1160;1208119268;2;1
111;270;0;0;1200;1208119275;2;1
111;270;0;0;1260;1208119282;2;1
110;269;0;0;1290;1208119289;2;1
109;268;0;0;1290;1208119296;2;1
108;267;0;424;1250;1208119387;2;1
106;266;0;497;1220;1208119394;2;1
105;265;0;481;1260;1208119401;2;1
104;265;0;509;1230;1208119408;2;1
104;264;0;504;1230;1208119415;2;1
103;263;0;481;1260;1208119422;2;1
103;263;0;460;1290;1208119429;2;1
102;263;0;420;1320;1208119436;2;1
102;263;0;408;1320;1208119443;2;1
102;262;0;421;1310;1208119450;2;1
102;262;0;462;1250;1208119457;2;1
102;262;0;501;1250;1208119464;2;1
101;262;0;529;1290;1208119471;2;1
101;261;0;549;1290;1208119478;2;1
101;261;0;559;1320;1208119485;2;1
101;260;0;570;1350;1208119492;2;1
101;259;0;584;1290;1208119499;2;1
101;258;0;586;1260;1208119506;2;1
101;257;0;614;1290;1208119513;2;1
102;256;0;629;1290;1208119520;2;1
102;255;0;644;1290;1208119528;2;1
102;254;0;660;1320;1208119535;2;1
103;253;0;680;1320;1208119542;2;1
103;252;0;705;1290;1208119549;2;1
103;251;0;728;1290;1208119556;2;1
104;250;0;746;1250;1208119563;2;1
104;249;0;761;1290;1208119570;2;1
104;248;0;776;1250;1208119577;2;1
105;247;0;789;1210;1208119584;2;1
106;246;0;799;1220;1208119591;2;1
108;244;0;812;1210;1208119598;2;1
110;241;0;819;1250;1208119605;2;1
112;238;0;821;1310;1208119612;2;1
115;234;0;840;1310;1208119619;2;1
119;231;0;850;1220;1208119626;2;1
122;227;0;861;1200;1208119633;2;1
126;224;0;868;1150;1208119640;2;1
130;221;0;879;1160;1208119647;2;1
133;219;0;892;1180;1208119654;2;1
136;218;0;902;1180;1208119661;2;1
139;217;0;909;1190;1208119668;2;1
141;217;0;917;1180;1208119675;2;1
144;217;0;922;1220;1208119682;2;1
147;217;0;928;1160;1208119689;2;1
150;217;0;932;1160;1208119696;2;1
152;218;0;935;1160;1208119703;2;1
155;218;0;941;1140;1208119710;2;1
159;218;0;949;1190;1208119718;2;1
162;218;0;959;1160;1208119725;2;1
166;219;0;967;1140;1208119732;2;1
169;219;0;974;1120;1208119739;2;1
172;220;0;979;1140;1208119746;2;1
175;221;0;984;1120;1208119753;2;1
177;222;0;986;1090;1208119760;2;1
179;223;0;988;1110;1208119767;2;1
181;225;0;992;1120;1208119774;2;1
183;227;0;997;1140;1208119781;2;1
184;230;0;1001;1140;1208119788;2;1
186;233;0;1004;1140;1208119795;2;1
187;236;0;1015;1160;1208119802;2;1
188;239;0;1016;1140;1208119809;2;1
188;243;0;1017;1140;1208119816;2;1
189;246;0;1019;1100;1208119823;2;1
189;249;0;1019;1080;1208119830;2;1
189;251;0;1021;1120;1208119837;2;1
189;254;0;1021;1120;1208119844;2;1
188;256;0;1021;1180;1208119851;2;1
188;257;0;1020;1140;1208119858;2;1
187;259;0;1021;1140;1208119865;2;1
185;260;0;1019;1120;1208119872;2;1
184;261;0;1020;1080;1208119879;2;1
183;262;0;1020;1080;1208119886;2;1
181;262;0;1020;1080;1208119893;2;1
179;263;0;1020;1080;1208119901;2;1
177;264;0;1021;1090;1208119908;2;1
175;265;0;1014;1070;1208119915;2;1
173;266;0;1020;1070;1208119922;2;1
170;266;0;1023;1060;1208119929;2;1
168;267;0;1023;1050;1208119936;2;1
166;267;0;1021;1040;1208119943;2;1
163;268;0;1021;1120;1208119950;2;1
160;268;0;1019;1120;1208119957;2;1
157;268;0;1018;1210;1208119964;2;1
154;268;0;1016;1210;1208119971;2;1
150;268;0;1017;1240;1208119978;2;1
147;268;0;1019;1200;1208119985;2;1
143;268;0;1019;1140;1208119992;2;1
139;267;0;1019;1140;1208119999;2;1
135;267;0;1019;1110;1208120006;2;1
131;266;0;1019;1130;1208120013;2;1
127;266;0;1023;1160;1208120020;2;1
122;265;0;1013;1160;1208120027;2;1
118;264;0;1020;1210;1208120034;2;1
114;264;0;1023;1270;1208120041;2;1
111;263;0;1023;1310;1208120048;2;1
108;262;0;1023;1240;1208120055;2;1
105;261;0;1023;1250;1208120062;2;1
103;260;0;1023;1220;1208120069;2;1
100;259;0;1020;1260;1208120076;2;1
99;257;0;1019;1290;1208120084;2;1
98;256;0;1019;1320;1208120091;2;1
97;255;0;1019;1380;1208120098;2;1
95;254;0;1019;1460;1208120105;2;1
94;253;0;1013;1540;1208120112;2;1
92;251;0;1023;1540;1208120119;2;1
90;250;0;1023;1410;1208120126;2;1
89;248;0;1023;1210;1208120133;2;1
87;247;0;1023;900;1208120140;2;1
85;245;0;1023;960;1208120147;2;1
84;244;0;1023;1010;1208120154;2;1
84;243;0;1023;1070;1208120161;2;1
83;241;0;1023;1220;1208120168;2;1
83;240;0;1023;1460;1208120175;2;1
82;238;0;1023;1640;1208120182;2;1
82;237;0;1023;1540;1208120189;2;1
82;235;0;1023;1390;1208120196;2;1
82;234;0;1023;1430;1208120203;2;1
83;233;0;1023;1350;1208120210;2;1
83;232;0;1023;1450;1208120217;2;1
84;232;0;1023;1570;1208120224;2;1
85;231;0;1023;1570;1208120231;2;1
87;230;0;1023;1570;1208120238;2;1
90;229;0;1023;1540;1208120245;2;1
94;228;0;1023;1430;1208120252;2;1
100;226;0;1023;1390;1208120259;2;1
106;225;0;1023;1390;1208120266;2;1
113;223;0;1023;1350;1208120274;2;1
121;221;0;1023;1250;1208120281;2;1
128;220;0;1023;1250;1208120288;2;1
136;219;0;1023;1220;1208120295;2;1
